MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
4,토,신풍,하선,11.7,12.15,9.3,13.15,15,16.5,19.55,23.75,25.05,25.35,29.4,34.2,33.8,26.95,22.4,21,24.3,23.15,15.2,0
4,토,어린이대공원,상선,10.6,18.35,16.4,22.8,26.45,25.85,36.65,36.2,41.4,42.25,57.5,64.1,70.55,66,55.4,56.45,59.3,58.3,50.6,0
4,토,어린이대공원,하선,72.5,44.2,43.3,70.65,83.05,69,79.55,67.35,64.3,61.4,57.9,63.1,60.35,40.8,23.8,19.75,19.95,17.45,10.05,0
4,토,온수,상선,12.5,12.45,12.85,25.5,21.4,21.65,24.15,19.7,21.65,17.7,19.45,23.15,17.6,14.4,8.65,8.55,7.15,10.55,5.55,0
4,토,온수,하선,7.2,10.3,6.9,7.45,11.65,9.7,13.25,16.05,14.5,18.6,17.7,21.9,27,21.8,20.3,14.1,18.6,17.05,14.9,0
4,토,용마산,상선,10.1,16.45,14.75,21.65,24.4,22.9,28.4,29.15,34.15,35.7,42.2,49.45,58.6,54.15,44.2,43.5,48.7,46.6,36.65,0
4,토,용마산,하선,57.7,34.35,39.5,60.45,64.9,55.2,55.4,51.9,50.4,47.55,46.4,50.4,45.35,32.05,18.75,15.45,14.4,12,10.15,0
4,토,장승배기,상선,40.7,23.1,24.15,37.35,43.15,34.15,34.75,33,31.35,31.1,27.6,30.4,27,18.9,13.6,11.65,12.25,10.65,9.85,0
4,토,장승배기,하선,8.7,11.1,10,13.05,14.15,16.2,20.25,24.6,26.4,27.35,30.4,39.6,37.25,32.75,26,25.7,29.85,28.15,17.7,0
4,토,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,토,장암,하선,1.4,0.8,2.1,2.15,1.7,1.55,1.35,1.25,1.65,1.7,2.1,2.85,2.2,1.5,1.15,0.5,0.65,0.2,0.1,0
4,토,중계,상선,9.4,9.55,8.6,12.85,19.85,19.6,18.75,17.65,19.5,19.2,21.25,24.35,27.9,23.1,19.9,17.8,19.1,18.35,15.05,0
4,토,중계,하선,20,14.25,21.15,30,29.4,25.6,25.8,26.45,26.1,24.85,25.9,30.45,24.85,17.4,12.2,10.35,9.2,9.45,10.1,0
4,토,중곡,상선,8.4,14.4,12.95,18.75,22.3,20.35,25.35,26.15,31.1,31.2,38.45,45.6,54,47.35,39.8,39.4,44.15,41.8,33.55,0
4,토,중곡,하선,53.5,31.7,35.6,54.7,58.9,51,50.3,48.3,45.65,43,42.4,45.6,42.35,28.1,16.75,14.1,12.85,10.55,8.75,0
4,토,중화,상선,12.6,12.6,11.4,17.3,21.8,20.1,22.4,22.95,26.85,26,30.85,38.2,40.7,37.3,33.45,30.3,32.8,33.55,27.7,0
4,토,중화,하선,32.4,22.95,30.25,46.75,47.45,40.15,40.65,39.7,36.8,36.15,33.25,39.95,36,25.15,15.35,13.2,12.05,10.65,10,0
4,토,천왕,상선,19,13.25,15.8,28.1,26.8,27.1,24.9,25.15,24.65,21.15,22.65,22.85,22.75,16.05,10.05,8.85,7.95,11.3,7.2,0
4,토,천왕,하선,22.1,11.65,8.1,9.45,12.05,12.9,14.9,16.85,17.95,18.8,23.35,26.3,27.8,24.75,19.9,18.25,19.85,18.3,12.8,0
4,토,철산,상선,33.6,21.45,25.6,38.25,43.55,37.2,40.4,39.85,35.3,35.2,33.9,36.6,35.5,22.1,16.75,12.05,12.7,13.8,9.2,0
4,토,철산,하선,26.8,14.25,10.5,12.9,16.55,17.35,21.1,24.55,26.75,28.2,34.2,38.55,42.55,38.2,29.05,27.4,30.85,26.7,21.3,0
4,토,청담,상선,4.5,11.7,14.75,15.55,18.25,19.1,23.35,28.3,31.9,32.2,37.15,43.85,42.3,39.25,31.1,29.25,29.9,27.45,21.8,0
4,토,청담,하선,16.8,24,22.05,34.7,43.25,35.1,39.15,34.2,34.35,32.25,34.15,39.55,36.4,25.75,19.25,17.2,17.75,18.5,11.45,0
4,토,태릉입구,상선,8.8,13.1,12,18.1,24.75,24.55,25.65,24.7,28.8,27.65,33.5,38.1,42.15,38.65,33.8,30.5,34.25,32,27.85,0
4,토,태릉입구,하선,27.1,21.6,30.05,44.5,44.45,39.5,39.3,39,36,36.15,35.8,40.15,36.9,25.95,16.6,14.45,12.9,12.6,12,0
4,토,하계,상선,9.2,10.45,9.6,14.45,21.55,20.85,20.55,19.5,22.35,22.15,24.4,28.25,32.95,27.3,24.25,21.65,23.95,22.6,18.9,0
4,토,하계,하선,28.9,17,25.4,36.75,36,31.9,31.8,32.5,31.6,30,31.1,34.75,29.65,21.55,14.1,12.25,10.3,10.3,10.65,0
4,토,학동,상선,8.9,13.7,13,16.25,20.5,20.8,23.85,25.2,27.7,27.4,29.6,33.4,32.45,27.5,20.45,20,19.1,18,15.95,0
4,토,학동,하선,11.8,14.95,13.05,20.95,25.9,22.9,26.9,26.55,26.8,27.15,29.05,34.7,33.95,25.5,20.4,18.6,17.9,17.95,10.05,0
4,화,가산디지털단지,상선,61.4,56.25,109,122.25,84.65,48.65,39.5,39.2,38.05,33.3,33.1,43.9,61.05,57.85,41.95,30.6,29.55,20.15,15.65,9.75
4,화,가산디지털단지,하선,46.2,33,39.8,31.8,14.7,20,24.75,29.1,33.65,37.2,49.7,72.15,136.25,181.2,102.85,68.4,68.55,69.15,49.8,17.35
4,화,강남구청,상선,12.4,30.95,41.5,56.6,37.45,34.6,33.45,35.3,37.95,40.8,51.2,66.1,103.2,131.9,83.2,70.2,73.8,62.95,39.3,18.6
4,화,강남구청,하선,35.2,50.1,82.6,97.25,89.4,55.55,39.7,40.25,41.15,39.05,44.2,57.45,71.6,78.25,52.8,37.9,42.3,45.05,22.05,9.9
4,화,건대입구,상선,9.8,24.8,30.05,38.7,22.5,28.7,31.6,32.25,37.8,42.75,56.65,74.85,120.9,151.75,97.15,85.1,93.75,81.9,50.05,27.3
4,화,건대입구,하선,57.3,61.9,109.7,125.6,115.75,57.25,39.3,40.65,39.7,35.9,36.4,47.55,51.6,46.55,28.85,24.3,28.1,31.4,17,4.05
4,화,고속터미널,상선,25.3,41.1,62.1,89.65,71.45,40.85,30.3,30.75,32.35,29.3,31.7,39,50.4,52.5,36.4,32.45,33.25,27.8,18,6.7
4,화,고속터미널,하선,12.5,24,38.75,39.45,27.5,27.3,25.75,27.95,30.25,33.45,43.3,60.85,85.8,105.55,76.35,54.75,58.8,64.55,31.1,12.6
4,화,공릉,상선,14.6,19.7,30.1,34.15,18.4,17.95,22.85,26.15,28.45,28.25,35.65,47.75,70.25,98.7,57.25,51.95,52.45,48.65,27.9,20.25
4,화,공릉,하선,64.8,52.05,94.95,95.55,78.3,43.4,35.85,40.25,35.4,31.6,32.6,40.1,35.25,35.1,21.3,19.2,20.2,23.2,10.65,6
4,화,광명사거리,상선,58.4,50,110.1,137.4,86.8,44.05,32.6,32.25,29.45,25.15,24.4,31.35,31.05,26.25,22.1,17.8,16.4,14.3,10.1,5.5
4,화,광명사거리,하선,37.5,26.7,35.55,28.2,10.85,13.55,17.05,19.8,23,24.05,32.3,45.9,85.35,128.65,66.2,46.45,44.8,43.95,30.35,9.9
4,화,군자,상선,14.8,26.2,32.8,37,21.15,23.55,28.8,32.8,35.7,40.45,55.7,76.85,117.8,164.85,98.5,84.4,93.9,84.45,48.15,30.3
4,화,군자,하선,111.4,73.9,141.45,165.05,146.5,78.65,52.4,51.2,49.4,40.85,38.6,46.9,49.5,42.25,26,20.25,20.25,22.55,9.8,4.55
4,화,남구로,상선,72,53.15,95.65,102.9,74.45,44.45,36.8,36.85,35.35,31.05,31.05,40.85,57.75,56.75,40.4,29.2,27.4,18.35,16.05,8.75
4,화,남구로,하선,47.9,36.75,53.25,64.15,28.5,23.9,24,27.6,30.2,30.9,40.65,56.1,85.65,114.25,77.8,51.35,52.25,55.65,38.95,13.15
4,화,남성,상선,87.4,61.8,105.15,131.95,91.05,53.4,40.3,40.05,39.25,33.85,34.2,42.45,47.45,43.8,32.6,24.95,25.95,19.9,14.95,5.65
4,화,남성,하선,11.7,23.9,40,40.35,24.15,29.4,26,27.65,31.2,33.95,43.15,59.6,85.55,108.15,82.15,56.8,61.25,69.2,39.25,18.4
4,화,내방,상선,43.2,71.45,112.7,144.85,107.55,60.15,46.95,47,46,40.9,40.95,49.8,58.7,60,40.05,32.5,34.1,27.1,20.2,6.65
4,화,내방,하선,10.9,28.5,46.15,43.6,29.3,32.35,31.45,34,37.2,41.6,54.15,76.8,110.1,136.3,99.7,68.85,74.5,80.9,38.5,15.1
4,화,노원,상선,10,10.75,14.75,15.65,8.95,9.5,13.15,14.2,14.4,15,18.95,24.55,36.8,48.2,32.35,27.55,28.3,26.05,14.95,10.05
4,화,노원,하선,34.5,32.55,56.45,59.55,48.35,27.6,23.75,24.9,24.6,22.3,23.55,27.05,22.6,26.4,16.7,14.6,14.8,15.9,7.95,5.2
4,화,논현,상선,28.6,45.05,64.5,99.2,77.7,50.1,40.2,39.55,42.4,40.9,45.1,56.1,79.1,89.35,60.7,53.05,57.15,48.35,30.55,13.7
4,화,논현,하선,14.5,41.4,58.5,56.6,42.7,37.6,33.1,35.85,36.2,37.75,45.85,62.3,87.15,109.5,72.3,50.2,55.1,63.1,30.9,13.25
4,화,대림,상선,57.9,37.7,63,70.65,49,29.65,25,25.4,24.05,21.45,21.8,29,39.4,39.3,30.95,22.25,21.35,15.65,14.3,8.85
4,화,대림,하선,30.4,28.85,44,54.75,24.95,20.35,19.65,23.05,25.25,26.45,34.8,49.2,68.2,86.45,62.7,41.95,45.15,48.4,30.1,11.7
4,화,도봉산,상선,0.5,0.9,0.5,0.5,0.5,0.3,0.5,0.55,0.45,0.35,0.4,0.55,0.75,1.2,0.7,0.5,0.4,0.45,0.1,0.2
4,화,도봉산,하선,12.8,15.45,28.95,29.15,24.1,13.1,11.55,11.55,10.85,10.75,11.4,13.85,11.15,13.2,7.75,5.25,5.3,4.9,2.45,0.6
4,화,뚝섬유원지,상선,8.2,25.55,32.55,44.8,27.35,30.2,30.35,31.45,35.4,38.45,48.8,64.4,104.5,134.6,86.1,68.85,73.9,64.8,38.5,22.05
4,화,뚝섬유원지,하선,63.9,64.7,110.4,133.85,125.2,63.6,42.15,41,41.85,36.1,37.75,46.75,52.25,47.1,30.3,24.75,28.2,31.75,17.05,4.45
4,화,마들,상선,10.4,10.75,13.55,16.05,8.1,8.9,11.9,12.55,12.1,12.55,15.75,20.15,29.35,38.25,24.7,21.55,21.75,19.75,11.2,6.85
4,화,마들,하선,31.3,29.1,50.35,52.45,43.55,22.95,19.1,19.35,19.55,16.95,17.4,19.85,15.45,18,10.8,7.55,7.2,6.65,3.7,1.6
4,화,먹골,상선,27.2,22,31.5,37.55,19.95,18.5,24.75,25.8,28.1,28.6,34.95,48.2,73.05,97.15,58.4,52.35,53.8,50.65,30.15,17.3
4,화,먹골,하선,51.6,50.55,95.35,95.65,82.35,45.25,35.5,38.95,34.9,30.8,32.1,38.15,36.3,36.3,22.2,19.1,19.45,22.05,10.2,5.7
4,화,면목,상선,20.8,27.5,35.45,38.35,21.2,21.95,29.3,31.15,34.85,35.7,48.85,65.45,103.55,142.7,82.55,75.4,77.15,70.2,42.55,26.85
4,화,면목,하선,97,72.05,136.5,146.85,121.3,66.6,48.15,49.05,44.95,38.1,39.4,46.75,46.6,41.55,26.6,21.5,21.25,23.8,10.85,5.3
4,화,반포,상선,27.6,44.65,69.15,102.5,82.25,47.05,34.85,35.5,37.6,34.3,37.5,47.3,60,63.3,42.3,38.45,39.9,33.15,20.95,7.8
4,화,반포,하선,13.4,35.4,52.8,51.1,37.85,33.65,29.6,32.2,32.75,34.25,42.05,59,80.85,98.8,70.85,46.55,51.85,56.5,28.4,11.9
4,화,보라매,상선,57.4,46.7,77.65,89.45,64.25,40.45,31.2,32,30.65,27.5,26.85,34.5,44.05,45.3,35.05,24.95,23.95,17,16.6,7.75
4,화,보라매,하선,22.4,26.55,43.85,50.9,24.55,20.8,19.75,23,25.5,26.55,35.2,48.4,66.6,85.2,62.1,42.25,46.15,49.1,30.3,9.95
4,화,사가정,상선,17,26.4,31.85,36.55,20.7,21.7,28.05,30.25,34,35,49,66.05,104.45,142.75,84.45,75.65,81.35,72.9,44.6,28.75
4,화,사가정,하선,103.6,74.2,140.05,150.9,123.3,67.1,47.95,48.45,44.35,37.3,38.1,45.1,45.75,38.2,25.15,20.25,20.05,22.2,10.95,5.55
4,화,상도,상선,76.8,56.25,93.65,113.55,78.65,48.5,35.35,35.7,34.85,30.05,29.25,35.85,43.8,43.4,32.35,23.5,23.65,16.2,13.65,5.55
4,화,상도,하선,13.9,22.6,41.1,43.1,21.95,20.55,20.4,24.25,26.85,28.9,40.05,55.25,76.35,96.1,72.1,50.35,54.95,60.05,33.25,14.45
4,화,상봉,상선,18.2,21.85,31.45,35.95,19.3,18.65,25.8,26.85,29.6,29.8,40.35,54.55,83.6,111.25,64.25,60.6,62.3,56.2,34,21.2
4,화,상봉,하선,74.8,62.5,117.95,124.1,101.2,54.05,42.05,43.65,39.15,33.7,35.35,42.2,41.2,38.05,24.3,19.45,20.05,21.1,10.1,4.95
4,화,수락산,상선,9.5,8.7,12.3,12.45,6.45,6.4,8.7,8.95,8.9,8.95,10.8,13.9,19.95,26.65,15.85,14.2,13.9,13,7.4,3.75
4,화,수락산,하선,18.7,20.9,36.05,36.6,30.65,16.85,14.5,14.45,14.15,13.7,14.1,16.3,13.15,15.3,8.7,6.2,6.25,5.6,3,0.6
4,화,숭실대입구,상선,91.8,67.2,114.05,138.45,95.95,55.5,41.5,42.45,41.5,37.1,36.85,47.4,54.5,49.55,37.35,28.2,29.1,20.55,16.7,6.15
4,화,숭실대입구,하선,14.1,25.3,44.7,47.9,25.25,24.95,25,28.45,31.35,35.15,46.05,65.3,90.95,113.35,85.55,59.95,65.2,72.1,40.15,18.3
4,화,신대방삼거리,상선,64.1,50.1,84.45,99.45,69.3,43.65,32.6,33.25,31.25,27.4,26.2,34.05,41.45,41.55,31.7,22.8,21.65,15.15,14.4,6.05
4,화,신대방삼거리,하선,19.3,25.05,42.6,51.7,23.5,20.1,19.7,23.05,25.2,26,35.3,49,65.8,80.85,61,41.95,46.3,49.25,31,11.05
4,화,신풍,상선,50.9,43.05,74.6,87.3,59.65,37.35,28.5,29.05,28.2,24.45,23.95,31,41.2,42,32.55,23.5,22.4,16.25,14.4,9
4,화,신풍,하선,20.7,27.85,45.35,53.7,24.85,20.85,19.4,22.45,24.4,25.05,32.75,44.95,62.05,76.3,54.75,37.75,41.1,42.85,26.3,7.9
4,화,어린이대공원,상선,13.2,29.45,35.2,39.95,23.6,26.35,31.6,36.9,41.45,48.4,68.2,89.6,145.8,189.5,117.65,103.7,115.5,104.45,61.6,39.7
4,화,어린이대공원,하선,148.6,92.05,160.5,195,172.6,88.7,60.25,60.85,58.8,50.85,49.95,63.75,67.95,56.2,34.85,26.75,28.5,31.4,14.05,5.65
4,화,온수,상선,34.6,51.15,93.9,120.75,76.3,36.3,29.05,29.55,26.15,22.3,22.25,29,30.85,30.1,22.65,18.85,17.1,15.85,11.4,3.25
4,화,온수,하선,22.1,17.8,24.1,34.75,11.35,14,15.7,18.9,21.05,23.15,29.3,42.55,72.2,118.1,63.7,37.95,41.6,42.2,35.75,13.85
4,화,용마산,상선,14.3,25.85,30.15,35.55,20.4,22,28.4,30.55,35.25,36.4,52.25,70.6,108.5,160.25,93.15,79.95,85.5,78.2,45.6,31.75
4,화,용마산,하선,109.5,77.45,143,154.05,127.45,68.75,49.15,49.4,45,37.7,38.35,45.6,46.45,39.15,25.9,20.1,20.05,21.8,10.8,5.3
4,화,장승배기,상선,71.2,51.35,84.95,103.3,73.05,46,33.45,33.1,32.2,28.05,26.1,32.65,40.2,41,30.4,22.15,21.7,15.2,13.1,5.5
4,화,장승배기,하선,15.2,22.35,40.05,44.4,21.45,19.65,19.4,22.85,25.35,26.95,37.2,51.55,69.95,87.6,67.55,46.4,50.8,53.4,32.3,12.55
4,화,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,화,장암,하선,3.1,6.35,14.6,8.85,3.45,1.65,1.1,1.1,1.45,1.2,1.35,1.8,2.3,1.75,0.95,0.6,0.8,0.45,0.1,0
4,화,중계,상선,15.3,17.25,26,31.4,17.2,16.8,20.8,23.05,24,24.5,30.2,39.9,55.05,72.75,42.75,36.7,37.85,33.2,18.4,13.85
4,화,중계,하선,45.6,42.35,74.2,77,64.9,36.35,29.85,32,29.9,27.05,27.85,32.95,27.65,30.45,19.15,16.9,17.5,18.35,9,5.8
4,화,중곡,상선,13.4,26,30.9,35.7,20.75,22.8,28.85,32.5,35.3,39.9,54.8,76.15,117.35,163.35,96.7,83.75,90.5,82.55,46.8,29.15
4,화,중곡,하선,117.6,82.7,150.3,165,139.4,73.2,52.45,52.65,48.2,40.25,40.8,50,50.75,42.4,27.3,21,21.2,22.6,10.9,5.2
4,화,중화,상선,20.2,23,30.75,37.95,20.15,19.05,25.85,27.05,29.6,30.35,37.65,52.45,79.95,106.95,64.6,57.45,59.9,54.3,32.25,19.7
4,화,중화,하선,60.5,56.5,103.1,106.15,88.3,49,38.25,41.45,37.4,32.5,33.75,40.25,39.15,37.15,23.3,19.9,20.3,22.45,10.05,5.55
4,화,천왕,상선,44.2,48.4,98.2,125.1,82.5,37.1,29.6,30,26.6,22.9,22.3,28.95,30.6,27.1,21.2,17.45,16.1,14.45,10.35,3.05
4,화,천왕,하선,41.1,29.9,38.55,31.4,11.55,13.6,16.85,19.1,21.8,23,30.4,43.35,81.65,122.45,62.45,43.8,41.6,40.7,28,8.55
4,화,철산,상선,66.6,59.35,130.65,157.8,102.9,50.85,37.85,37.15,33.4,27.85,27.05,34.65,33.9,28,23.6,19.4,19.75,15.4,11,6.2
4,화,철산,하선,41.2,29.35,36.35,29.45,12.55,16.55,20.35,23.3,27.8,28.75,39.25,54.2,99.45,146.6,78.9,54.45,53.35,53,37.15,12.35
4,화,청담,상선,6.9,26,35.7,45.3,29.05,32.2,32.3,33.5,37.95,41.6,53,69.9,112.8,148.15,92.3,76.65,81.7,71.3,42.2,18.85
4,화,청담,하선,42.5,63.2,105.05,123.1,115.4,62.65,43.65,43.1,43.65,38.75,42.3,54.15,63.05,61.45,38.2,30.15,33.6,36.25,18.6,5.95
4,화,태릉입구,상선,13.3,21.5,31.55,37.65,19.2,19.05,23.9,27.3,30.2,30.35,37.5,51.7,78.3,104.2,61.95,55.35,56.25,52.1,30.95,16.35
4,화,태릉입구,하선,47.3,51.35,93.4,92.6,76.95,43.15,34.5,39.15,34.45,31.15,33,41.15,36.95,37.35,23.2,20.2,20.65,23.7,11.05,6.25
4,화,하계,상선,14.6,17.7,27.4,31.8,17.1,16.9,21.25,23.95,24.95,25.6,31.7,42.25,60.5,82.35,49.8,43.2,42,39.5,21.85,16.6
4,화,하계,하선,51.5,46.8,87.15,88.45,72.1,40.4,33.4,35.1,32.2,29.1,30.35,37.15,31.3,32.1,20.25,17.85,18.3,20.75,9.1,5.6
4,화,학동,상선,27,38.8,53.8,78.15,59.4,44.35,38.55,39.45,41.9,42.8,49.2,62.15,94.05,113.05,72.5,61,64.65,55.15,35.45,17.55
4,화,학동,하선,33.9,47.05,76.5,80.75,69.9,49.55,39.2,41.45,42.45,41.9,49.65,65.75,87.45,104.4,68.35,47.25,50.65,56.95,27.7,11.05
5,금,가산디지털단지,상선,58.5,53.5,103.8,116.45,80.6,46.35,37.6,37.35,36.2,31.75,31.55,41.8,58.15,55.1,39.9,29.1,28.15,19.15,14.9,9.3
5,금,가산디지털단지,하선,44,31.45,37.95,30.3,14.05,19,23.5,27.7,32.05,35.4,47.35,68.7,129.7,172.5,97.95,65.15,65.3,65.85,47.45,16.55
5,금,강남구청,상선,12.3,30.5,40.9,55.9,36.95,34.1,33,34.85,37.5,40.3,50.55,65.3,101.9,130.2,82.15,69.3,72.85,62.2,38.8,18.35
5,금,강남구청,하선,34.8,49.45,81.6,96.05,88.25,54.8,39.15,39.75,40.65,38.6,43.7,56.7,70.65,77.25,52.1,37.5,41.8,44.5,21.8,9.8
5,금,건대입구,상선,10.6,26.8,32.4,41.7,24.3,30.95,34.05,34.75,40.75,46.05,61.05,80.65,130.3,163.55,104.75,91.7,101.05,88.3,53.95,29.4
5,금,건대입구,하선,61.7,66.7,118.25,135.35,124.75,61.75,42.35,43.85,42.8,38.7,39.2,51.25,55.6,50.15,31.1,26.2,30.25,33.85,18.35,4.4
5,금,고속터미널,상선,31.4,51,77.1,111.4,88.75,50.7,37.65,38.2,40.15,36.35,39.35,48.4,62.65,65.15,45.15,40.3,41.3,34.55,22.4,8.35
5,금,고속터미널,하선,15.5,29.8,48.15,48.95,34.15,33.9,31.95,34.7,37.6,41.55,53.8,75.55,106.5,131.1,94.85,68,72.95,80.15,38.6,15.6
5,금,공릉,상선,15.5,20.95,32.05,36.3,19.55,19.1,24.3,27.8,30.2,30.05,37.9,50.8,74.7,105,60.85,55.2,55.8,51.75,29.65,21.5
5,금,공릉,하선,68.9,55.35,100.95,101.55,83.25,46.15,38.1,42.8,37.7,33.6,34.65,42.65,37.45,37.25,22.7,20.45,21.45,24.65,11.35,6.35
5,금,광명사거리,상선,61.7,52.85,116.25,145.1,91.7,46.5,34.4,34.05,31.1,26.6,25.85,33.1,32.75,27.75,23.3,18.85,17.3,15.1,10.65,5.8
5,금,광명사거리,하선,39.6,28.2,37.5,29.75,11.5,14.35,18,20.95,24.3,25.4,34.1,48.45,90.15,135.8,69.9,49.05,47.25,46.4,32.05,10.45
5,금,군자,상선,15.5,27.35,34.3,38.65,22.1,24.6,30.15,34.3,37.3,42.3,58.25,80.35,123.25,172.4,103,88.25,98.2,88.3,50.35,31.7
5,금,군자,하선,116.5,77.25,147.95,172.6,153.25,82.25,54.85,53.55,51.7,42.7,40.4,49.05,51.8,44.2,27.2,21.2,21.2,23.6,10.2,4.75
5,금,남구로,상선,69.5,51.3,92.35,99.35,71.9,42.9,35.5,35.55,34.2,30,30,39.45,55.75,54.8,39.05,28.2,26.5,17.75,15.5,8.45
5,금,남구로,하선,46.3,35.45,51.4,61.95,27.55,23.05,23.2,26.65,29.15,29.85,39.25,54.15,82.7,110.3,75.15,49.6,50.5,53.75,37.6,12.75
5,금,남성,상선,89.5,63.3,107.7,135.1,93.25,54.65,41.3,41,40.15,34.7,35.05,43.45,48.6,44.9,33.45,25.55,26.55,20.35,15.3,5.8
5,금,남성,하선,11.9,24.45,40.95,41.35,24.75,30.1,26.65,28.25,31.95,34.75,44.2,61,87.6,110.8,84.1,58.15,62.75,70.8,40.15,18.85
5,금,내방,상선,43.3,71.5,112.8,145,107.65,60.2,47,47.1,46,40.9,41,49.85,58.8,60.05,40.15,32.55,34.2,27.2,20.2,6.65
5,금,내방,하선,10.9,28.5,46.2,43.65,29.35,32.35,31.45,34.05,37.2,41.7,54.2,76.8,110.2,136.4,99.75,68.9,74.6,81,38.5,15.1
5,금,노원,상선,11,11.9,16.3,17.3,9.9,10.5,14.5,15.75,15.9,16.6,20.95,27.15,40.65,53.3,35.75,30.45,31.25,28.75,16.5,11.1
5,금,노원,하선,38.1,36,62.4,65.85,53.45,30.45,26.2,27.5,27.2,24.65,26,29.95,24.95,29.2,18.45,16.1,16.35,17.6,8.8,5.8
5,금,논현,상선,28.4,44.8,64.2,98.75,77.3,49.85,40,39.4,42.25,40.75,44.9,55.8,78.75,88.95,60.45,52.8,56.9,48.15,30.45,13.7
5,금,논현,하선,14.4,41.25,58.2,56.35,42.5,37.45,33,35.7,36.05,37.6,45.65,61.95,86.75,108.95,71.95,50,54.9,62.8,30.75,13.15
5,금,대림,상선,60.7,39.5,66.05,74.05,51.45,31.05,26.25,26.65,25.25,22.45,22.85,30.4,41.3,41.2,32.5,23.25,22.35,16.4,15,9.3
5,금,대림,하선,31.9,30.25,46.15,57.4,26.15,21.35,20.55,24.15,26.5,27.7,36.5,51.65,71.5,90.65,65.75,44,47.35,50.75,31.55,12.25
5,금,도봉산,상선,0.5,0.9,0.5,0.5,0.5,0.3,0.5,0.55,0.45,0.4,0.4,0.6,0.75,1.3,0.7,0.5,0.45,0.45,0.1,0.2
5,금,도봉산,하선,13,15.7,29.55,29.7,24.6,13.35,11.8,11.85,11.05,10.95,11.6,14.15,11.35,13.45,7.85,5.35,5.4,5,2.55,0.65
5,금,뚝섬유원지,상선,10.8,33.55,42.75,58.9,35.9,39.7,39.85,41.35,46.5,50.55,64.1,84.55,137.3,176.85,113.15,90.45,97.05,85.15,50.55,29.05
5,금,뚝섬유원지,하선,84,85,145.1,175.85,164.5,83.55,55.35,53.85,55.05,47.45,49.65,61.45,68.65,61.9,39.8,32.5,37.05,41.65,22.45,5.8
5,금,마들,상선,10.9,11.25,14.2,16.85,8.5,9.35,12.5,13.15,12.7,13.15,16.55,21.15,30.85,40.15,25.95,22.65,22.85,20.75,11.8,7.2
5,금,마들,하선,32.8,30.55,52.9,55.1,45.8,24.1,20.05,20.35,20.55,17.8,18.3,20.85,16.15,18.9,11.35,7.9,7.55,7,3.85,1.65
5,금,먹골,상선,29.3,23.65,33.9,40.4,21.45,19.95,26.6,27.75,30.2,30.8,37.6,51.85,78.55,104.5,62.8,56.3,57.85,54.45,32.4,18.65
5,금,먹골,하선,55.5,54.45,102.55,102.9,88.55,48.65,38.15,41.9,37.5,33.1,34.5,41.05,39.05,39.05,23.9,20.55,20.9,23.7,10.95,6.1
5,금,면목,상선,21,27.8,35.9,38.85,21.45,22.2,29.65,31.55,35.25,36.15,49.45,66.35,104.9,144.6,83.65,76.35,78.15,71.1,43.1,27.2
5,금,면목,하선,98.3,73,138.25,148.75,122.9,67.45,48.8,49.7,45.55,38.55,39.9,47.35,47.2,42.05,26.95,21.75,21.5,24.15,11,5.4
5,금,반포,상선,29.9,48.4,74.85,110.95,89.05,50.95,37.75,38.5,40.7,37.15,40.6,51.2,64.95,68.55,45.8,41.6,43.2,35.85,22.7,8.45
5,금,반포,하선,14.5,38.3,57.15,55.35,41,36.4,32,34.85,35.45,37.1,45.55,63.9,87.5,106.95,76.7,50.35,56.15,61.15,30.75,12.85
5,금,보라매,상선,59.5,48.4,80.5,92.75,66.65,41.95,32.35,33.2,31.75,28.5,27.85,35.8,45.65,46.95,36.3,25.85,24.8,17.65,17.2,8.05
5,금,보라매,하선,23.2,27.5,45.5,52.8,25.4,21.6,20.55,23.9,26.45,27.55,36.5,50.2,69.05,88.25,64.4,43.85,47.85,50.9,31.4,10.3
5,금,사가정,상선,17.7,27.45,33.2,38.1,21.6,22.55,29.15,31.45,35.45,36.45,51,68.8,108.75,148.6,87.95,78.8,84.7,75.95,46.45,30
5,금,사가정,하선,107.9,77.3,145.9,157.15,128.4,69.85,49.9,50.5,46.2,38.85,39.7,47,47.65,39.75,26.2,21.1,20.85,23.1,11.4,5.75
5,금,상도,상선,80.2,58.75,97.75,118.6,82.2,50.65,36.95,37.3,36.35,31.35,30.55,37.45,45.75,45.35,33.75,24.55,24.65,16.9,14.3,5.8
5,금,상도,하선,14.5,23.6,42.9,45,22.9,21.45,21.3,25.3,28.1,30.15,41.85,57.7,79.8,100.35,75.3,52.55,57.4,62.75,34.75,15.1
5,금,상봉,상선,19.4,23.35,33.6,38.4,20.65,19.95,27.6,28.7,31.7,31.85,43.15,58.3,89.35,118.95,68.7,64.75,66.65,60.05,36.35,22.65
