MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,화,강동구청,하선,38.2,61.2,109,147.55,100.95,51.9,41.8,41.05,41.3,35.5,35.6,45.55,57,49.05,27.35,22,21.15,20.1,10.4,3.8
3,화,남위례,상선,27.4,21.45,37.95,59.25,38.6,21.7,17.15,19.6,17.3,15.1,18,24.9,26.3,24.1,12.35,9.65,8.8,7.4,4.65,1.55
3,화,남위례,하선,5.2,9.65,14.4,18.45,14.9,11.2,9.25,11.95,14.15,12.65,16.9,21.2,32.95,43.6,30.5,20.9,23.65,23.9,16,7.65
3,화,남한산성입구,상선,30.6,24.1,40.25,66.3,40.7,22.55,18.85,22.45,19.3,16.5,21.5,31,29.35,27.9,14.8,12.4,10.9,9.2,5.15,1.95
3,화,남한산성입구,하선,14.5,13,21.65,24.25,13,11.85,11.35,12.65,14.95,14.1,17.65,21.05,30.6,35.65,23.95,15.3,17.65,16.75,11.7,5.7
3,화,단대오거리,상선,17.7,13.7,23.8,40.4,25,15.6,13.35,15.1,14.25,12.5,16.2,23.5,20.2,23.15,12.8,11,10.15,8.55,5,1.75
3,화,단대오거리,하선,16.8,11.4,18.25,19.45,11,10.45,10,10.95,12.1,11.55,13.3,15.2,20.3,20.55,12.5,8.25,8.95,8.45,5.35,2.95
3,화,모란,상선,2.7,2.45,3.1,10.85,8.55,7.05,6.35,8.1,8.55,9.25,13,15.45,11.55,17.35,11.45,9,8.05,8,5.15,0.6
3,화,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,화,몽촌토성,상선,8.6,16.5,20.35,33.6,27.95,23,24.05,28.15,31.25,34.25,48.45,60.5,92.2,117.95,74.7,56.7,59.2,54.45,36.9,14.45
3,화,몽촌토성,하선,34.6,55.3,99.15,137.75,96.7,49.45,37.2,39.65,37.25,34.55,34.6,44.85,56.45,50.15,27.55,21.2,21.1,19.25,10.7,4.15
3,화,문정,상선,49.3,43.55,81.1,124.25,92.65,58.35,50.7,50.9,52.55,51.75,57.65,79.7,114.3,130.8,64.4,47.8,45.05,34.95,21,6.35
3,화,문정,하선,25.1,35.6,61.3,63.65,49.35,35.4,32.25,38.3,39.3,39.95,47.85,61.85,98.35,115.85,70.9,51.25,60.2,57.65,33.1,12.4
3,화,복정,상선,44.3,34.35,69,121.95,82.15,45.6,39.5,38.4,37,35,38.3,54.45,63.85,68,41.2,28.3,26.4,23.55,15.8,4.4
3,화,복정,하선,7.5,16.25,24.5,30.45,23.7,17.45,14.85,18.6,22.4,20.45,26.55,34.35,54.55,68.95,49.85,34,38,36.25,24.15,9.9
3,화,산성,상선,32.5,26.85,45.15,74.8,44.7,25.25,20.15,23.1,20.5,17.35,21.65,30.75,29.7,26.6,14.15,11.1,9.8,8.3,5.3,1.85
3,화,산성,하선,8.2,10.95,18.95,24.45,18.85,14.75,11.4,14.85,17.8,15.25,20.3,24.9,37.8,49.9,35.85,22.5,26.25,26.35,17.95,8.5
3,화,석촌,상선,25.6,34.5,64.65,104.9,81.75,54.55,49.1,49.15,50.75,47.5,57.8,76.95,110.7,129.35,69.6,49.85,49.05,39.2,23.7,9.1
3,화,석촌,하선,34.1,47.25,90.55,129.35,84.9,50.8,42.1,50.25,49.75,51.05,57.5,72.05,106.75,112.85,75.5,55.9,66.4,64.5,38.05,12.9
3,화,송파,상선,31.2,40.35,76,117.7,93.25,61.95,54.15,54.25,55.95,53.8,61.5,82.7,121.05,133.8,69.6,51.45,48.05,38.55,23.2,6.55
3,화,송파,하선,35.1,46.25,90.6,132.35,87.5,51.25,41.45,48.75,48.25,48.65,54.45,67.9,99.7,104.85,73.1,51.85,60.35,59.25,34.3,14.15
3,화,수진,상선,5.4,4.15,6.7,16.55,10.95,8.45,7.4,9.15,8.95,9.3,12.5,16.25,12.45,16.5,10.6,8.45,7.7,7.6,4.95,0.95
3,화,수진,하선,22.8,11.85,18.95,19.4,10.95,9.3,8.7,9.45,9.2,8.1,9.5,11.2,13.15,9.45,3.95,2.75,2.8,2.4,1.25,0.3
3,화,신흥,상선,8.3,6.25,10.95,22.65,14.9,9.9,9.15,10.45,9.65,9.75,13.1,17.3,13.6,16.2,10,8.55,7.9,7.35,4.75,1.5
3,화,신흥,하선,16.4,10.65,17.1,17.8,10.05,9.05,8.5,9.1,9.2,8.65,9.85,11.4,14.5,13.2,6.65,4.5,5.15,4.55,2.85,1.45
3,화,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,화,암사,하선,19.2,22.6,43.8,50.95,32.25,17.45,14.15,14,13.4,11.3,10.9,12.45,14.25,10.95,6.35,5.35,4.8,3.8,2.05,0.8
3,화,잠실,상선,8.7,17.7,20.15,34.7,28.7,22.45,23.7,27.15,29.7,32.8,44.95,55.55,85.45,108.85,70.15,53.1,55,49.6,34.85,11.95
3,화,잠실,하선,25.9,44.4,74.15,104.15,69.9,40.55,33.8,39.55,40.65,40.25,45.55,57.65,80.95,89.2,57,42.35,49.65,46.4,27.05,10.05
3,화,장지,상선,45.8,39.2,74.15,128.25,89.4,50.7,41,40.7,40.25,37.95,41.8,59.95,72.2,71.4,44.35,32.75,30.1,24.95,15.7,4.55
3,화,장지,하선,21,28.65,49.65,50.8,38.55,27.75,24,28.65,31.4,30.7,36.95,48.05,76.95,93.4,56.1,43.65,50.25,45.25,25.55,9.25
3,화,천호,상선,2.1,3.7,3.95,8.35,8.1,6.8,8.15,10.05,10.65,11.95,16.4,20.65,28.3,37.15,28.75,19.35,20.55,19.1,14.7,6.6
3,화,천호,하선,30.8,52.1,95.85,130.9,83.85,46.4,36.7,36.35,37,32.05,32.4,40.7,49.65,42.35,25.65,19.05,19.9,18.75,10.05,4.05
4,금,가락시장,상선,28.9,41.4,74.95,113.1,87.85,59.15,52.95,53.9,54.9,53.9,62,82.45,119.35,142.8,69,53,49.8,40.25,24.25,6.75
4,금,가락시장,하선,29.1,41.8,81.55,120,81.45,47.85,39.25,44.5,45.25,46.4,52.65,65.75,95.2,108.05,73.7,52.1,61.25,60.4,35.25,13.9
4,금,강동구청,상선,9.5,17.35,21.7,32.15,29.8,24.3,26.4,28.6,31.9,35.85,50.15,60.85,93.6,125.45,78.25,55.7,56.05,53.85,35.8,13.55
4,금,강동구청,하선,38.1,60.95,108.6,147.05,100.65,51.75,41.65,40.95,41.15,35.4,35.5,45.4,56.8,48.95,27.25,21.95,21.1,20.05,10.4,3.8
4,금,남위례,상선,33.5,26.2,46.4,72.45,47.25,26.5,21,23.95,21.25,18.5,21.95,30.45,32.15,29.5,15.15,11.8,10.8,9.1,5.65,1.9
4,금,남위례,하선,6.4,11.8,17.6,22.55,18.25,13.7,11.35,14.6,17.3,15.5,20.7,25.95,40.3,53.35,37.35,25.55,28.9,29.2,19.55,9.3
4,금,남한산성입구,상선,30.3,23.8,39.85,65.65,40.3,22.3,18.7,22.2,19.1,16.35,21.3,30.7,29.1,27.65,14.7,12.3,10.8,9.1,5.05,1.9
4,금,남한산성입구,하선,14.4,12.9,21.45,24.05,12.9,11.75,11.25,12.55,14.8,14,17.5,20.85,30.3,35.35,23.7,15.2,17.5,16.6,11.6,5.6
4,금,단대오거리,상선,18,14,24.25,41.15,25.45,15.9,13.6,15.4,14.45,12.7,16.45,23.95,20.55,23.6,13.05,11.2,10.3,8.7,5.1,1.8
4,금,단대오거리,하선,17.1,11.6,18.6,19.8,11.2,10.65,10.2,11.2,12.35,11.85,13.5,15.45,20.7,20.95,12.75,8.4,9.15,8.65,5.45,2.95
4,금,모란,상선,2.8,2.55,3.25,11.45,9.05,7.45,6.7,8.6,9.05,9.8,13.75,16.4,12.2,18.3,12.1,9.55,8.55,8.5,5.45,0.65
4,금,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,몽촌토성,상선,9.6,18.45,22.65,37.5,31.15,25.6,26.85,31.35,34.85,38.15,54,67.45,102.8,131.5,83.25,63.2,65.95,60.7,41.15,16.1
4,금,몽촌토성,하선,38.6,61.65,110.5,153.6,107.8,55.1,41.45,44.2,41.5,38.55,38.6,50,62.95,55.95,30.7,23.65,23.5,21.45,11.95,4.65
4,금,문정,상선,49.5,43.7,81.4,124.65,92.95,58.55,50.85,51.05,52.7,51.95,57.85,80,114.7,131.3,64.65,47.9,45.2,35.05,21,6.35
4,금,문정,하선,25.2,35.7,61.55,63.9,49.55,35.5,32.35,38.45,39.45,40.15,48.05,62.05,98.7,116.3,71.15,51.45,60.4,57.85,33.2,12.4
4,금,복정,상선,44.8,34.7,69.85,123.4,83.1,46.15,39.95,38.8,37.4,35.4,38.75,55.1,64.6,68.8,41.65,28.65,26.75,23.85,16,4.45
4,금,복정,하선,7.5,16.4,24.8,30.85,24,17.65,15.05,18.8,22.65,20.7,26.85,34.75,55.2,69.7,50.4,34.4,38.45,36.7,24.4,10
4,금,산성,상선,33.1,27.3,45.95,76.15,45.55,25.7,20.5,23.5,20.85,17.65,22,31.3,30.2,27.1,14.45,11.3,9.9,8.4,5.4,1.85
4,금,산성,하선,8.4,11.15,19.3,24.9,19.15,15.05,11.55,15.1,18.15,15.5,20.65,25.35,38.45,50.8,36.45,22.9,26.7,26.85,18.3,8.7
4,금,석촌,상선,27.1,36.55,68.55,111.15,86.6,57.8,52,52.1,53.7,50.35,61.25,81.55,117.3,137.1,73.75,52.8,52,41.6,25.1,9.65
4,금,석촌,하선,36.1,50.05,96,137.1,89.95,53.8,44.65,53.25,52.8,54.1,60.9,76.4,113.15,119.6,80,59.25,70.4,68.4,40.35,13.6
4,금,송파,상선,32.6,42.15,79.4,123.05,97.45,64.75,56.6,56.7,58.5,56.2,64.25,86.45,126.45,139.8,72.7,53.75,50.2,40.35,24.25,6.85
4,금,송파,하선,36.6,48.35,94.7,138.3,91.45,53.55,43.35,51,50.45,50.85,56.9,70.95,104.25,109.6,76.45,54.2,63.15,61.95,35.85,14.8
4,금,수진,상선,5.5,4.25,6.85,17,11.25,8.7,7.6,9.4,9.15,9.55,12.85,16.65,12.8,16.95,10.9,8.65,7.9,7.8,5.1,0.95
4,금,수진,하선,23.4,12.15,19.45,19.9,11.2,9.55,8.9,9.65,9.45,8.3,9.8,11.5,13.45,9.75,4.05,2.85,2.85,2.5,1.25,0.3
4,금,신흥,상선,8.7,6.55,11.45,23.55,15.55,10.3,9.55,10.85,10.05,10.15,13.6,18,14.15,16.85,10.45,8.9,8.2,7.7,4.9,1.55
4,금,신흥,하선,17.1,11.05,17.75,18.5,10.45,9.4,8.85,9.5,9.6,9,10.25,11.85,15.05,13.75,6.95,4.7,5.35,4.75,2.95,1.5
4,금,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,암사,하선,19.4,22.75,44.1,51.3,32.5,17.6,14.25,14.1,13.45,11.4,11,12.55,14.35,11,6.35,5.4,4.9,3.9,2.05,0.8
4,금,잠실,상선,10.1,20.6,23.45,40.3,33.35,26.1,27.55,31.6,34.5,38.1,52.2,64.6,99.3,126.45,81.55,61.7,63.95,57.65,40.5,13.9
4,금,잠실,하선,30.1,51.6,86.15,121,81.25,47.1,39.25,45.95,47.15,46.75,52.95,67,94.1,103.65,66.25,49.15,57.7,53.9,31.45,11.6
4,금,장지,상선,46.4,39.75,75.15,130.05,90.65,51.45,41.55,41.3,40.8,38.5,42.4,60.8,73.2,72.4,44.95,33.25,30.5,25.3,15.95,4.65
4,금,장지,하선,21.3,29.05,50.35,51.5,39.05,28.1,24.35,29.05,31.85,31.15,37.45,48.7,78,94.7,56.85,44.35,50.95,45.85,25.85,9.4
4,금,천호,상선,2.1,3.8,4.05,8.55,8.35,7,8.35,10.35,10.95,12.2,16.85,21.2,29.1,38.15,29.5,19.9,21.1,19.6,15.05,6.75
4,금,천호,하선,31.6,53.5,98.4,134.4,86.05,47.6,37.65,37.3,37.95,32.85,33.25,41.8,50.95,43.5,26.3,19.55,20.45,19.2,10.35,4.15
4,목,가락시장,상선,28.2,40.35,73,110.2,85.55,57.6,51.6,52.5,53.5,52.55,60.4,80.3,116.25,139.1,67.25,51.6,48.5,39.2,23.65,6.55
4,목,가락시장,하선,28.3,40.7,79.45,116.9,79.35,46.6,38.25,43.35,44.1,45.2,51.25,64.05,92.75,105.3,71.75,50.75,59.65,58.8,34.35,13.5
4,목,강동구청,상선,9.4,17.15,21.45,31.8,29.5,24.1,26.2,28.35,31.55,35.45,49.65,60.25,92.65,124.2,77.45,55.15,55.5,53.3,35.45,13.4
4,목,강동구청,하선,37.7,60.35,107.55,145.55,99.6,51.25,41.25,40.5,40.75,35,35.1,44.95,56.2,48.4,27,21.7,20.9,19.85,10.25,3.8
4,목,남위례,상선,33.1,25.9,45.8,71.55,46.65,26.2,20.75,23.65,20.95,18.25,21.7,30.1,31.75,29.1,14.95,11.65,10.6,8.95,5.6,1.9
4,목,남위례,하선,6.3,11.65,17.35,22.3,18,13.5,11.25,14.45,17.1,15.3,20.4,25.6,39.8,52.65,36.85,25.25,28.55,28.85,19.3,9.2
4,목,남한산성입구,상선,30.2,23.7,39.65,65.3,40.1,22.2,18.6,22.1,19,16.25,21.15,30.55,28.95,27.5,14.6,12.25,10.75,9.05,5.05,1.9
4,목,남한산성입구,하선,14.3,12.8,21.35,23.85,12.8,11.65,11.15,12.45,14.7,13.9,17.4,20.7,30.2,35.15,23.6,15.1,17.4,16.5,11.55,5.6
4,목,단대오거리,상선,17.6,13.6,23.6,40.15,24.85,15.55,13.25,15,14.15,12.4,16.05,23.4,20.05,23.05,12.7,10.9,10.05,8.45,4.95,1.75
4,목,단대오거리,하선,16.7,11.35,18.1,19.3,10.9,10.45,9.9,10.9,12.05,11.5,13.2,15.1,20.15,20.45,12.4,8.2,8.9,8.45,5.35,2.9
4,목,모란,상선,2.8,2.45,3.15,11.1,8.75,7.15,6.5,8.3,8.8,9.5,13.35,15.85,11.85,17.75,11.75,9.25,8.25,8.2,5.3,0.6
4,목,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,몽촌토성,상선,9.2,17.7,21.75,35.95,29.9,24.55,25.75,30.1,33.4,36.6,51.85,64.75,98.7,126.2,79.95,60.6,63.3,58.25,39.5,15.45
4,목,몽촌토성,하선,37,59.2,106.1,147.4,103.45,52.9,39.8,42.45,39.85,36.95,37,48,60.4,53.65,29.4,22.65,22.55,20.6,11.45,4.5
4,목,문정,상선,50.3,44.45,82.75,126.7,94.5,59.5,51.75,51.9,53.6,52.75,58.85,81.35,116.55,133.45,65.75,48.75,45.95,35.65,21.4,6.45
4,목,문정,하선,25.6,36.3,62.55,64.95,50.35,36.05,32.9,39.1,40.1,40.8,48.85,63.1,100.3,118.2,72.35,52.25,61.45,58.75,33.8,12.65
4,목,복정,상선,44.1,34.25,68.75,121.55,81.85,45.4,39.35,38.25,36.85,34.9,38.2,54.3,63.65,67.75,41,28.2,26.3,23.5,15.75,4.4
4,목,복정,하선,7.4,16.2,24.4,30.35,23.6,17.4,14.85,18.5,22.3,20.4,26.45,34.2,54.35,68.65,49.6,33.9,37.85,36.15,24.05,9.85
4,목,산성,상선,32.5,26.8,45.15,74.75,44.7,25.25,20.15,23.05,20.5,17.35,21.55,30.75,29.65,26.6,14.15,11.1,9.8,8.3,5.3,1.85
4,목,산성,하선,8.2,10.9,18.95,24.4,18.8,14.75,11.35,14.8,17.8,15.25,20.3,24.9,37.75,49.9,35.85,22.5,26.2,26.35,17.95,8.5
4,목,석촌,상선,26.3,35.4,66.45,107.7,83.95,56,50.45,50.5,52.1,48.8,59.35,79.1,113.7,132.85,71.5,51.15,50.35,40.3,24.35,9.35
4,목,석촌,하선,35,48.5,93.05,132.85,87.2,52.1,43.3,51.6,51.15,52.45,59.05,74.05,109.65,115.95,77.5,57.45,68.2,66.25,39.1,13.2
4,목,송파,상선,32.3,41.7,78.6,121.7,96.4,64.1,56,56.1,57.85,55.65,63.55,85.55,125.15,138.35,71.95,53.15,49.65,39.9,24,6.75
4,목,송파,하선,36.2,47.9,93.65,136.85,90.5,53,42.9,50.4,49.85,50.3,56.25,70.2,103.1,108.45,75.6,53.6,62.45,61.25,35.45,14.65
4,목,수진,상선,5.4,4.15,6.7,16.55,10.9,8.45,7.4,9.15,8.95,9.3,12.5,16.2,12.45,16.5,10.6,8.4,7.7,7.6,4.95,0.95
4,목,수진,하선,22.8,11.85,18.95,19.3,10.95,9.3,8.7,9.45,9.2,8.1,9.5,11.2,13.1,9.45,3.95,2.75,2.8,2.4,1.25,0.3
4,목,신흥,상선,8.3,6.25,10.95,22.55,14.85,9.85,9.1,10.35,9.6,9.7,13.05,17.25,13.55,16.15,10,8.55,7.85,7.35,4.7,1.5
4,목,신흥,하선,16.4,10.6,17,17.75,10,9,8.5,9.1,9.2,8.6,9.85,11.3,14.4,13.15,6.6,4.5,5.15,4.55,2.85,1.45
4,목,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,암사,하선,19.2,22.6,43.8,50.95,32.25,17.45,14.1,14,13.4,11.3,10.9,12.45,14.25,10.95,6.35,5.35,4.8,3.8,2.05,0.8
4,목,잠실,상선,9.5,19.4,22.05,37.95,31.35,24.55,25.9,29.7,32.5,35.85,49.15,60.75,93.45,119,76.75,58.1,60.2,54.25,38.1,13.1
4,목,잠실,하선,28.3,48.55,81.1,113.85,76.45,44.35,36.95,43.2,44.45,43.95,49.85,63,88.55,97.5,62.35,46.3,54.35,50.75,29.55,11
4,목,장지,상선,45.4,38.85,73.55,127.2,88.7,50.35,40.7,40.4,40,37.65,41.45,59.5,71.65,70.85,44,32.5,29.85,24.75,15.6,4.55
4,목,장지,하선,20.9,28.45,49.25,50.4,38.25,27.55,23.85,28.4,31.15,30.5,36.65,47.7,76.35,92.7,55.7,43.35,49.9,44.9,25.3,9.15
4,목,천호,상선,2,3.7,3.9,8.25,8,6.75,8.05,9.95,10.5,11.75,16.2,20.35,28,36.65,28.35,19.1,20.25,18.85,14.45,6.5
4,목,천호,하선,30.4,51.4,94.5,129.1,82.65,45.75,36.2,35.85,36.5,31.55,31.95,40.15,48.95,41.8,25.3,18.8,19.65,18.5,9.9,4
4,수,가락시장,상선,28.4,40.6,73.4,110.85,86.05,57.95,51.9,52.8,53.8,52.85,60.8,80.8,116.95,139.9,67.6,51.9,48.8,39.45,23.8,6.6
4,수,가락시장,하선,28.5,40.95,79.95,117.55,79.8,46.85,38.45,43.6,44.35,45.45,51.55,64.4,93.3,105.85,72.2,51.05,60,59.15,34.55,13.6
4,수,강동구청,상선,9.5,17.35,21.7,32.15,29.8,24.3,26.4,28.65,31.9,35.85,50.15,60.85,93.6,125.5,78.25,55.7,56.05,53.85,35.85,13.55
4,수,강동구청,하선,38.1,60.95,108.65,147.05,100.65,51.75,41.65,40.95,41.15,35.4,35.5,45.4,56.8,48.95,27.25,21.95,21.1,20.05,10.4,3.8
4,수,남위례,상선,33.5,26.2,46.35,72.45,47.25,26.5,21,23.95,21.2,18.5,21.95,30.45,32.15,29.5,15.15,11.8,10.8,9.1,5.65,1.9
4,수,남위례,하선,6.4,11.8,17.55,22.55,18.25,13.7,11.35,14.6,17.3,15.5,20.65,25.9,40.3,53.3,37.35,25.55,28.85,29.2,19.55,9.3
4,수,남한산성입구,상선,30.6,24,40.2,66.15,40.6,22.5,18.8,22.4,19.25,16.45,21.4,30.9,29.3,27.85,14.75,12.4,10.85,9.15,5.05,1.95
4,수,남한산성입구,하선,14.5,12.95,21.65,24.2,12.95,11.8,11.3,12.65,14.9,14.1,17.6,21,30.55,35.55,23.85,15.3,17.6,16.7,11.7,5.7
4,수,단대오거리,상선,17.8,13.85,24,40.8,25.25,15.75,13.45,15.3,14.35,12.6,16.3,23.75,20.35,23.35,12.95,11.1,10.2,8.6,5.05,1.75
4,수,단대오거리,하선,17,11.5,18.4,19.65,11.1,10.55,10.1,11.05,12.25,11.65,13.4,15.3,20.5,20.7,12.6,8.3,9.05,8.55,5.45,2.95
4,수,모란,상선,2.7,2.45,3.15,11,8.65,7.15,6.45,8.3,8.75,9.4,13.25,15.75,11.8,17.65,11.65,9.2,8.25,8.2,5.3,0.6
4,수,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,몽촌토성,상선,9.3,17.9,22,36.4,30.3,24.85,26.05,30.45,33.8,37.05,52.45,65.55,99.85,127.65,80.85,61.35,64.05,58.95,39.95,15.65
4,수,몽촌토성,하선,37.5,59.9,107.35,149.15,104.65,53.5,40.25,42.95,40.3,37.4,37.45,48.55,61.15,54.3,29.75,22.95,22.85,20.85,11.6,4.5
4,수,문정,상선,51,45,83.9,128.45,95.8,60.35,52.45,52.65,54.3,53.55,59.65,82.45,118.2,135.3,66.65,49.4,46.6,36.15,21.7,6.5
4,수,문정,하선,26,36.85,63.4,65.85,51.05,36.6,33.35,39.6,40.65,41.35,49.5,63.95,101.7,119.85,73.35,53,62.25,59.6,34.25,12.8
4,수,복정,상선,44.7,34.7,69.75,123.2,82.95,46.05,39.85,38.75,37.4,35.35,38.7,55,64.5,68.65,41.6,28.6,26.7,23.8,15.95,4.45
4,수,복정,하선,7.5,16.4,24.75,30.75,23.9,17.65,15,18.8,22.6,20.7,26.85,34.65,55.1,69.6,50.35,34.35,38.35,36.6,24.35,9.95
4,수,산성,상선,33,27.25,45.85,76,45.45,25.65,20.45,23.4,20.8,17.65,21.95,31.3,30.1,27.05,14.4,11.3,9.9,8.4,5.4,1.85
4,수,산성,하선,8.4,11.15,19.25,24.8,19.15,15,11.55,15.1,18.1,15.5,20.65,25.25,38.4,50.65,36.4,22.85,26.7,26.8,18.2,8.65
4,수,석촌,상선,26.5,35.65,66.85,108.4,84.45,56.35,50.75,50.8,52.4,49.1,59.75,79.55,114.4,133.7,71.95,51.55,50.65,40.55,24.5,9.45
4,수,석촌,하선,35.2,48.8,93.6,133.7,87.75,52.45,43.55,51.9,51.45,52.8,59.45,74.5,110.35,116.65,78,57.8,68.65,66.7,39.35,13.3
4,수,송파,상선,32.6,42.15,79.4,122.95,97.4,64.75,56.55,56.65,58.4,56.2,64.25,86.4,126.4,139.8,72.7,53.7,50.15,40.3,24.25,6.85
4,수,송파,하선,36.6,48.35,94.6,138.25,91.4,53.55,43.3,50.9,50.4,50.85,56.85,70.95,104.15,109.55,76.35,54.15,63.05,61.85,35.85,14.8
4,수,수진,상선,5.4,4.15,6.7,16.6,11,8.45,7.4,9.15,8.95,9.3,12.55,16.25,12.5,16.5,10.65,8.45,7.7,7.6,5,0.95
4,수,수진,하선,22.8,11.85,19,19.4,10.95,9.3,8.7,9.45,9.2,8.1,9.6,11.2,13.15,9.5,3.95,2.75,2.8,2.4,1.25,0.3
4,수,신흥,상선,8.4,6.35,11.05,22.75,15,9.9,9.2,10.5,9.7,9.8,13.2,17.45,13.7,16.3,10.1,8.6,7.9,7.45,4.75,1.5
4,수,신흥,하선,16.5,10.7,17.2,17.95,10.1,9.1,8.5,9.15,9.3,8.7,9.95,11.45,14.6,13.3,6.7,4.5,5.2,4.6,2.85,1.45
4,수,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,암사,하선,19.4,22.8,44.15,51.35,32.55,17.65,14.25,14.1,13.55,11.4,11,12.55,14.35,11,6.35,5.4,4.9,3.9,2.05,0.8
4,수,잠실,상선,9.5,19.55,22.2,38.15,31.55,24.75,26.1,29.9,32.7,36.05,49.45,61.15,94.05,119.75,77.2,58.45,60.5,54.6,38.35,13.15
4,수,잠실,하선,28.5,48.85,81.6,114.6,76.9,44.65,37.15,43.5,44.65,44.25,50.15,63.45,89.1,98.15,62.7,46.55,54.65,51.05,29.75,11
4,수,장지,상선,46.4,39.75,75.2,130.05,90.7,51.45,41.6,41.3,40.85,38.55,42.4,60.8,73.2,72.4,44.95,33.25,30.5,25.3,15.95,4.65
4,수,장지,하선,21.4,29.1,50.35,51.5,39.15,28.1,24.4,29.05,31.85,31.15,37.45,48.7,78.05,94.75,56.95,44.35,51.05,45.9,25.85,9.4
4,수,천호,상선,2,3.7,3.9,8.3,8.05,6.75,8.05,9.95,10.55,11.85,16.3,20.5,28.1,36.85,28.5,19.2,20.35,18.95,14.5,6.5
4,수,천호,하선,30.6,51.7,95.1,129.85,83.15,46,36.4,36.05,36.7,31.75,32.15,40.35,49.25,42,25.45,18.9,19.8,18.6,10,4.05
4,월,가락시장,상선,27.1,38.8,70.15,105.9,82.25,55.4,49.6,50.45,51.4,50.55,58.05,77.25,111.75,133.7,64.6,49.6,46.6,37.65,22.75,6.3
4,월,가락시장,하선,27.2,39.1,76.4,112.35,76.25,44.75,36.7,41.65,42.35,43.45,49.3,61.55,89.15,101.2,69,48.8,57.35,56.55,33,13
4,월,강동구청,상선,9.2,16.85,21.1,31.2,28.9,23.6,25.7,27.8,30.95,34.85,48.8,59.15,91,121.95,76.05,54.15,54.5,52.3,34.8,13.15
4,월,강동구청,하선,37,59.25,105.55,142.9,97.8,50.3,40.45,39.75,40,34.4,34.45,44.15,55.2,47.55,26.5,21.35,20.5,19.5,10.05,3.7
4,월,남위례,상선,31.4,24.55,43.35,67.75,44.15,24.8,19.6,22.45,19.85,17.3,20.55,28.5,30.05,27.6,14.15,11,10.05,8.5,5.3,1.75
4,월,남위례,하선,6,11.05,16.45,21.1,17.05,12.8,10.6,13.65,16.2,14.55,19.3,24.25,37.7,49.85,34.9,23.9,27,27.3,18.25,8.7
4,월,남한산성입구,상선,29.5,23.2,38.85,63.95,39.3,21.75,18.2,21.65,18.6,15.9,20.75,29.9,28.3,26.9,14.25,11.95,10.5,8.9,4.9,1.9
4,월,남한산성입구,하선,14,12.55,20.9,23.4,12.55,11.45,10.95,12.25,14.4,13.65,17,20.3,29.55,34.4,23.1,14.8,17,16.15,11.35,5.5
4,월,단대오거리,상선,17.2,13.4,23.15,39.35,24.35,15.2,13,14.7,13.85,12.2,15.75,22.9,19.65,22.55,12.45,10.7,9.85,8.35,4.85,1.75
4,월,단대오거리,하선,16.4,11.1,17.75,18.95,10.7,10.2,9.7,10.65,11.8,11.25,12.95,14.8,19.75,20,12.15,8,8.75,8.25,5.25,2.85
4,월,모란,상선,2.7,2.45,3.15,11,8.65,7.15,6.4,8.3,8.7,9.4,13.2,15.7,11.7,17.6,11.6,9.15,8.2,8.15,5.2,0.6
4,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,월,몽촌토성,상선,8.8,17,20.9,34.6,28.75,23.6,24.75,28.95,32.15,35.2,49.85,62.25,94.85,121.3,76.85,58.3,60.85,55.95,37.95,14.85
4,월,몽촌토성,하선,35.6,56.9,102,141.7,99.4,50.85,38.25,40.8,38.3,35.55,35.6,46.15,58.1,51.55,28.3,21.8,21.7,19.75,11,4.3
4,월,문정,상선,49.8,44,82,125.55,93.65,59,51.25,51.45,53.15,52.35,58.3,80.6,115.5,132.25,65.15,48.25,45.55,35.35,21.15,6.4
4,월,문정,하선,25.4,36,61.95,64.35,49.9,35.75,32.6,38.75,39.75,40.4,48.4,62.5,99.4,117.1,71.7,51.8,60.85,58.3,33.5,12.5
4,월,복정,상선,42,32.6,65.55,115.8,78.05,43.3,37.5,36.45,35.15,33.25,36.4,51.75,60.65,64.55,39.05,26.9,25.1,22.35,15,4.2
4,월,복정,하선,7.1,15.4,23.25,28.95,22.5,16.6,14.1,17.65,21.25,19.45,25.2,32.6,51.8,65.45,47.3,32.3,36.1,34.4,22.95,9.4
