MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,수,건대입구,하선,27.9,27,51.5,69.75,40.5,24.95,30.45,32.65,30.1,30.65,33.7,38.65,44.6,52.55,30.85,27.95,32.8,29.8,14.3,5.95
3,수,신도림,상선,27.9,36.3,75.05,131.55,70.4,37.6,36.95,48.75,50.4,45.95,44.15,53.4,57.5,79.2,44.15,26.45,30.75,33.1,15.55,7.75
3,토,교대,하선,27.9,16.5,17.3,31.75,42,43.7,43.85,41.05,43.4,41.45,37.5,40.9,38.95,31.65,19.7,18.5,19.4,17.5,16.1,0
3,금,신정네거리,하선,28,39.35,79.85,92.3,42.35,22.35,19.2,18.95,18.6,15.65,16.3,20,29.35,35.4,17.55,11.75,10.6,8.5,4.2,0.85
3,목,건대입구,하선,28.1,27.15,51.75,70.2,40.7,25.05,30.65,32.85,30.3,30.85,33.95,38.9,44.9,52.85,31,28.1,32.95,30.05,14.35,5.95
3,목,교대,상선,28.3,19.55,35.05,52.3,35.2,34.6,39.15,49.05,56.8,63.15,88.75,106.8,166.05,175.25,114.8,88.35,121,103.15,45.7,28.45
3,금,신도림,상선,28.4,36.95,76.5,133.95,71.7,38.35,37.6,49.7,51.4,46.8,45,54.4,58.6,80.7,44.95,26.95,31.35,33.75,15.85,7.9
3,월,방배,상선,28.4,18.65,31.1,40.25,27.7,29.7,36.75,48.35,57.1,64.55,94.35,113.35,171.15,189.35,122.65,95.45,122.15,106.75,49.9,27.25
3,화,교대,상선,28.4,19.65,35.2,52.55,35.35,34.75,39.3,49.25,57.05,63.4,89.15,107.3,166.8,176.05,115.35,88.75,121.6,103.65,45.95,28.6
3,금,교대,상선,28.5,19.7,35.3,52.75,35.5,34.85,39.4,49.45,57.2,63.6,89.45,107.65,167.35,176.6,115.7,89.05,121.95,104,46.1,28.65
3,수,교대,상선,28.6,19.7,35.3,52.8,35.55,34.9,39.5,49.45,57.3,63.7,89.55,107.75,167.5,176.8,115.85,89.15,122.1,104.05,46.1,28.65
3,목,문래,하선,28.7,43.95,72.7,77.8,35.2,27.85,32.25,35.25,39.9,41.1,46.95,64.5,82.45,119.7,67.35,62.3,67.75,77.6,40.55,15.3
3,월,문래,상선,28.7,36.65,72.4,127.95,71.5,49,48.15,49.75,51.25,47.05,45.1,57.05,62.35,83,48.1,31.8,34.2,34.95,29.45,9.95
3,금,문래,하선,28.8,44.15,73.05,78.15,35.35,28.05,32.45,35.45,40.1,41.3,47.15,64.8,82.85,120.3,67.65,62.6,68.05,77.95,40.75,15.4
3,월,역삼,상선,28.8,22.65,40.3,66.8,50.65,39.7,41.1,50.25,56.05,60.95,80.65,97.3,146.45,156.8,88.1,67.8,88.6,67.5,31.15,20.15
3,화,문래,하선,28.8,44.1,73.05,78.1,35.35,28,32.4,35.45,40.05,41.3,47.15,64.75,82.85,120.2,67.65,62.55,68,77.95,40.75,15.4
3,금,합정,상선,28.9,31.95,65.05,113.85,65.5,47.95,44.35,50.35,47.35,42.05,37.95,46.55,49.75,60.1,34.9,21.2,26,24.95,19.2,7.9
3,수,문래,하선,28.9,44.3,73.4,78.5,35.55,28.15,32.55,35.55,40.3,41.45,47.35,65.1,83.25,120.8,68,62.85,68.3,78.3,40.9,15.45
3,금,방배,상선,29,19.1,31.8,41.2,28.4,30.4,37.6,49.5,58.5,66.15,96.6,116,175.25,193.8,125.6,97.7,125.05,109.3,51.05,27.9
3,토,서초,하선,29,20.2,21.9,37.45,48.5,45.05,46.2,41.6,45.05,40.05,35.95,40.7,38.15,29.7,18.45,16.3,18.5,16.95,16.3,0
3,목,역삼,상선,29.1,22.9,40.7,67.45,51.1,40.1,41.45,50.7,56.65,61.55,81.45,98.25,147.85,158.35,89,68.5,89.45,68.15,31.45,20.3
3,금,강남,상선,29.2,18.9,32.75,51.3,36.75,34.45,39.6,50.35,55.65,62.35,86.65,102.6,156.95,161.55,100.95,79.4,106.7,84.1,43.2,25.4
3,월,당산,상선,29.3,33.15,70.35,120.65,70.55,51.3,49.6,53.35,52.4,46.25,42.4,57.45,62.35,82.1,44.85,28.65,31.2,29.7,23.7,8.35
3,목,문래,상선,29.5,37.8,74.55,131.8,73.65,50.5,49.6,51.25,52.8,48.5,46.5,58.75,64.25,85.55,49.55,32.8,35.25,36,30.35,10.25
3,금,문래,상선,29.7,37.95,74.9,132.5,74,50.75,49.85,51.5,53.1,48.75,46.7,59.05,64.55,85.9,49.8,32.9,35.45,36.2,30.45,10.3
3,목,방배,상선,29.7,19.5,32.55,42.25,29,31.15,38.5,50.65,59.85,67.7,98.9,118.75,179.35,198.4,128.55,99.95,128,111.85,52.25,28.6
3,수,역삼,상선,29.7,23.35,41.45,68.75,52.1,40.85,42.25,51.7,57.7,62.7,83.05,100.15,150.7,161.4,90.7,69.8,91.15,69.45,32.05,20.75
3,화,문래,상선,29.7,37.9,74.85,132.4,73.95,50.75,49.8,51.5,53.1,48.75,46.7,59,64.5,85.9,49.75,32.9,35.4,36.15,30.45,10.3
3,화,역삼,상선,29.7,23.35,41.45,68.75,52.1,40.85,42.25,51.7,57.7,62.7,83.05,100.15,150.7,161.4,90.7,69.8,91.15,69.45,32.05,20.75
3,수,문래,상선,29.8,38.1,75.2,133.05,74.3,50.95,50.05,51.7,53.3,48.95,46.9,59.25,64.8,86.3,50,33.05,35.55,36.3,30.6,10.35
3,화,방배,상선,29.8,19.6,32.65,42.35,29.15,31.25,38.65,50.85,60.05,67.9,99.2,119.15,179.95,199.05,128.95,100.3,128.4,112.2,52.45,28.65
3,수,방배,상선,29.9,19.65,32.8,42.5,29.25,31.35,38.75,51.05,60.3,68.15,99.65,119.65,180.7,199.85,129.5,100.75,128.95,112.7,52.65,28.8
3,토,강남,하선,29.9,17.15,19.45,32.55,41.45,49.6,50.5,50.65,52.4,47.75,48.9,50.65,48.3,36.7,22.15,22.45,26.45,22.55,23.55,0
3,토,신대방,하선,29.9,20.05,19.7,33.9,41.95,37.7,40.05,35.35,39.9,34.95,34.5,42.85,42.15,38.4,26,25.15,27.45,32.9,36.25,0
3,금,종합운동장,상선,30.2,23.25,51.45,101.65,68.6,39.4,32.3,34.9,35.4,32,35.6,38.1,42.8,43.35,23.6,22.95,29.3,22.4,9.9,7.35
3,금,건대입구,하선,30.3,29.25,55.9,75.75,43.95,27.05,33.05,35.45,32.65,33.25,36.6,41.95,48.45,57,33.45,30.35,35.6,32.35,15.5,6.45
3,금,선릉,하선,30.6,27.1,45.35,70.25,54.6,36.65,38.1,40.7,44.05,41.1,49.85,58.35,70.65,97.95,59.3,43.35,55.95,50.45,27.05,11.45
3,월,선릉,하선,30.6,27.1,45.3,70.15,54.55,36.6,38.1,40.65,43.95,41,49.85,58.25,70.55,97.85,59.2,43.3,55.85,50.4,27,11.45
3,화,당산,상선,30.6,34.65,73.45,125.95,73.65,53.6,51.8,55.75,54.75,48.3,44.3,59.95,65.1,85.75,46.85,29.9,32.6,31,24.7,8.7
3,목,당산,상선,30.7,34.75,73.65,126.35,73.9,53.8,51.95,55.9,54.95,48.45,44.4,60.15,65.3,86,47,30,32.7,31.1,24.8,8.7
3,토,신대방,상선,30.9,14.85,12.3,21.05,25.6,26.9,30.75,36.65,43.35,40.65,40.85,56.75,47.45,41.35,34.55,30.55,39.05,41.65,26.6,0
3,수,당산,상선,31,35,74.3,127.45,74.5,54.25,52.4,56.35,55.4,48.85,44.8,60.7,65.85,86.75,47.35,30.25,33,31.35,25.05,8.8
3,금,당산,상선,31.2,35.3,74.9,128.5,75.1,54.65,52.8,56.85,55.85,49.25,45.2,61.15,66.4,87.45,47.75,30.5,33.25,31.6,25.25,8.9
3,목,선릉,하선,31.2,27.6,46.25,71.65,55.7,37.4,38.9,41.5,44.9,41.9,50.9,59.5,72.05,99.9,60.5,44.2,57.05,51.45,27.55,11.7
3,수,선릉,하선,31.5,27.9,46.7,72.4,56.3,37.8,39.25,41.9,45.4,42.3,51.45,60.1,72.75,100.95,61.05,44.65,57.6,52,27.85,11.85
3,화,선릉,하선,31.5,27.85,46.65,72.25,56.2,37.7,39.2,41.85,45.3,42.25,51.35,60,72.6,100.75,61,44.6,57.5,51.9,27.8,11.8
3,월,영등포구청,상선,32.5,35.9,75.9,125.45,71.5,51.7,48.5,52.85,50.5,48.75,43.05,56.55,63.6,83.85,45.15,31.05,33.25,32.3,25.85,9.1
3,금,영등포구청,상선,33.1,36.55,77.3,127.8,72.8,52.7,49.4,53.8,51.45,49.65,43.85,57.6,64.75,85.4,45.95,31.65,33.9,32.9,26.35,9.3
3,목,영등포구청,상선,33.1,36.5,77.15,127.6,72.7,52.6,49.3,53.7,51.35,49.55,43.8,57.5,64.65,85.25,45.85,31.6,33.8,32.85,26.35,9.3
3,화,영등포구청,상선,33.2,36.7,77.55,128.25,73.05,52.85,49.55,54,51.6,49.8,44,57.8,65,85.65,46.1,31.75,34,33,26.4,9.3
3,수,영등포구청,상선,33.5,36.95,78.1,129.15,73.6,53.25,49.95,54.35,52,50.2,44.3,58.25,65.5,86.3,46.45,32,34.25,33.25,26.65,9.4
3,월,신림,상선,33.7,24.4,38.95,59.35,31.65,23,24.75,34.85,38.6,40.7,51.7,66.8,86.05,87.8,60.75,43.75,55.4,61.6,27.65,14.55
3,월,대림,하선,34.1,35.1,60,91.8,65.75,42.05,36,35.6,39.45,34.65,37.9,43.55,52.5,79,55.35,42.05,54.55,47.8,34.65,20.6
3,목,대림,하선,34.3,35.25,60.25,92.2,66,42.25,36.15,35.75,39.6,34.75,38.05,43.75,52.7,79.35,55.55,42.25,54.75,48,34.8,20.7
3,화,대림,하선,34.4,35.4,60.5,92.65,66.35,42.4,36.35,35.9,39.8,34.95,38.2,43.9,52.95,79.7,55.85,42.4,55.05,48.2,34.95,20.75
3,화,신림,상선,34.4,24.9,39.75,60.6,32.3,23.5,25.3,35.6,39.45,41.6,52.8,68.2,87.85,89.65,62,44.75,56.65,62.9,28.2,14.85
3,수,대림,하선,34.7,35.6,60.9,93.25,66.75,42.7,36.55,36.15,40,35.2,38.45,44.2,53.3,80.25,56.2,42.7,55.4,48.5,35.2,20.9
3,금,대림,하선,34.8,35.8,61.15,93.65,67.1,42.9,36.75,36.3,40.2,35.35,38.65,44.4,53.55,80.6,56.45,42.9,55.65,48.7,35.3,21
3,목,신림,상선,34.8,25.2,40.2,61.3,32.65,23.8,25.55,36,39.9,42.05,53.4,69,88.85,90.7,62.7,45.2,57.25,63.65,28.55,15
3,수,신림,상선,34.9,25.3,40.35,61.5,32.8,23.85,25.65,36.15,40,42.25,53.6,69.25,89.2,91,62.95,45.35,57.45,63.85,28.65,15.05
3,토,방배,하선,35.2,25.05,26,43.65,57.25,51.55,53.05,47.2,51.2,45.4,40.6,46,42.05,33,20.75,18.5,20.4,19.7,19.35,0
3,월,양천구청,하선,35.4,50.75,102.55,122.55,60.65,30.9,24.4,22.9,21.5,18.3,18.8,21.75,29.95,38.3,20.4,12.7,11.1,9.25,5.4,0.95
3,금,신림,상선,36.1,26.15,41.75,63.55,33.9,24.65,26.5,37.4,41.35,43.65,55.4,71.6,92.2,94.1,65.05,46.95,59.4,66,29.6,15.6
3,목,양천구청,하선,36.1,51.85,104.75,125.15,62,31.55,24.9,23.4,22,18.65,19.2,22.3,30.6,39.15,20.8,13,11.35,9.5,5.5,0.95
3,화,양천구청,하선,36.3,52.05,105.2,125.65,62.25,31.7,25,23.5,22.05,18.75,19.3,22.35,30.75,39.25,20.9,13.05,11.35,9.5,5.55,0.95
3,금,양천구청,하선,36.4,52.25,105.55,126.1,62.45,31.8,25.1,23.6,22.1,18.85,19.35,22.45,30.85,39.45,21,13.1,11.45,9.55,5.6,0.95
3,수,양천구청,하선,36.5,52.4,105.95,126.5,62.65,31.9,25.2,23.65,22.2,18.85,19.4,22.5,30.95,39.55,21.05,13.15,11.45,9.6,5.6,0.95
3,금,도림천,하선,36.8,53.75,108.45,128.05,63.9,33.55,25.95,24.75,23.15,19.7,20.75,23.7,32.65,41.05,21.7,13.45,11.75,9.7,5.6,1.15
3,월,도림천,하선,36.8,53.85,108.75,128.35,64.05,33.6,26.05,24.85,23.2,19.7,20.75,23.75,32.7,41.1,21.75,13.5,11.75,9.7,5.65,1.15
3,목,도림천,하선,36.9,53.95,108.95,128.55,64.15,33.7,26.05,24.85,23.2,19.75,20.85,23.8,32.75,41.15,21.8,13.5,11.75,9.7,5.65,1.15
3,수,도림천,하선,37.2,54.3,109.75,129.5,64.65,33.95,26.25,25.05,23.4,19.9,20.95,24,33,41.45,21.95,13.6,11.85,9.8,5.7,1.15
3,화,도림천,하선,37.2,54.3,109.7,129.45,64.6,33.9,26.25,25.05,23.4,19.9,20.95,23.95,33,41.45,21.95,13.6,11.85,9.8,5.7,1.15
3,토,구로디지털단지,상선,37.4,15.2,12,20,24.45,25.75,28.6,33.05,38.4,35.8,34.65,46.9,39,33.55,27.55,24.45,29.05,30.8,19.15,0
3,토,봉천,하선,40.3,25.95,27.25,43.8,54.8,48.05,48.75,42.25,46.15,41,35.8,47.7,37.9,35.3,21.45,20.1,21.6,26.15,23.95,0
3,토,신림,하선,41.7,26.85,27.75,45.8,56.75,48.6,50.25,44.9,48.5,42.3,40,48.75,44.8,38.5,24.6,23.4,25.15,30.95,29.5,0
3,월,구로디지털단지,하선,44.8,39.1,64.3,82.05,62.9,43.65,35.6,35.9,38.6,33.55,35.6,42.2,51.25,79.05,52.9,39.15,48.9,41.4,32.35,20.3
3,목,구로디지털단지,하선,45.9,40.05,65.9,84,64.4,44.65,36.5,36.75,39.55,34.4,36.5,43.25,52.45,81,54.2,40.15,50.1,42.45,33.2,20.75
3,토,서울대입구,하선,46,30.5,33.5,53.05,66.05,58.25,59.25,51.95,56.65,49.95,43.1,57.55,45.1,39.7,24.1,24.5,24.9,27.35,27.05,0
3,화,구로디지털단지,하선,46,40.15,66,84.1,64.5,44.75,36.5,36.85,39.55,34.45,36.5,43.25,52.55,81.1,54.3,40.15,50.15,42.5,33.2,20.8
3,수,구로디지털단지,하선,46.1,40.25,66.2,84.4,64.75,44.9,36.65,36.95,39.7,34.55,36.65,43.45,52.75,81.4,54.45,40.3,50.35,42.65,33.35,20.9
3,금,구로디지털단지,하선,46.2,40.35,66.3,84.6,64.8,45,36.7,37.05,39.8,34.65,36.7,43.5,52.8,81.5,54.55,40.4,50.45,42.7,33.4,20.9
3,월,신대방,상선,46.3,29.5,45.25,69.75,37.2,25,25.7,36.25,38.6,40.5,49.95,63.05,79.75,85.4,56.95,39.25,49.95,54.95,25.6,12.5
3,토,사당,하선,46.8,31.8,34.7,61.6,77.05,69.05,68.6,62.3,68.75,61,50.05,63.6,53.25,42.7,26.9,24.25,27.3,27.25,22.05,0
3,화,신대방,상선,47.3,30.05,46.2,71.2,37.95,25.55,26.2,37,39.4,41.3,50.95,64.3,81.35,87.1,58.05,40.1,50.95,56.05,26.1,12.75
3,목,신대방,상선,47.4,30.2,46.35,71.4,38.1,25.65,26.3,37.15,39.5,41.45,51.15,64.55,81.65,87.4,58.3,40.2,51.1,56.25,26.2,12.8
3,수,신대방,상선,47.6,30.3,46.6,71.75,38.25,25.75,26.4,37.3,39.7,41.65,51.35,64.85,82.05,87.8,58.55,40.4,51.35,56.5,26.3,12.85
3,토,낙성대,하선,47.7,31.7,33.9,55.7,69.6,59.75,61.2,54.9,59.85,52.2,44.85,59.4,46.3,40.3,24.6,23.5,23.8,25.9,23.65,0
3,금,신대방,상선,48.4,30.8,47.35,72.9,38.9,26.2,26.9,37.9,40.35,42.3,52.2,65.9,83.35,89.25,59.5,41.05,52.2,57.4,26.8,13.05
3,월,신대방,하선,51.1,40.15,64.5,84.4,66.3,43.85,34.45,34.7,36.75,30.85,31.85,37.9,43.15,65.7,42.4,33.6,40.15,33.4,26.25,16.45
3,화,신대방,하선,52.1,41,65.8,86.15,67.7,44.75,35.15,35.35,37.45,31.45,32.55,38.65,44,67.05,43.3,34.3,41,34.05,26.8,16.75
3,목,신대방,하선,52.3,41.1,66.05,86.4,67.9,44.95,35.25,35.45,37.6,31.6,32.65,38.8,44.2,67.3,43.45,34.4,41.1,34.2,26.9,16.85
3,수,신대방,하선,52.6,41.3,66.3,86.85,68.25,45.15,35.4,35.65,37.8,31.7,32.75,38.95,44.35,67.6,43.65,34.55,41.3,34.35,27,16.9
3,금,신대방,하선,53.4,42,67.4,88.25,69.3,45.85,36,36.2,38.35,32.25,33.35,39.6,45.1,68.7,44.35,35.15,42,34.85,27.5,17.2
3,토,대림,상선,56,21.25,16.6,27.35,34.7,34.45,37.3,43.9,49.35,46.8,45.4,55.65,46.9,40.15,32.1,27.75,31.6,30,20.45,0
3,금,역삼,하선,59.5,39.45,65.2,103.8,84.55,54.85,49.15,52.95,56.65,50.6,58.6,64.25,79.4,103.9,62.55,48.5,64,50.65,31.05,12.6
3,월,역삼,하선,61.4,40.7,67.25,107.1,87.25,56.6,50.7,54.65,58.45,52.15,60.4,66.25,81.9,107.25,64.5,50.05,66,52.25,32,13
3,목,역삼,하선,62,41.1,67.9,108.15,88.1,57.15,51.2,55.2,59,52.7,61.05,66.9,82.7,108.25,65.15,50.55,66.65,52.75,32.35,13.1
3,월,강남,하선,63.1,42.85,76.65,128.1,108.85,65.05,50.5,53.5,56.05,48.25,50.8,55,59.95,76.25,46.95,37.5,50.1,42.35,25.65,11.35
3,수,역삼,하선,63.2,41.9,69.2,110.2,89.8,58.25,52.2,56.25,60.15,53.7,62.15,68.2,84.35,110.35,66.4,51.5,67.9,53.75,32.95,13.35
3,화,역삼,하선,63.2,41.9,69.2,110.2,89.8,58.25,52.2,56.25,60.15,53.7,62.15,68.2,84.25,110.35,66.4,51.5,67.9,53.75,32.95,13.35
3,화,강남,하선,64.7,44,78.7,131.5,111.65,66.8,51.8,54.9,57.55,49.55,52.15,56.4,61.55,78.25,48.15,38.5,51.4,43.45,26.35,11.65
3,수,강남,하선,64.8,44,78.8,131.65,111.85,66.9,51.85,55,57.65,49.55,52.25,56.5,61.6,78.35,48.25,38.5,51.45,43.5,26.35,11.65
3,목,강남,하선,64.9,44.1,78.9,131.8,112,67,51.95,55.05,57.7,49.65,52.3,56.6,61.7,78.45,48.3,38.55,51.55,43.55,26.4,11.7
3,월,신림,하선,68,50.8,84.25,111.6,89.15,54.7,40.9,42.05,42,34,34.8,39.05,42.9,57.55,38.9,27,34.9,27.85,20.8,12.25
3,금,강남,하선,68.5,46.5,83.2,139.05,118.1,70.65,54.75,58.1,60.85,52.35,55.15,59.65,65.05,82.75,50.95,40.65,54.35,45.9,27.85,12.3
3,화,신림,하선,69.4,51.85,86.05,113.95,91.05,55.85,41.75,42.95,42.85,34.75,35.55,39.9,43.8,58.8,39.7,27.6,35.65,28.45,21.3,12.5
3,목,신림,하선,70.2,52.45,87,115.25,92.05,56.5,42.2,43.45,43.35,35.15,35.95,40.3,44.3,59.45,40.15,27.9,36.05,28.75,21.5,12.65
3,수,신림,하선,70.5,52.65,87.3,115.65,92.4,56.7,42.4,43.6,43.55,35.25,36.05,40.5,44.5,59.65,40.3,28,36.25,28.85,21.6,12.7
3,월,구로디지털단지,상선,71.7,38.5,57.75,78.5,42.7,27.4,31.05,42.5,44.75,45.8,54.7,71.1,95.55,107.85,63.8,42.45,51.85,53.95,27.05,11.85
3,금,신림,하선,72.8,54.45,90.25,119.6,95.55,58.65,43.8,45.1,45,36.5,37.3,41.85,45.95,61.65,41.65,28.95,37.4,29.85,22.3,13.15
3,목,구로디지털단지,상선,73.4,39.45,59.1,80.45,43.7,28.05,31.8,43.55,45.85,46.85,56.1,72.85,97.85,110.45,65.35,43.5,53.1,55.3,27.7,12.1
3,화,구로디지털단지,상선,73.5,39.5,59.2,80.55,43.75,28.1,31.8,43.55,45.9,46.95,56.15,72.9,98,110.6,65.4,43.5,53.2,55.35,27.75,12.1
3,수,구로디지털단지,상선,73.8,39.65,59.4,80.85,43.95,28.2,31.9,43.75,46.1,47.15,56.35,73.2,98.35,111,65.65,43.7,53.4,55.6,27.85,12.2
3,금,구로디지털단지,상선,73.9,39.7,59.5,80.95,44,28.25,32,43.85,46.15,47.15,56.45,73.3,98.45,111.2,65.75,43.8,53.4,55.65,27.85,12.2
3,월,봉천,하선,75.5,56.35,92.7,126.35,99.05,60.55,43.7,44.85,44.7,35.5,35.95,40.2,42.5,55.5,36.7,26.15,33.4,26.2,19.3,10.75
3,목,봉천,하선,77.3,57.65,94.85,129.25,101.35,61.9,44.7,45.85,45.75,36.3,36.8,41.05,43.45,56.8,37.55,26.75,34.2,26.8,19.7,11
3,화,봉천,하선,77.5,57.85,95.15,129.65,101.7,62.1,44.85,46,45.9,36.45,36.9,41.2,43.6,56.95,37.65,26.85,34.3,26.9,19.8,11.05
3,수,봉천,하선,77.7,58.05,95.45,130.05,101.95,62.25,44.95,46.15,46,36.55,37,41.35,43.75,57.15,37.75,26.95,34.4,27,19.85,11.05
3,금,봉천,하선,78.7,58.75,96.6,131.65,103.25,63.05,45.55,46.75,46.6,37,37.45,41.85,44.3,57.85,38.25,27.25,34.8,27.3,20.1,11.2
3,월,서울대입구,하선,81,61.35,105.4,142.9,110.3,68,47.25,50.25,49.7,38.7,39.45,44.4,45.25,56,36.25,26.75,34.8,27.4,19.4,11.05
3,화,서울대입구,하선,83.4,63.2,108.55,147.2,113.6,69.95,48.65,51.7,51.2,39.8,40.65,45.75,46.6,57.65,37.3,27.55,35.85,28.2,19.95,11.35
3,목,서울대입구,하선,83.5,63.25,108.65,147.35,113.75,70.05,48.7,51.8,51.2,39.9,40.65,45.8,46.65,57.75,37.3,27.65,35.85,28.2,20,11.35
3,수,서울대입구,하선,84,63.7,109.35,148.25,114.5,70.55,49.05,52.1,51.6,40.1,40.95,46.05,47,58.1,37.6,27.8,36.15,28.4,20.1,11.45
3,월,낙성대,하선,84.2,63.9,111.55,153.05,115.2,70,48.7,52.3,50.4,39.7,40.45,44.9,45.05,54.45,34.25,25.4,33,26.25,18.95,9.1
3,월,사당,하선,86.8,61,113.8,168.05,128.55,78.05,52.25,55.65,53.45,44.6,41.65,44.1,45.55,52.3,32.95,25.2,31.75,25,18.3,8.45
3,화,낙성대,하선,87.2,66.15,115.45,158.4,119.25,72.45,50.4,54.1,52.15,41.1,41.85,46.45,46.65,56.35,35.45,26.3,34.15,27.15,19.6,9.45
3,금,서울대입구,하선,87.4,66.2,113.7,154.2,119,73.3,51,54.15,53.65,41.75,42.6,47.9,48.85,60.45,39.1,28.9,37.55,29.5,20.9,11.9
3,목,낙성대,하선,88,66.75,116.65,160,120.4,73.15,50.9,54.7,52.7,41.5,42.3,46.95,47.15,56.9,35.8,26.55,34.45,27.45,19.8,9.55
3,월,교대,하선,88.4,57.1,107.45,160.25,141.55,84,60.05,62.1,64.95,55.4,55.3,56.45,62.55,77.2,46.15,34.65,41.55,36.2,22.05,10.7
3,수,낙성대,하선,88.5,67.15,117.25,160.9,121.05,73.55,51.15,54.95,53,41.7,42.5,47.15,47.35,57.2,36,26.7,34.65,27.55,19.95,9.6
3,월,서초,하선,89.7,61.9,110.8,167.25,137.7,82.1,56.95,61.1,62.3,50.9,50.25,52.3,55.45,67.3,40.35,30.25,38.75,30.9,20.4,9.8
3,금,낙성대,하선,91.3,69.25,120.95,165.95,124.85,75.9,52.8,56.7,54.6,43.05,43.85,48.7,48.85,59,37.15,27.55,35.75,28.4,20.5,9.9
3,목,교대,하선,91.7,59.2,111.45,166.2,146.85,87.15,62.3,64.4,67.35,57.5,57.35,58.6,64.9,80.1,47.9,36,43.15,37.55,22.85,11.1
3,금,서초,하선,92,63.45,113.6,171.55,141.2,84.2,58.4,62.65,63.85,52.2,51.55,53.7,56.85,68.95,41.4,31,39.8,31.7,20.95,10.1
3,화,교대,하선,92.1,59.5,112,167,147.6,87.55,62.6,64.7,67.65,57.75,57.65,58.85,65.2,80.5,48.1,36.15,43.35,37.75,22.95,11.1
3,화,사당,하선,92.1,64.7,120.8,178.4,136.45,82.85,55.5,59.1,56.75,47.35,44.2,46.8,48.4,55.5,34.95,26.75,33.7,26.55,19.45,8.95
3,금,교대,하선,92.4,59.7,112.35,167.5,148.05,87.8,62.8,64.9,67.85,57.95,57.8,59.05,65.4,80.7,48.25,36.3,43.5,37.9,23.05,11.15
3,목,서초,하선,92.5,63.75,114.25,172.4,141.9,84.65,58.75,63,64.2,52.45,51.8,53.95,57.15,69.35,41.6,31.15,39.95,31.8,21.05,10.1
3,수,교대,하선,92.5,59.75,112.45,167.7,148.2,87.9,62.85,65,67.95,58,57.9,59.1,65.5,80.8,48.35,36.3,43.55,37.9,23.05,11.2
3,화,서초,하선,93.2,64.3,115.15,173.8,143,85.35,59.2,63.5,64.7,52.9,52.2,54.35,57.6,69.85,41.95,31.4,40.3,32.05,21.2,10.2
3,수,사당,하선,93.3,65.55,122.35,180.65,138.2,83.9,56.2,59.8,57.45,47.95,44.8,47.45,49,56.25,35.4,27.15,34.15,26.85,19.7,9.1
3,목,사당,하선,93.6,65.85,122.8,181.3,138.75,84.25,56.4,60.05,57.65,48.15,44.95,47.6,49.15,56.45,35.55,27.25,34.25,26.95,19.75,9.15
3,월,대림,상선,94.2,47.3,60.65,85.85,46.7,28.6,31.6,43.45,44.3,44.7,50.5,64,88.1,99.3,56.75,36,42.75,44.75,22.8,10
3,목,대림,상선,94.5,47.5,60.9,86.2,46.95,28.7,31.75,43.65,44.5,44.85,50.7,64.3,88.45,99.7,56.95,36.15,42.9,44.9,22.9,10.05
3,수,서초,하선,94.7,65.25,116.95,176.5,145.25,86.65,60.1,64.45,65.7,53.7,53,55.2,58.5,70.95,42.6,31.95,40.95,32.6,21.55,10.4
3,화,대림,상선,95,47.7,61.2,86.65,47.15,28.8,31.9,43.85,44.75,45.05,50.9,64.55,88.9,100.15,57.25,36.35,43.1,45.15,23,10.05
3,수,대림,상선,95.6,48.05,61.6,87.2,47.45,29.05,32.1,44.15,45.05,45.35,51.3,65,89.5,100.85,57.6,36.55,43.4,45.4,23.15,10.15
3,금,대림,상선,96.1,48.25,61.9,87.65,47.65,29.15,32.25,44.4,45.25,45.55,51.55,65.3,89.85,101.3,57.85,36.75,43.6,45.65,23.3,10.15
3,금,사당,하선,98.4,69.2,129.05,190.5,145.8,88.55,59.25,63.05,60.6,50.55,47.25,50.05,51.7,59.35,37.3,28.6,36.05,28.35,20.75,9.6
3,월,방배,하선,103.1,72,132.25,194.4,154.8,92.9,61.5,64.75,65.95,53.55,50.4,54.25,55.6,66.95,40.35,30.1,38.85,31.95,20.95,11.05
3,금,방배,하선,105.6,73.7,135.45,199.05,158.45,95.1,62.95,66.35,67.5,54.85,51.6,55.55,56.85,68.5,41.35,30.8,39.75,32.75,21.45,11.3
3,목,방배,하선,108.1,75.45,138.6,203.75,162.2,97.3,64.45,67.9,69.1,56.1,52.8,56.85,58.2,70.1,42.3,31.55,40.65,33.5,21.95,11.55
3,화,방배,하선,108.4,75.7,139.05,204.4,162.7,97.7,64.65,68.1,69.35,56.3,53,57.05,58.4,70.35,42.4,31.65,40.8,33.6,22,11.6
3,수,방배,하선,108.9,76,139.65,205.25,163.4,98.1,64.95,68.4,69.65,56.55,53.2,57.3,58.65,70.65,42.6,31.8,41,33.75,22.1,11.65
4,금,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
