MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,토,청구,하선,12.4,8.65,9.85,11.5,14.65,14.35,15.9,20,22.25,24.75,30.55,37.9,38.4,31.85,25.6,23.7,23.55,23.45,18.15,0
1,토,충정로,상선,4.8,5.25,5.75,7.4,9.55,11.75,13.6,16.05,17.9,19.7,22.85,27.6,26.7,20.3,14.45,13.9,13.35,12.9,10,0
1,토,충정로,하선,6.6,6,7,11.5,15.5,15.35,20.3,20.55,21.4,21.35,20.15,21.65,20.95,16.75,10.85,9.5,9.45,8.35,5.8,0
1,토,하남검단산,상선,4,2.45,3.05,4.75,5.75,4.95,5,5.75,6.5,5.85,6.2,7.55,7.05,8.3,4.2,3.4,3.6,4,0.8,0
1,토,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,토,하남시청,상선,8,5.5,6.1,8.9,10.8,10.5,10.85,10.6,11.95,10.5,11.25,12.5,11.7,11.5,7.45,5.4,5,5.75,1.65,0
1,토,하남시청,하선,0,1.45,2.05,3.25,5.1,6.3,4.95,5,5.45,5.3,5.3,5.2,4.6,4.8,3.75,3.1,3.15,3.4,1.7,0
1,토,하남풍산,상선,8.8,5.95,6.35,9.65,11.7,11.65,11.45,11.6,12.75,11,11.95,13.5,12.35,11.85,8.45,5.7,5.7,5.45,1.9,0
1,토,하남풍산,하선,0,2.65,3.4,5.35,6.7,8.55,7.55,8.05,8.5,8.55,9.15,9.35,10.2,10.15,7.6,6.25,6.4,7.4,8.15,0
1,토,행당,상선,8.6,10,13.1,21.65,26.55,28.55,32.8,35.2,34.35,31.75,31.85,32.85,30.1,20.4,13.15,10.95,13.85,15.8,8.6,0
1,토,행당,하선,16.4,9.3,10.55,12.55,15.45,16.15,17.05,20.9,23.4,24.6,30.75,37.05,39.15,31.25,24.85,23.25,22.7,22.05,17.7,0
1,토,화곡,상선,21.8,10.1,7.6,12.2,14.85,14.3,15.9,17.6,19.95,18.6,18.95,21.85,22.15,19.95,14.5,12.4,12.4,11.4,10.3,0
1,토,화곡,하선,10.6,9.1,13.7,22.45,25.55,25.2,27.25,28.3,28.35,24.95,26.45,27.2,22.55,18.55,13.45,10.75,9.75,12.4,6.15,0
1,화,강일,상선,27.7,35.35,67.05,55.9,38.4,25.6,21.25,21.2,21.55,17.7,19.2,24.5,25.05,30.4,15.75,11.7,11.1,11.35,7.3,1.45
1,화,강일,하선,6,8,13.45,25.65,15.45,10.3,13.1,14.6,15.55,16.5,20.5,27.1,38.5,48.8,34.7,28.9,24.85,24.35,15.6,7.95
1,화,개화산,상선,3.7,1.85,2.25,3.65,1.5,1.4,1.9,2.8,2.65,2.75,3.25,4,5.55,6.25,4.4,4.15,3.7,3.4,2.05,1.8
1,화,개화산,하선,6.7,5.85,12.8,10.6,7.65,6.15,5.55,5.7,6.35,5.3,5.3,5.85,4.5,6.5,3.6,2.45,1.85,1.7,0.75,0.25
1,화,고덕,상선,23.8,44.9,67.5,98.2,70.7,50.55,43.9,41.95,39.1,34.25,37.7,47.9,36.05,43.2,28.35,20.25,18.75,18.4,11.2,4.05
1,화,고덕,하선,13.3,16.75,25.35,33.5,14.9,13.15,20.7,26.6,28.5,30.95,37.15,51.85,76.05,87.75,67.4,54.4,49.05,45.3,27.45,10.6
1,화,공덕,상선,11.8,22.8,67.95,72.55,35.85,27.05,40.35,34.6,39.5,37.3,44.6,57.65,85.05,90.95,52,41.7,42.3,36,23.8,17
1,화,공덕,하선,30.6,27.5,66.65,98.75,50.1,37.15,38.35,35.6,37.45,33.2,33.65,43.65,62.9,68.1,46.65,32.7,30.55,24.9,13.65,4.8
1,화,광나루,상선,28.7,35.25,83.6,89.3,63.25,49.1,42.65,42,38.6,34.2,36.95,49.5,52.9,57.1,44.45,31.2,26.5,25.9,14.95,5.95
1,화,광나루,하선,29.8,41.2,55.5,68.55,25.75,22.4,27.95,32.25,37.4,36.85,44.4,59.65,86.25,87.75,69.35,52.6,49.75,47.85,29.4,19.6
1,화,광화문,상선,14.9,22.65,61.15,67.7,34.15,24.6,32.7,30.05,34,33.6,38.3,49,65.7,69.65,43.3,34.7,36.25,30.95,20.65,16
1,화,광화문,하선,21.8,18,33.9,42.65,27.55,27.75,32.65,32.35,33.65,34.65,39.75,51.9,78.75,93.5,58.7,42.65,42.95,34.5,18.6,10.85
1,화,군자,상선,22.1,35.7,80.9,92.7,62,44.35,38.9,38.9,35.8,30.85,31.95,40.45,42.75,40,33.05,23.25,20.6,20.15,13.55,5.2
1,화,군자,하선,25.5,38.8,58,67.8,26.2,24.25,30.4,35.15,39,40.25,49.6,65.95,98.3,98.85,75.25,61.95,57.4,54.25,35.05,12.15
1,화,굽은다리,상선,39.2,53,82.55,125.1,92.85,63.4,54.9,52.3,48.95,42.35,42.8,56.05,42.1,48.9,33.15,23.7,22.55,21.6,11.8,4.4
1,화,굽은다리,하선,17.1,21.6,34.3,42.9,18.45,17.65,27.45,35.75,39.4,43.15,49.35,68.3,99.45,114.25,88.6,69.6,63.6,58.5,36.1,14.05
1,화,길동,상선,44.1,58.1,86.85,136.2,100.25,69.3,59.35,57,53.4,45.95,46.25,60.95,52.8,51.3,36.7,26.8,24.5,23.35,14.15,3.35
1,화,길동,하선,16,22.5,35.75,47.1,20.1,21.45,30.75,39.5,44.55,49.05,58.6,78.55,119.9,130.7,100.2,80.6,72.1,67.85,42.1,15.75
1,화,김포공항,상선,5.5,3.1,4.2,6.35,2.3,2.15,3.15,4.1,3.95,4.05,4.95,6.25,8.1,10.3,6.75,6.15,5.75,5.2,3.2,2.45
1,화,김포공항,하선,3.5,6.15,13.8,18.4,13.2,9.9,9.15,9.45,10.65,9.55,10.35,11.15,9.05,16.25,11.9,7.35,6.6,7.5,3.35,1.5
1,화,까치산,상선,27.8,19.4,33.45,45.7,19.55,16.4,19.1,21.75,24.8,25.05,30.5,39.65,58.5,72.75,43.95,39.5,33.7,30.85,19.85,14.55
1,화,까치산,하선,27.8,31.4,72.95,78.15,45.35,34.85,30,30.7,28.6,24.7,24.95,29.75,26.2,34,24.65,16.05,14.6,13.65,6.6,3.7
1,화,답십리,상선,29.5,39.55,94.6,108,71.9,50,44.05,44.45,38.45,34.85,35.05,42.75,46.05,42.3,33.2,23.1,19.4,18.75,12.25,3.7
1,화,답십리,하선,21.8,26.35,37.4,44.2,19.7,20.7,25.2,30.35,34.65,36.4,46.5,61.8,91.6,97.85,73.85,55.9,58.45,50.85,33.55,15.6
1,화,동대문역사문화공원,상선,18.9,33.1,81.4,97.3,53.6,37.6,33.6,33.6,31.95,27.8,28.8,35.5,40.15,34.95,28.3,20.5,18.3,16.9,10.3,5.05
1,화,동대문역사문화공원,하선,16.9,19.1,28.65,31.8,17.8,18.65,22.55,27.8,31,34.95,42.1,57.5,85.35,98.3,66.05,52.6,49.65,43.8,26.1,11.8
1,화,마곡,상선,31.9,14.5,17.8,15.8,6.65,8.35,11.05,12.65,12.55,12.65,15.35,19.45,25.55,31.6,13.75,14.6,13.3,11.15,6.65,4.2
1,화,마곡,하선,8.3,10.2,24.8,27.85,19,16.1,14.85,14.2,16.5,15.75,17.25,20.25,17.2,29.45,20.3,11.95,11.4,10.7,5,2.4
1,화,마장,상선,29.4,38.15,92.1,108.4,71.15,49.5,44.55,44.3,39,35.25,34.7,43,47.2,41.45,33.4,22.65,19.6,18.55,12.35,4
1,화,마장,하선,12.4,23.4,33.75,42.35,18.75,20.6,25.35,29.9,35.6,36.8,47.7,63.7,93.35,100.5,78.2,57.85,60.8,53.3,35.2,16.6
1,화,마포,상선,13.3,22.1,67.7,71.2,33.75,26.15,38.7,35,39.95,37.55,44.95,57.55,87.3,96.2,52.6,43.7,45.65,38.7,24.4,16.8
1,화,마포,하선,35.5,28.4,66.25,97.15,52.2,36.85,37.6,35.2,37.05,34.45,35.75,49.9,75.85,82.5,54.2,38.5,35.55,28.5,13.25,3.75
1,화,명일,상선,28.7,50.3,80.75,112.5,80.05,57.95,50.15,47.9,44.35,39.05,40,52.9,39.7,46.25,31.3,22.35,21.05,22.25,11.8,4.3
1,화,명일,하선,18.1,21.2,32.5,41.55,18.65,16.65,25.55,32.85,36.2,38,44.2,61.85,89.15,101.4,78.75,63.65,57,52.25,32.1,12.4
1,화,목동,상선,14.8,15.1,22.85,27.65,14.6,14,17.85,20.9,25.25,27.75,36.55,48.75,73.55,92.45,60,52.2,48.35,44.25,29.35,21.95
1,화,목동,하선,40.5,41.7,100.25,108.8,61.25,46.1,38.95,38.6,35.15,30,28.95,34.45,30.2,35.4,26.85,17.8,15.5,15.05,7.5,3.6
1,화,미사,상선,25.9,34.05,64.3,53.7,34.85,23.7,19.65,20.3,20.3,17.45,19,23.3,25.25,30.05,16.25,12.6,12.1,12.5,8.05,1.7
1,화,미사,하선,5.5,5.6,10.6,21.9,12.5,6.85,9.45,10.9,11.35,12.25,15.05,18.4,22.45,24.6,17.2,16,14.3,14.15,9.15,5.75
1,화,발산,상선,35.3,16.2,19.75,23.1,10.5,10.15,12.25,13.55,13.85,13.85,16.25,20.2,26.6,31.65,15.65,15.35,13.9,12.3,7.4,5.25
1,화,발산,하선,10,10.15,26.65,26.45,18.5,17.15,16.8,17.1,20,19.15,22.75,27.55,26.5,43.4,27.45,17.95,18.5,16.8,8.35,3.2
1,화,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,화,방화,하선,3.3,3.4,6.8,5.7,4.1,3.25,3,3.1,4.1,2.8,2.85,3.3,2.35,2.55,1.65,1.35,0.95,0.7,0.35,0.2
1,화,상일동,상선,21.2,45.35,63.05,90.3,66.15,45.25,37.45,36,34.8,29.85,31.8,39.4,32.15,39.25,25.8,17.85,15.75,15.2,10,3.9
1,화,상일동,하선,9.9,12.2,20.1,29.65,13.55,11.15,17.5,20.85,21.5,23.15,29,39.3,55.2,68.35,49.3,41.1,35.75,34,20.35,8.2
1,화,서대문,상선,16.2,20.65,53.05,55.05,30.1,23.5,33.1,30.3,33.9,34.4,41.3,55.8,79.7,85.1,48,39.3,40.5,34.45,22.7,16.25
1,화,서대문,하선,23.4,23.3,50.35,75.1,42.75,34.65,38.5,35.65,35.5,33.6,35.85,45.9,68.1,77.25,50.25,35.4,33.25,26.45,14.65,6.2
1,화,송정,상선,28.4,13.15,16.05,13.9,5.75,7.2,9.6,10.7,10.5,10.6,12.45,15.8,21.35,26.65,11.4,11.8,10.6,8.9,4.9,2.75
1,화,송정,하선,6.3,8.45,19.4,24.8,17.2,13.4,12.3,12.15,13.45,12.45,13.2,14.6,11.5,19.9,15,8.5,8.2,8.55,4.05,2
1,화,신금호,상선,19.9,30.7,70.85,86.25,56.2,39.15,36.6,34.6,31.45,28,28.45,33.7,36.85,33.95,28.55,19.3,17.05,16.25,10.4,5.25
1,화,신금호,하선,24,19.75,29.7,34.5,16.75,17.35,21.4,25.05,29,31.3,37.95,52.8,74.5,82.35,59.1,46.3,43.05,39,23.9,12.05
1,화,신길,상선,8.9,11,19.95,26.95,16.35,14.95,18.9,22.35,25.85,29.75,37.25,50.2,83.6,91.2,59.4,47.9,47.3,39.9,27.9,22.8
1,화,신길,하선,41.9,36.85,97.2,117,60.9,40.65,35.55,34.85,32.55,27.5,26.55,31.75,31,36.25,25.8,17.7,15.8,14.25,7.75,2.9
1,화,신정,상선,17.4,15.75,24.8,30.35,15.25,13.85,17.7,20.15,23.8,26.05,33.6,44.65,67.2,84.2,53.85,47.3,42.15,39.85,26.1,19.85
1,화,신정,하선,36.6,38.05,88.2,96.4,54.8,41,34.4,34.9,32.15,27.25,26.15,31.5,28.1,34.15,25.7,16.3,14.25,13.9,7.05,3.45
1,화,아차산,상선,30.4,35.9,82.65,90.6,65.95,48.55,42.6,41.6,39.35,34,36.65,47.6,51.65,53.9,41.3,29.25,25.2,25.05,14.1,6.6
1,화,아차산,하선,26.7,36.25,53.15,66.2,24.2,21.7,26.9,31.65,34.8,36.15,43.1,58.9,84.2,85.9,65.15,53.35,49.25,46.6,29.55,19.95
1,화,애오개,상선,12.1,19.9,52.15,54.8,29.85,23.5,36,30.55,34.65,34,41.85,54.1,82.55,88.85,49.65,39.1,39.8,33.35,21.35,15.9
1,화,애오개,하선,21.1,25.2,65.45,98.3,48.1,35.55,37.5,34.3,36.1,31.9,32.75,41.05,60.35,65.6,45.1,30.75,29,23.1,12.4,4.05
1,화,양평,상선,12.5,17.2,29.15,37.05,22.65,21.05,25.2,29.9,35.1,39.55,51,67.15,106.15,123.85,84.1,66.95,64.3,56.95,40.35,30.15
1,화,양평,하선,50.7,48.75,119.65,124.9,72.7,53.65,45.9,45.75,42.2,35.95,35.5,42.7,40.35,48.65,35.25,25.6,22.45,21.6,10.15,4.7
1,화,여의나루,상선,6.2,9.6,28.3,30.75,14.65,10.7,16.85,14.9,17.3,16.95,20.4,27.8,43.1,48.6,27,22.85,23.15,19.7,12.35,7.9
1,화,여의나루,하선,17.3,13.95,33.3,49.35,26.1,18.15,18.05,17.05,17.9,16.55,17.2,23.7,38.05,40.4,26.5,18.25,16.4,12.9,6.35,1.95
1,화,여의도,상선,8.2,13.85,25,30.9,19.1,17.95,23.2,26.7,32.8,36.95,47.7,65.7,111.55,121,75.05,62.55,61.5,51.15,33.25,13.15
1,화,여의도,하선,37.8,32.1,78.85,107.65,55.9,40.5,39.25,37,38.25,34.55,35.3,46.4,70.2,73,48.2,32.65,30.25,23.8,12.1,4.2
1,화,영등포구청,상선,11.9,17.15,29.05,38.8,23.4,21.25,25.25,29.9,34.85,39.45,50.45,66.55,107.65,121.55,84.45,66.4,64.15,58.25,41.1,30.85
1,화,영등포구청,하선,38.7,34.2,87.5,98.85,53.25,39.7,34.15,34.6,32.65,26.9,26.05,30.1,28.15,33.8,25.6,17.55,15.4,14.8,7.55,3.5
1,화,영등포시장,상선,6.7,11.15,18.6,24.75,14.75,14.5,17.6,21.15,24.65,28.35,37.1,49.2,80.45,88.95,57.1,46.85,45.45,39.05,27.15,20.95
1,화,영등포시장,하선,35.9,31.9,83.1,94.55,49.85,36.2,31.2,31.15,28.9,24.4,24.25,28.85,28.4,33,23.7,16.75,14.8,13.95,7.6,3.05
1,화,오목교,상선,13,15.1,22.75,28.4,15.95,15.45,19.6,23.85,29.15,31.75,42.35,55.7,88.05,107.35,70.95,59.75,56.05,50.2,34.45,25.5
1,화,오목교,하선,42.6,45.05,107.6,116,66.8,49.35,42.15,41.65,38.4,32.8,32.35,39.05,36.1,42.85,31.85,23.8,20.55,19.9,8.9,4.25
1,화,왕십리,상선,17.2,28.85,69.85,77.95,51.55,37.6,34.95,34.15,31,28.6,29.45,36.3,39.4,37.45,31.75,20.85,19.15,18.45,12.5,4.05
1,화,왕십리,하선,17,23.65,32.85,41.8,18.95,20.8,25.8,29.85,35.45,36.85,46.65,64.15,94.8,100.7,78.05,58,59.45,54.95,35.45,16.9
1,화,우장산,상선,40.5,20.6,31.8,47.35,18.95,15,16.85,18.5,19.35,18.25,20.15,24.95,32.95,38.65,20.6,17.95,15.9,14.05,8.35,6.55
1,화,우장산,하선,14.8,16.45,38.65,37.25,24.8,22.45,21.4,21.8,23.15,21.7,25.25,32,29.4,46.15,30.35,19.7,18.6,18.25,8.5,3.1
1,화,을지로4가,상선,16.3,30,74.65,88.45,50.6,35.15,33.25,33.5,32,28.55,29.6,37.15,43.6,39.5,30.45,21.95,19.95,18.4,11.65,6.65
1,화,을지로4가,하선,10.5,16.2,26.35,29.05,17.1,17.65,21.95,24.75,26.7,29.25,35.55,48.75,75.6,90.9,61.3,44.95,45.05,38.05,22.9,10.8
1,화,장한평,상선,25.9,39.05,87.3,98.9,68.1,47.9,41.6,43,37.6,33.5,34,42.65,45.6,41.9,34.35,23.45,19.8,19.65,12.7,4.4
1,화,장한평,하선,28.9,26.65,39.9,47.45,20.05,20.2,25.2,30.1,34.45,36.1,45.05,59.85,90.85,97.1,70.5,55.8,54.15,49.25,32.1,13.05
1,화,종로3가,상선,15.8,24.4,63.65,81.95,41.6,27.6,27.35,28.2,29.6,28.1,30.25,37.65,46.2,41.5,31.25,23.7,22.9,20.85,13.6,7.7
1,화,종로3가,하선,9,15.35,26.3,30.65,17.15,17.15,20.75,23.25,25.1,27.35,32.25,43.2,64.4,76,51.15,37.95,38.9,32.05,18.65,9.75
1,화,천호,상선,27.2,36.2,80.5,86.8,60.9,46.05,40.75,41.75,36.5,32.45,35.2,48.9,52.1,55.9,42.3,30.8,26.1,25.3,15.1,6.05
1,화,천호,하선,23.2,30.75,40.85,49.75,18.4,17.65,22.65,29.25,35.1,34.3,44.55,53.25,80.2,91.05,66.95,52.85,52.5,45.55,31.35,16.3
1,화,청구,상선,17.9,30.8,74,90.2,55.25,38.3,35.7,33.7,30.95,27.3,27.45,32.9,36.1,31.75,27.3,18.9,15.85,14.7,9.35,4.7
1,화,청구,하선,22.6,19.7,30.7,33.25,17.7,18.35,22.75,27.25,31.2,34.25,41.15,56.8,83.15,91.35,65.4,50.95,47.9,43.25,25.8,11.3
1,화,충정로,상선,17.2,20.4,52.95,56.15,31.05,24.3,38,31.5,35.55,35.35,42.75,57.15,84.55,92.95,51.55,41.15,42.15,35.45,23.05,15.65
1,화,충정로,하선,21.9,25.85,62.8,97.1,47.45,35.75,37.75,35.4,36.3,32.55,33.3,41.15,59.65,66.4,46.25,31.85,29.8,23.8,13.75,6.4
1,화,하남검단산,상선,5,6.05,10.65,9.25,6.1,5,4.25,4.2,4.8,4.7,5.1,6.15,5.3,5.8,3.15,2.9,2.1,2.85,0.8,0.25
1,화,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,화,하남시청,상선,12.1,14.65,23.6,19.5,13.25,11.25,9.65,9.75,10.35,9.3,9.65,11.8,10.5,13.5,7.15,5.75,4.5,4.9,1.75,0.55
1,화,하남시청,하선,0,1.95,3.25,5.15,4.5,2.75,3.75,4.6,4.15,4.35,5.3,6.55,7.95,8.35,5.85,5.45,4.85,4.45,3.2,1.95
1,화,하남풍산,상선,16.1,20.85,32.2,26.45,18.3,14.8,12.8,13.05,14.1,12,13.55,16.55,16.4,25.05,11.25,8.05,6.95,7.3,2.65,0.75
1,화,하남풍산,하선,0,4.15,7.8,12.6,8.6,5.75,8.05,9.45,9.9,10.4,13.95,15.55,19.6,21.95,14.35,13.45,12.2,11.65,7.65,4.85
1,화,행당,상선,19.1,30.7,72.65,84.9,54.95,39.6,36.7,35.3,32.15,29.15,29.55,35.9,38.65,36.05,30.45,20.5,18.1,17.55,11.5,6
1,화,행당,하선,29,21.95,31.7,40.15,18.9,19.05,22.9,26.15,30.45,31.5,38.55,52.2,76,82.2,59.1,45.75,42.35,39.25,24.05,11.65
1,화,화곡,상선,38.9,20.7,34.75,47.6,19.85,15.65,17.8,19.6,22,21.35,23.45,29.75,41.75,49.25,28.35,24.3,21.75,20.05,12.1,9.55
1,화,화곡,하선,20.1,27.3,63.7,63.75,38.75,31.9,28.8,29.25,28.9,25.85,28.6,35.5,32.05,46.15,31.6,20.75,19.15,18.15,8.35,2.35
2,금,강일,상선,23.9,30.55,57.95,48.35,33.2,22.15,18.35,18.35,18.65,15.35,16.6,21.2,21.65,26.3,13.65,10.15,9.65,9.85,6.35,1.25
2,금,강일,하선,5.2,6.85,11.6,22.25,13.35,8.9,11.35,12.6,13.5,14.25,17.7,23.45,33.25,42.15,29.95,24.95,21.5,21.05,13.5,6.9
2,금,개화산,상선,3.3,1.65,2,3.25,1.35,1.25,1.7,2.5,2.35,2.45,2.9,3.55,4.95,5.6,3.95,3.7,3.3,3.05,1.8,1.6
2,금,개화산,하선,6,5.2,11.5,9.5,6.8,5.5,4.95,5.05,5.65,4.7,4.7,5.2,4,5.8,3.2,2.2,1.65,1.55,0.65,0.25
2,금,고덕,상선,22.2,41.75,62.8,91.3,65.75,47,40.8,39,36.35,31.9,35,44.5,33.5,40.2,26.4,18.8,17.4,17.15,10.35,3.8
2,금,고덕,하선,12.4,15.6,23.6,31.2,13.9,12.25,19.25,24.7,26.5,28.8,34.55,48.25,70.75,81.55,62.7,50.6,45.6,42.1,25.55,9.85
2,금,공덕,상선,10.2,19.8,58.95,63,31.1,23.45,35.05,30.05,34.3,32.35,38.7,50.05,73.85,79,45.15,36.2,36.7,31.25,20.65,14.8
2,금,공덕,하선,26.6,23.9,57.85,85.7,43.5,32.25,33.3,30.95,32.5,28.8,29.15,37.9,54.55,59.05,40.5,28.35,26.5,21.6,11.8,4.2
2,금,광나루,상선,25.9,31.85,75.5,80.65,57.15,44.3,38.5,37.95,34.85,30.85,33.35,44.7,47.8,51.6,40.15,28.2,23.9,23.4,13.55,5.35
2,금,광나루,하선,26.9,37.25,50.15,61.9,23.25,20.2,25.25,29.1,33.8,33.25,40.1,53.9,77.9,79.25,62.6,47.5,44.85,43.15,26.55,17.7
2,금,광화문,상선,13.2,20,53.95,59.75,30.1,21.75,28.85,26.45,30,29.7,33.75,43.25,57.95,61.45,38.15,30.65,32,27.3,18.2,14.15
2,금,광화문,하선,19.2,15.85,29.9,37.6,24.3,24.45,28.8,28.5,29.7,30.6,35.05,45.8,69.4,82.45,51.75,37.6,37.85,30.4,16.4,9.55
2,금,군자,상선,20.4,32.95,74.7,85.6,57.3,40.9,36,35.95,33.1,28.5,29.55,37.35,39.45,36.95,30.55,21.45,19,18.6,12.55,4.8
2,금,군자,하선,23.5,35.85,53.55,62.6,24.2,22.4,28.1,32.5,36.05,37.15,45.8,60.9,90.8,91.3,69.45,57.25,53,50.1,32.4,11.2
2,금,굽은다리,상선,35.8,48.4,75.45,114.35,84.85,57.95,50.2,47.85,44.75,38.7,39.1,51.25,38.45,44.7,30.3,21.7,20.6,19.75,10.8,4.05
2,금,굽은다리,하선,15.6,19.8,31.35,39.2,16.9,16.15,25.05,32.7,36.05,39.45,45.15,62.45,90.9,104.45,81,63.6,58.15,53.45,33.05,12.85
2,금,길동,상선,40.5,53.45,79.9,125.25,92.2,63.75,54.65,52.45,49.1,42.25,42.55,56.05,48.55,47.15,33.75,24.65,22.55,21.45,13,3.05
2,금,길동,하선,14.7,20.65,32.85,43.3,18.5,19.7,28.25,36.35,41,45.1,53.9,72.25,110.25,120.2,92.2,74.1,66.3,62.45,38.7,14.5
2,금,김포공항,상선,5.8,3.3,4.45,6.65,2.4,2.25,3.35,4.3,4.15,4.25,5.25,6.55,8.55,10.8,7.05,6.45,6.05,5.5,3.35,2.6
2,금,김포공항,하선,3.7,6.45,14.5,19.3,13.85,10.4,9.65,9.95,11.2,10.05,10.85,11.75,9.55,17.1,12.55,7.65,6.9,7.85,3.5,1.5
2,금,까치산,상선,25.3,17.7,30.45,41.65,17.8,14.9,17.4,19.85,22.6,22.85,27.8,36.15,53.4,66.35,40.05,36,30.8,28.15,18.05,13.25
2,금,까치산,하선,25.3,28.65,66.55,71.3,41.35,31.75,27.35,28,26.05,22.5,22.8,27.1,23.9,31.05,22.45,14.65,13.3,12.45,6.05,3.4
2,금,답십리,상선,26.7,35.8,85.55,97.7,65.05,45.25,39.85,40.2,34.8,31.55,31.7,38.65,41.65,38.25,30.05,20.9,17.55,16.95,11.05,3.4
2,금,답십리,하선,19.7,23.85,33.85,40,17.8,18.75,22.8,27.4,31.35,32.9,42,55.85,82.85,88.45,66.8,50.55,52.85,46,30.35,14.1
2,금,동대문역사문화공원,상선,15.7,27.5,67.55,80.8,44.55,31.2,27.9,27.85,26.5,23.1,23.9,29.55,33.3,29.05,23.5,17.05,15.2,14,8.55,4.2
2,금,동대문역사문화공원,하선,14.1,15.85,23.8,26.4,14.75,15.5,18.75,23.05,25.75,29,34.95,47.75,70.85,81.65,54.85,43.65,41.2,36.35,21.65,9.75
2,금,마곡,상선,27.1,12.3,15.1,13.4,5.65,7.1,9.35,10.7,10.65,10.7,13,16.5,21.7,26.8,11.65,12.35,11.35,9.5,5.65,3.55
2,금,마곡,하선,7,8.65,21.05,23.6,16.15,13.65,12.55,12.05,14.05,13.4,14.65,17.25,14.6,24.95,17.2,10.15,9.7,9.1,4.25,2.05
2,금,마장,상선,26.2,34,82.1,96.65,63.4,44.1,39.7,39.5,34.75,31.45,30.95,38.3,42.05,36.95,29.75,20.15,17.45,16.5,11,3.6
2,금,마장,하선,11,20.85,30.05,37.7,16.7,18.35,22.55,26.65,31.75,32.75,42.5,56.75,83.2,89.6,69.7,51.55,54.2,47.55,31.35,14.8
2,금,마포,상선,11.6,19.3,59.1,62.2,29.45,22.85,33.8,30.55,34.9,32.8,39.25,50.25,76.25,84,45.95,38.15,39.9,33.85,21.35,14.65
2,금,마포,하선,31,24.8,57.85,84.85,45.6,32.15,32.85,30.75,32.35,30.1,31.25,43.6,66.2,72.05,47.35,33.65,31,24.9,11.55,3.3
2,금,명일,상선,26.1,45.75,73.45,102.3,72.8,52.7,45.6,43.55,40.35,35.5,36.4,48.1,36.1,42.05,28.45,20.3,19.1,20.25,10.8,3.95
2,금,명일,하선,16.5,19.3,29.55,37.8,17,15.15,23.25,29.85,32.9,34.55,40.2,56.25,81.1,92.25,71.6,57.85,51.9,47.5,29.15,11.25
2,금,목동,상선,13.4,13.65,20.65,25,13.25,12.65,16.1,18.85,22.8,25.05,33,44.05,66.4,83.5,54.15,47.1,43.7,39.95,26.5,19.85
2,금,목동,하선,36.6,37.65,90.55,98.3,55.35,41.65,35.2,34.85,31.75,27.05,26.15,31.15,27.3,31.95,24.25,16.1,14,13.6,6.8,3.25
2,금,미사,상선,22.3,29.25,55.3,46.15,29.95,20.4,16.9,17.45,17.45,15,16.3,20,21.7,25.85,13.95,10.8,10.4,10.75,6.95,1.45
2,금,미사,하선,4.7,4.8,9.15,18.8,10.75,5.85,8.1,9.4,9.8,10.55,12.95,15.8,19.3,21.15,14.8,13.75,12.3,12.15,7.85,4.95
2,금,발산,상선,31.3,14.35,17.5,20.5,9.3,9,10.9,12,12.25,12.3,14.35,17.95,23.55,28.1,13.85,13.65,12.35,10.9,6.6,4.65
2,금,발산,하선,8.9,9.05,23.7,23.4,16.45,15.2,14.9,15.2,17.75,17,20.15,24.45,23.5,38.5,24.4,15.9,16.4,14.9,7.4,2.8
2,금,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,금,방화,하선,3.1,3.1,6.2,5.15,3.7,2.95,2.8,2.9,3.7,2.6,2.65,3,2.15,2.35,1.55,1.25,0.85,0.65,0.35,0.2
2,금,상일동,상선,18.7,40.1,55.8,79.85,58.5,40,33.15,31.85,30.8,26.4,28.1,34.85,28.45,34.8,22.8,15.75,13.95,13.5,8.8,3.45
2,금,상일동,하선,8.7,10.8,17.75,26.25,12,9.85,15.5,18.4,19,20.45,25.65,34.75,48.9,60.45,43.6,36.4,31.65,30.05,18,7.2
2,금,서대문,상선,13.7,17.45,44.9,46.55,25.5,19.9,28.05,25.65,28.75,29.15,34.9,47.25,67.5,72,40.6,33.25,34.25,29.2,19.2,13.75
2,금,서대문,하선,19.8,19.7,42.6,63.55,36.15,29.35,32.6,30.2,30.1,28.45,30.4,38.85,57.6,65.4,42.55,30,28.2,22.4,12.4,5.3
2,금,송정,상선,26.3,12.2,14.85,12.9,5.3,6.65,8.9,9.95,9.75,9.85,11.55,14.65,19.7,24.65,10.55,10.95,9.85,8.25,4.5,2.5
2,금,송정,하선,5.8,7.8,17.95,22.9,15.9,12.45,11.4,11.25,12.5,11.55,12.25,13.55,10.7,18.4,13.85,7.85,7.55,7.9,3.75,1.85
