MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
4,목,버티고개,상선,13.1,16,33.65,53.6,47.45,28.6,24.2,26.3,27.25,24.4,30.55,32.65,37.55,48.25,31.75,22.5,24.1,21.8,11.3,7.1
4,목,버티고개,하선,9.4,14.7,27.15,35.45,22.9,22.15,24.85,22.9,24.4,23.15,26.65,36.25,51.7,63.4,34,24.5,28.4,28.5,15.5,7.75
4,목,보문,상선,20.3,30.5,71.9,109.15,83.8,46,35.85,39.3,38.05,32.9,42.45,44.1,47.6,46.75,26.85,21.55,25.55,20.1,12.35,10.15
4,목,보문,하선,10.8,14.95,21.75,35.15,21.55,29.4,34,30,34.7,30.4,35.6,48.2,72.35,105.3,62.7,38.35,42.2,43.1,25.7,12.25
4,목,봉화산,상선,4.1,6.6,17.15,20.85,15.35,8.9,7.85,7.3,6.85,5.7,5.65,5.3,6.8,7.45,4.75,3.15,2.6,2.3,1.1,0.6
4,목,봉화산,하선,4,3.35,3.85,3,1.2,0.75,1.8,1.5,2.15,1.65,3.05,2.6,5.05,7.4,2.3,2.25,1.35,2.05,1.45,0.2
4,목,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,불광,하선,4.8,4.95,9.85,9.2,7.2,8.15,8.35,9.55,9.8,10.2,12.25,16.7,16.25,26,17.45,11.6,12.3,10.75,7,3.45
4,목,삼각지,상선,6.9,12.05,26.45,48.45,41.2,28.5,24,26.3,29.5,26.6,32.75,39.15,47.6,68.55,46,31.85,35.4,31.25,17.5,11.25
4,목,삼각지,하선,12.3,17.55,33.75,41.05,27.85,24.2,25.45,23.85,24.25,22,23.65,31.45,45.45,58.45,27.6,21.4,23.2,21.65,12.45,4.8
4,목,상수,상선,5.1,6.6,11.1,19.7,18.4,15.7,16.45,19.2,21.55,21,28.6,34.2,39.5,64.75,40.65,28.05,30.7,27.8,16.55,10.05
4,목,상수,하선,21.2,19.25,42.45,53.45,28.45,22.65,20.4,21.45,21.95,20.1,19.9,24.85,29.15,32.6,16.95,13.55,16.25,15.1,9.3,3.95
4,목,상월곡,상선,19,26.4,61.85,91.35,63.65,39.4,27.95,30.75,27.15,23.45,23.75,23.85,26.15,25,16.1,10.8,12.35,10.3,6.2,3.1
4,목,상월곡,하선,10.5,12.1,16.5,19.3,11.4,11.25,18.65,20.1,20.65,23.4,27.75,40.3,58.15,84,51.25,28.95,33.35,33.05,18.6,8.5
4,목,새절,상선,10.4,10.55,15.6,18.9,15.5,17.4,16.85,19.2,20.35,21.55,26.4,36.65,42.75,75.3,47.75,32.35,35.5,32.9,19.35,8.45
4,목,새절,하선,31.2,34.9,70.75,81.3,43.9,33.1,27.7,28.65,26.7,23.4,24.05,33.7,30.8,27.15,14.7,12.2,11.7,10.1,4.65,1.9
4,목,석계,상선,16,20.55,45.9,71.95,50.5,30.8,23.15,24.75,22.45,19.15,20.4,19.75,23,22.35,14.85,10.15,10.6,9.25,5.5,3.25
4,목,석계,하선,12.7,13.15,19.8,23.1,11.65,10.4,17.05,18.2,18.7,19.65,23.9,31.35,47.65,65.95,42.1,22.4,26.25,24.35,15.35,6.7
4,목,신내,상선,1.9,3.3,9.45,11.3,8.55,4.5,4.4,4.15,3.05,3.65,3.3,4.2,5.65,6,3.9,1.5,1.25,0.9,0.3,0.15
4,목,신내,하선,0,0.35,1.3,2.5,2.85,1.7,1.55,1.7,1.75,2,2.65,2.8,3.9,4.2,4.3,2.5,1.5,1.7,0.5,0.1
4,목,신당,상선,17.2,21.85,47.3,77.45,63.1,33.25,26.95,31.55,30.95,27.7,35.05,35.35,40.3,41.5,23.9,19.2,20.85,19.25,10.3,7.75
4,목,신당,하선,8.6,14.55,21.5,36.9,22.85,27.75,34.7,30.15,34.5,30.75,35,46.5,75.65,105.85,60.35,39.6,44.55,44.7,24.2,12.45
4,목,안암,상선,20.6,31.05,71.1,109.1,82.6,46.75,38.35,42.1,41.1,36.8,47.3,47.7,52.15,48.8,29,23.55,28.45,22.4,13.4,11.6
4,목,안암,하선,7.7,13.15,18.3,27.4,16.95,21.55,29.65,28,29.35,30.55,37.7,52.25,81.3,114.45,67.35,40.85,44.8,46.25,27.1,12.35
4,목,약수,상선,12.9,16.45,33.8,51.65,44.85,27.8,23.25,27,26.55,24.25,30.2,32.45,37.1,47.35,31.55,22.3,23.9,21.5,11.35,7.15
4,목,약수,하선,5.6,14.05,23.6,33.8,22.05,23.85,29,25.35,28.35,27.05,30.45,42.5,62.95,82.2,48.1,32.8,36.45,36.2,19.05,9.35
4,목,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,역촌,하선,11,13,22.65,23.45,18.9,17.7,16.2,18.45,18.05,17.1,20.2,24.75,26.6,44.35,27.05,18.35,20.15,17.9,11.05,4.95
4,목,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,연신내,하선,12.5,13.7,30.55,29.75,17.95,16.1,14.85,16.65,15.95,16.05,18.7,25.55,22.5,25.7,17.2,12.35,11.65,10.4,5.65,2.5
4,목,월곡,상선,22.4,29.1,67.65,99.25,69.75,42.1,30.55,32.4,31.35,26.1,27.45,28.45,29.05,28.65,17.5,12.65,14.55,11.15,6.55,3.05
4,목,월곡,하선,9.4,11.15,14.95,19.15,11.85,12.8,19.95,20.8,21.75,24,29.4,41.3,61.8,87.85,54.25,30.8,35,34.85,20.35,8.95
4,목,월드컵경기장,상선,8,9.8,14.05,21.7,15.95,14.65,15.25,17.55,19.8,21.9,28.8,38.05,46.4,85.15,56.45,38.9,41.2,38.8,23.4,12.2
4,목,월드컵경기장,하선,26,29.7,65.05,79.1,43.7,31.15,24.85,25.85,24.5,20.55,20.65,28.55,31.95,33.1,15.25,11.5,10.7,8.95,5,1.85
4,목,응암,상선,13.8,11.4,18.75,21.1,17.9,17.15,16.6,18.8,18.45,18.1,21.05,27.9,30.5,51.05,30.95,21.05,23.65,21.1,12.95,7
4,목,응암,하선,30.6,26.4,59.55,63.6,34.05,26.75,22.75,24,22.6,20.05,21.15,29.2,25.2,24.5,13.3,11.35,10.65,9.65,4.5,1.45
4,목,이태원,상선,7.6,10.55,22.8,36.75,30.75,18.95,16.95,18.8,19.95,18.2,23.7,26.85,31.7,41.9,30.1,21.15,22.9,21.35,10.35,6.8
4,목,이태원,하선,10.8,12.75,25.6,30.7,20.1,18.85,19.8,18.05,19.7,18.1,19.8,27.15,37.35,48.05,24.45,17.85,19.8,19.15,11.2,4.7
4,목,증산,상선,7.9,9.6,13.7,17.7,16,16.95,17.1,19.35,22.25,23.2,28.95,39.85,48.8,90.65,56.5,37.7,41.2,38.55,22.95,11.75
4,목,증산,하선,36.6,38.95,77.6,90.6,47.7,35.85,29.2,30,28.75,24.2,24.55,33.55,31.2,27.35,14.35,12.35,11.75,9.65,4.65,1.75
4,목,창신,상선,22.8,33.15,74.4,121.5,91.65,49.45,38.6,42.3,40.7,35.45,45.5,46.45,50.7,50.75,28.55,23.15,26.95,22.25,12.6,9.3
4,목,창신,하선,11.4,15.7,22.5,37.5,23.75,31.35,36.55,32.7,36.5,33.15,38.8,53.15,83.1,122.35,73.5,45.05,49.85,50.45,28.9,14.3
4,목,청구,상선,17.8,22.75,47.5,76.05,65.9,36,28.8,33.15,31.6,29,35.6,36.25,41.25,44.85,27.65,20.4,22.15,20.6,10.9,7.75
4,목,청구,하선,5.6,13.25,22.3,34.6,23.05,25.2,31.35,26.9,29.85,27.8,31.15,40.75,64.65,88.35,49.8,32.85,36.15,35.7,19.2,9.65
4,목,태릉입구,상선,13.6,18.6,43,64.95,45.6,27.95,22.4,24.2,21.95,19.55,19.85,20.4,23.75,23.95,18.15,11.75,11.75,10.8,5.8,3.25
4,목,태릉입구,하선,6.3,6.65,9.4,12.6,5.9,5,8.25,8.95,9.9,10.25,12.55,16.15,25.45,35.4,24,12.45,14.6,14.4,8.25,3.5
4,목,한강진,상선,8,12,25.7,40.65,36.25,21.95,19.2,21.05,21.95,19.85,26.05,28.25,33.7,44.2,30.2,21.6,23.35,22.2,10.75,6.05
4,목,한강진,하선,7.6,12.2,22.55,29.2,18.8,18.25,20.55,18.5,20.5,19.3,22.3,30.15,42.75,54.75,28.1,21.3,24,24.15,13.3,4.9
4,목,합정,상선,7.2,11.35,16.2,28.05,24.65,21.85,23.25,26.1,29.55,30.3,41.15,50.1,60.5,105.7,71.8,48.95,51.15,48.15,26.85,15.05
4,목,합정,하선,20.2,19.2,42,55.25,32.6,25.5,21.9,22.3,22.95,20.15,19.25,23.15,26.65,31.85,16.5,12.1,13.1,12.05,6.85,3.15
4,목,화랑대,상선,9.1,14.05,33.95,43.3,28.8,18.85,14.75,14.95,13.75,12,12.7,12.45,15,13.95,8.7,5.4,5,4.35,1.75,0.85
4,목,화랑대,하선,5.6,5.65,7,7.35,2.9,2.9,4.5,5.75,6.45,6.65,8.55,10.6,15.65,21.85,15.1,7.45,8.45,8.4,5.1,1.9
4,목,효창공원앞,상선,8.2,13.5,28.55,51.85,44.55,30.8,26.35,29.35,33.35,29.45,37.3,42.65,52.85,78.35,51.45,34.6,38.15,34.1,18.55,11.5
4,목,효창공원앞,하선,16.9,24.5,49.65,59.35,36.5,31.35,30.7,29.8,30.7,28.4,29.85,39.45,56.8,72.5,33.35,25.85,28.7,26.65,15,6.6
4,수,고려대,상선,24.5,30.2,69.45,105.6,79.2,44.6,33.45,35.75,34.6,29.35,32.25,33.1,34.35,34.6,19.75,15.15,18.55,13.45,7.5,4.65
4,수,고려대,하선,7.7,11.5,14.45,21.55,14.3,16.15,24.8,24.05,24.5,26.6,33.5,46.15,73.1,100.5,62.85,36.2,39.7,40.3,23,10.2
4,수,공덕,상선,5.2,7.75,13.5,30,31.6,26.85,22.9,25.4,29.3,27.05,33.6,39.65,48.5,78.7,48.75,33.5,35.75,31.35,17.85,10.4
4,수,공덕,하선,16.7,24.2,48.65,58.15,36.15,31.2,29.6,29.8,30.3,28.2,29.5,40.15,56.1,71.05,32,25.95,29.4,27.25,15.5,5.75
4,수,광흥창,상선,5.4,7.85,12.8,24.3,27.95,22.15,21.8,24.6,27.35,25.45,34.15,40,48.1,78,47.25,32.4,33.8,30.5,17.75,11.25
4,수,광흥창,하선,25,22.7,48.25,59.9,32.65,26.55,23.95,25.25,25.3,23.5,22.7,28.7,35.1,39.05,20.1,15.8,18.8,17.35,10.7,4.25
4,수,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,구산,하선,20.1,19.35,42.3,44.55,25.85,21.95,19.65,21.55,20.05,18.55,21.25,28.3,24.3,25.25,14.6,12,11.15,10,5.2,2.1
4,수,녹사평,상선,7,12.1,25.05,40.95,35.05,22.25,19.4,21.75,23.1,21.2,26.85,31.7,36.25,49.3,35.1,24.7,27.45,25.45,13.15,10.15
4,수,녹사평,하선,11.8,15.55,29.95,36.7,24.5,23.05,23.15,21.4,22.2,20.4,21.6,29.95,41.05,53.9,27.5,19.95,21.8,20.8,12.05,4.25
4,수,대흥,상선,4.5,7.4,12.4,25.6,28.2,21.6,20.95,25.1,27.2,25.3,33.5,39.6,47.55,75.65,46,32.75,34.6,31.6,18.35,12.95
4,수,대흥,하선,26.2,23.65,49.45,61,33,26.95,24.3,26,26.05,24.3,24.9,32.6,38.6,41.95,21.2,17.4,21.2,19.95,11.55,4.4
4,수,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,독바위,하선,5.4,6.9,14.6,13.15,8.75,9.35,9.3,10.45,10.75,11,12.6,16.65,16.1,24,15.9,10.45,11.05,9.45,6.1,2.8
4,수,돌곶이,상선,19.4,23.35,54.15,80.45,56.75,36.2,25.3,27.7,23.95,20.7,21.05,21,23.4,22.95,14.75,10.3,10.65,9.4,5.55,3.3
4,수,돌곶이,하선,11.5,12.15,16.4,19.5,10.65,10.3,17.1,18.25,18.25,20.3,24.15,34.95,50.4,70.9,45.4,24.3,28.35,27.75,16.9,6.95
4,수,동묘앞,상선,19,24.85,56.95,94.1,75.1,38.4,30.15,34.7,33.8,30.1,39.05,38.15,44.9,43.1,24.6,19.5,22.2,18.85,10.55,7.9
4,수,동묘앞,하선,9.4,14.05,20.5,33.75,21.4,28.1,33.75,28.9,31.95,29.9,34.2,47,76.85,109.05,65.8,39.95,44.95,45.55,26.05,12.9
4,수,디지털미디어시티,상선,6.9,10.25,13.55,18.2,17.7,19.05,19.9,22.45,25.3,27.45,35.55,48.2,59.3,110.8,69.4,48.25,51.55,48.45,29.1,15.35
4,수,디지털미디어시티,하선,32.7,37.65,82.35,95.05,51.7,38.35,31.8,31.95,30.9,25.35,25.25,33.6,37.05,39.9,18.55,13.7,13,10.35,5.4,2.15
4,수,마포구청,상선,9.6,11.85,16.75,25.65,19.8,18.15,18.9,21.25,24.05,26,33.6,45,54.1,100.8,66.25,45.75,48.55,45.5,27.3,13.55
4,수,마포구청,하선,35.3,38.4,84.5,103.05,56.5,41.35,33.9,34.85,32.7,28,27.8,36.95,41.85,44.75,20,14.85,13.9,11.05,6.1,2.15
4,수,망원,상선,8.2,11.5,16.05,26.5,20.35,18.5,19.45,22.55,25.1,26.6,35.7,45.45,56.55,102.7,66.35,46.8,49.8,46.65,27.8,13.85
4,수,망원,하선,38.1,37.7,82.65,100.5,53.7,40.25,34.2,33.95,32.65,29,28.4,36.7,42.2,45.75,21.75,16.95,16.65,13.1,7.05,2.55
4,수,버티고개,상선,13.2,16.1,33.9,53.95,47.75,28.8,24.4,26.45,27.45,24.55,30.75,32.85,37.85,48.55,31.9,22.6,24.25,21.9,11.35,7.15
4,수,버티고개,하선,9.5,14.75,27.3,35.7,23.05,22.35,25.05,23.05,24.55,23.3,26.85,36.5,52,63.8,34.25,24.65,28.55,28.7,15.6,7.8
4,수,보문,상선,20.4,30.6,72.1,109.4,83.95,46.1,35.9,39.4,38.15,33,42.55,44.2,47.7,46.9,26.95,21.6,25.55,20.1,12.4,10.2
4,수,보문,하선,10.8,15,21.75,35.2,21.55,29.45,34.05,30.1,34.8,30.45,35.7,48.35,72.6,105.6,62.9,38.45,42.35,43.2,25.75,12.25
4,수,봉화산,상선,4.1,6.65,17.25,20.95,15.45,8.95,7.9,7.35,6.85,5.75,5.65,5.3,6.8,7.5,4.75,3.15,2.7,2.3,1.1,0.6
4,수,봉화산,하선,4,3.35,3.85,3,1.2,0.75,1.8,1.5,2.15,1.65,3.1,2.6,5.05,7.4,2.3,2.25,1.35,2.05,1.45,0.2
4,수,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,불광,하선,5,5.1,10.2,9.55,7.45,8.45,8.65,9.9,10.2,10.6,12.75,17.35,16.9,27.05,18.15,12.05,12.8,11.2,7.3,3.6
4,수,삼각지,상선,7,12.15,26.65,48.8,41.5,28.75,24.2,26.45,29.7,26.8,33.05,39.45,47.95,69.1,46.35,32.1,35.65,31.5,17.6,11.3
4,수,삼각지,하선,12.4,17.65,34,41.35,28.1,24.35,25.7,24.05,24.45,22.2,23.8,31.75,45.75,58.9,27.85,21.6,23.35,21.85,12.55,4.8
4,수,상수,상선,5.1,6.55,10.95,19.5,18.15,15.55,16.25,19,21.3,20.8,28.3,33.9,39.1,64.05,40.2,27.8,30.35,27.5,16.4,9.95
4,수,상수,하선,21,19.05,42.05,52.9,28.2,22.35,20.2,21.25,21.75,19.9,19.7,24.6,28.9,32.25,16.8,13.45,16.05,14.95,9.2,3.95
4,수,상월곡,상선,18.4,25.45,59.65,88.2,61.45,38.05,26.95,29.7,26.15,22.65,22.9,23,25.3,24.15,15.55,10.4,11.9,9.95,5.95,2.95
4,수,상월곡,하선,10.2,11.65,15.9,18.6,11,10.8,18.05,19.4,19.95,22.55,26.8,38.9,56.1,81.05,49.45,27.95,32.15,31.95,18,8.2
4,수,새절,상선,10.4,10.55,15.65,18.9,15.55,17.45,16.9,19.2,20.4,21.65,26.45,36.8,42.9,75.6,47.95,32.45,35.65,33,19.4,8.5
4,수,새절,하선,31.3,35.05,70.95,81.6,44.1,33.25,27.8,28.75,26.8,23.45,24.15,33.8,30.9,27.3,14.75,12.2,11.75,10.15,4.65,1.9
4,수,석계,상선,16.3,20.85,46.55,73,51.3,31.25,23.5,25.1,22.75,19.4,20.65,20.05,23.3,22.75,15.1,10.3,10.75,9.35,5.6,3.25
4,수,석계,하선,12.9,13.3,20.05,23.45,11.85,10.6,17.3,18.5,19,19.95,24.3,31.8,48.35,66.9,42.65,22.7,26.65,24.7,15.6,6.8
4,수,신내,상선,1.9,3.3,9.5,11.45,8.6,4.6,4.4,4.15,3.05,3.65,3.3,4.2,5.7,6,3.9,1.55,1.25,0.9,0.3,0.15
4,수,신내,하선,0,0.35,1.3,2.55,2.85,1.7,1.55,1.7,1.75,2,2.65,2.85,4,4.2,4.35,2.5,1.5,1.7,0.55,0.1
4,수,신당,상선,18,22.8,49.35,80.8,65.8,34.7,28.15,32.95,32.3,28.95,36.55,36.9,42.1,43.35,24.9,20.05,21.7,20.1,10.75,8.1
4,수,신당,하선,8.9,15.15,22.45,38.5,23.85,28.9,36.2,31.45,36,32.1,36.55,48.5,78.9,110.45,63,41.3,46.45,46.65,25.3,12.95
4,수,안암,상선,20.5,30.85,70.7,108.5,82.15,46.45,38.15,41.85,40.9,36.6,47.1,47.45,51.9,48.55,28.85,23.45,28.35,22.25,13.4,11.55
4,수,안암,하선,7.6,13.1,18.25,27.3,16.85,21.45,29.5,27.85,29.15,30.4,37.5,51.95,80.95,113.8,67.05,40.6,44.55,46.05,26.9,12.3
4,수,약수,상선,13,16.55,34.05,52.1,45.2,28.05,23.45,27.2,26.75,24.45,30.45,32.7,37.4,47.75,31.8,22.5,24.1,21.7,11.45,7.25
4,수,약수,하선,5.7,14.15,23.85,34.05,22.25,24.05,29.2,25.55,28.6,27.3,30.7,42.85,63.45,82.85,48.5,33.1,36.7,36.5,19.2,9.4
4,수,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,역촌,하선,11.1,13.2,22.9,23.75,19.1,17.85,16.4,18.65,18.3,17.3,20.45,25,26.9,44.9,27.4,18.55,20.4,18.1,11.2,5.05
4,수,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,수,연신내,하선,12.6,13.75,30.75,29.95,18.05,16.2,15,16.75,16.05,16.15,18.8,25.7,22.7,25.9,17.4,12.45,11.75,10.5,5.7,2.55
4,수,월곡,상선,23,29.8,69.25,101.6,71.4,43.1,31.25,33.2,32.1,26.75,28.15,29.15,29.8,29.35,17.95,12.95,14.85,11.4,6.7,3.1
4,수,월곡,하선,9.6,11.4,15.3,19.6,12.15,13.1,20.45,21.3,22.3,24.55,30.05,42.3,63.3,89.9,55.55,31.55,35.85,35.65,20.85,9.15
4,수,월드컵경기장,상선,7.6,9.4,13.45,20.75,15.25,13.95,14.55,16.75,18.95,20.95,27.5,36.4,44.35,81.45,54,37.2,39.35,37.1,22.4,11.7
4,수,월드컵경기장,하선,24.9,28.35,62.15,75.65,41.8,29.75,23.75,24.7,23.4,19.7,19.8,27.3,30.55,31.65,14.6,11.05,10.25,8.55,4.8,1.75
4,수,응암,상선,13.9,11.5,18.9,21.3,18.1,17.3,16.7,18.95,18.6,18.25,21.25,28.15,30.8,51.5,31.2,21.25,23.85,21.3,13.1,7.1
4,수,응암,하선,30.9,26.6,60.05,64.15,34.35,27,22.95,24.25,22.8,20.2,21.35,29.4,25.45,24.75,13.4,11.45,10.75,9.7,4.55,1.45
4,수,이태원,상선,7.5,10.4,22.35,36.15,30.25,18.65,16.7,18.5,19.65,17.9,23.35,26.45,31.15,41.25,29.55,20.85,22.55,20.95,10.2,6.65
4,수,이태원,하선,10.6,12.55,25.2,30.2,19.8,18.55,19.55,17.75,19.3,17.8,19.45,26.7,36.8,47.25,24,17.55,19.5,18.9,11,4.65
4,수,증산,상선,8,9.7,13.9,17.9,16.15,17.15,17.3,19.55,22.5,23.45,29.25,40.25,49.25,91.55,57.05,38.1,41.6,38.95,23.2,11.95
4,수,증산,하선,36.9,39.35,78.45,91.5,48.2,36.25,29.5,30.3,29.05,24.45,24.8,33.95,31.55,27.7,14.55,12.55,11.85,9.75,4.65,1.8
4,수,창신,상선,23.3,33.8,76,124.15,93.65,50.5,39.45,43.2,41.55,36.2,46.45,47.5,51.8,51.8,29.2,23.65,27.55,22.7,12.85,9.5
4,수,창신,하선,11.7,16.05,22.95,38.3,24.3,32.05,37.35,33.4,37.3,33.85,39.6,54.35,84.9,125.05,75.1,46.05,50.95,51.55,29.55,14.6
4,수,청구,상선,18,22.95,47.9,76.7,66.45,36.35,29,33.4,31.9,29.2,35.9,36.55,41.65,45.25,27.9,20.5,22.35,20.75,10.95,7.85
4,수,청구,하선,5.7,13.4,22.45,34.9,23.25,25.45,31.65,27.15,30.05,28,31.35,41.05,65.25,89.1,50.25,33.15,36.45,36.05,19.35,9.75
4,수,태릉입구,상선,13.5,18.5,42.75,64.65,45.45,27.8,22.3,24.1,21.85,19.45,19.75,20.3,23.55,23.8,18.05,11.75,11.7,10.8,5.8,3.25
4,수,태릉입구,하선,6.3,6.65,9.35,12.55,5.85,5,8.15,8.95,9.85,10.2,12.5,16.1,25.3,35.2,23.85,12.45,14.55,14.3,8.2,3.4
4,수,한강진,상선,8.3,12.5,26.75,42.35,37.75,22.85,20,21.9,22.85,20.65,27.15,29.45,35.05,46,31.45,22.45,24.3,23.1,11.2,6.3
4,수,한강진,하선,7.9,12.7,23.5,30.4,19.6,19,21.4,19.25,21.35,20.1,23.25,31.4,44.5,57,29.25,22.2,25,25.15,13.85,5.1
4,수,합정,상선,7.1,11.3,16.1,27.85,24.45,21.7,23.15,25.9,29.35,30.1,40.85,49.8,60.1,105,71.35,48.55,50.85,47.8,26.6,14.9
4,수,합정,하선,20.1,19.1,41.75,54.9,32.35,25.3,21.75,22.1,22.8,20,19.1,23,26.45,31.6,16.4,12,13,12,6.8,3.15
4,수,화랑대,상선,9.2,14.2,34.3,43.65,29.05,19,14.9,15.1,13.9,12.1,12.8,12.55,15.15,14.05,8.8,5.45,5.05,4.35,1.75,0.85
4,수,화랑대,하선,5.7,5.7,7.05,7.45,2.9,2.9,4.55,5.8,6.5,6.65,8.65,10.7,15.75,22.05,15.2,7.55,8.5,8.45,5.1,1.9
4,수,효창공원앞,상선,8.3,13.6,28.9,52.45,45.1,31.2,26.65,29.7,33.75,29.85,37.7,43.15,53.45,79.3,52.05,35,38.55,34.55,18.8,11.6
4,수,효창공원앞,하선,17.1,24.8,50.2,60,36.95,31.75,31.1,30.2,31.1,28.8,30.2,39.95,57.45,73.35,33.7,26.15,29,27,15.2,6.7
4,월,고려대,상선,23.4,28.85,66.4,100.95,75.65,42.65,32,34.2,33.1,28,30.85,31.7,32.9,33.1,18.9,14.5,17.75,12.8,7.15,4.45
4,월,고려대,하선,7.4,11,13.8,20.6,13.65,15.45,23.7,22.95,23.45,25.45,32,44.15,69.9,96.1,60.1,34.55,37.95,38.55,22,9.7
4,월,공덕,상선,5,7.45,12.9,28.75,30.25,25.75,21.95,24.4,28.1,25.95,32.2,38.05,46.5,75.5,46.75,32.1,34.25,30.05,17.1,10
4,월,공덕,하선,16,23.2,46.65,55.75,34.65,29.9,28.4,28.55,29.05,27.05,28.3,38.55,53.8,68.15,30.7,24.9,28.2,26.15,14.9,5.5
4,월,광흥창,상선,5.2,7.5,12.2,23.2,26.7,21.15,20.85,23.5,26.15,24.25,32.65,38.25,45.95,74.5,45.15,30.95,32.3,29.15,16.95,10.75
4,월,광흥창,하선,23.9,21.7,46.05,57.25,31.15,25.35,22.85,24.05,24.15,22.45,21.7,27.45,33.55,37.3,19.15,15.1,17.95,16.6,10.2,4.05
4,월,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,월,구산,하선,19.5,18.75,41,43.15,25.05,21.25,19.05,20.9,19.45,18,20.65,27.4,23.6,24.45,14.15,11.65,10.8,9.65,5.05,2.05
4,월,녹사평,상선,6.4,11,22.75,37.05,31.75,20.2,17.6,19.75,20.95,19.25,24.4,28.7,32.9,44.75,31.8,22.4,24.85,23.1,11.95,9.2
4,월,녹사평,하선,10.7,14.1,27.15,33.25,22.25,20.9,21,19.4,20.1,18.5,19.6,27.2,37.15,48.9,24.9,18.1,19.8,18.85,10.9,3.8
4,월,대흥,상선,4.3,7,11.75,24.2,26.75,20.5,19.85,23.75,25.85,24,31.75,37.6,45.1,71.7,43.65,31.05,32.8,30,17.45,12.3
4,월,대흥,하선,24.8,22.45,46.9,57.85,31.25,25.6,23.05,24.65,24.7,23,23.6,30.9,36.65,39.8,20.1,16.5,20.1,18.95,10.95,4.2
4,월,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,월,독바위,하선,5.3,6.7,14.2,12.85,8.5,9.15,9.1,10.2,10.45,10.7,12.25,16.2,15.65,23.4,15.5,10.15,10.75,9.25,5.9,2.75
4,월,돌곶이,상선,18.9,22.75,52.85,78.45,55.4,35.3,24.7,27.05,23.35,20.2,20.55,20.45,22.85,22.4,14.4,10,10.4,9.15,5.45,3.15
4,월,돌곶이,하선,11.2,11.85,16,19.05,10.4,10,16.6,17.8,17.8,19.85,23.5,34.05,49.2,69.15,44.25,23.7,27.65,27.1,16.45,6.8
4,월,동묘앞,상선,18.5,24.25,55.5,91.75,73.2,37.5,29.4,33.85,32.95,29.35,38.1,37.2,43.75,42.05,23.95,19.05,21.6,18.35,10.3,7.65
4,월,동묘앞,하선,9.2,13.7,20,32.9,20.9,27.4,32.9,28.2,31.1,29.15,33.35,45.85,74.9,106.35,64.2,38.9,43.85,44.4,25.45,12.6
4,월,디지털미디어시티,상선,6.6,9.8,12.95,17.45,16.95,18.25,19.1,21.55,24.3,26.3,34.1,46.2,56.85,106.25,66.5,46.25,49.4,46.45,27.95,14.7
4,월,디지털미디어시티,하선,31.3,36.1,78.95,91.1,49.55,36.75,30.5,30.6,29.65,24.3,24.2,32.25,35.5,38.25,17.85,13.2,12.5,9.95,5.2,2.1
4,월,마포구청,상선,9.2,11.4,16.1,24.65,19.05,17.45,18.2,20.45,23.15,25.05,32.35,43.25,52.05,97.05,63.75,44,46.7,43.8,26.25,13
4,월,마포구청,하선,34,37,81.3,99.15,54.35,39.8,32.65,33.55,31.45,26.9,26.75,35.55,40.3,43.1,19.25,14.3,13.35,10.65,5.95,2.05
4,월,망원,상선,7.6,10.75,15,24.75,19.05,17.3,18.2,21.1,23.5,24.85,33.35,42.5,52.9,96.05,62.1,43.75,46.55,43.6,26,12.95
4,월,망원,하선,35.6,35.25,77.3,94,50.2,37.65,32,31.75,30.5,27.15,26.55,34.3,39.5,42.8,20.3,15.9,15.6,12.25,6.6,2.35
4,월,버티고개,상선,12.8,15.6,32.75,52.15,46.2,27.85,23.55,25.6,26.55,23.75,29.7,31.75,36.6,47,30.85,21.85,23.45,21.2,10.95,6.9
4,월,버티고개,하선,9.2,14.3,26.4,34.5,22.3,21.6,24.2,22.3,23.75,22.5,25.95,35.3,50.35,61.7,33.1,23.85,27.65,27.75,15.1,7.55
4,월,보문,상선,19.4,29.2,68.9,104.45,80.2,44.05,34.3,37.6,36.45,31.5,40.6,42.2,45.55,44.8,25.7,20.6,24.45,19.2,11.85,9.7
