MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
4,금,남태령,상선,28.5,46.6,112.5,127.6,132,77.6,69.95,58.75,63.75,51.15,51.55,62.6,78.5,92.8,43.8,28.1,25.15,26.3,12.95,4.15
4,금,남태령,하선,20.1,40.3,60.05,63.05,35.45,36.6,40.45,42.55,48.6,46.15,70.55,76.35,112.95,146.7,85.3,70.5,56.85,63.45,46.3,7.2
4,금,노원,상선,0,9.55,8.25,6.8,5.3,6.05,5.55,9.35,9.6,11.5,12.4,16.65,25.1,27.8,19.8,13.65,12.85,11.55,11.8,5.6
4,금,노원,하선,13.9,22.65,43.15,51.5,29.65,21.65,20,20.6,18.2,16.6,18.15,17.65,16.8,16.45,10,8.8,10.25,11.1,7.2,2
4,금,당고개,상선,0.1,3.45,2.9,3.55,1.95,1.75,1.85,4.15,3.5,3.4,4.65,6.55,8.25,10.9,6.25,4.65,3.2,3.8,4.75,2.3
4,금,당고개,하선,5,8.1,17.7,19.5,13.5,7.2,8.1,7.35,7.95,5.95,5.95,6.5,7.1,5.95,3.2,2.2,2.4,2,1.7,0.4
4,금,동대문,상선,24.3,22.6,25.35,38.4,37.9,34.95,38.9,46.35,53.8,56.65,70.65,83.65,136.8,157.3,100.75,66.8,59.85,79.05,51.15,21.05
4,금,동대문,하선,69,54.2,113.55,178.2,107,64.5,63,64.9,59.8,54.15,59.45,69.9,56.75,54.1,28.5,25,32.85,36.8,20.35,8
4,금,동대문역사문화공원,상선,17.8,22.15,26.6,38.8,39.65,37.35,40.25,46.55,52.65,54.55,65.7,75.85,121.1,141,92.85,60.15,55.35,73.25,43.9,20.8
4,금,동대문역사문화공원,하선,47.3,35.6,71.45,116,77.5,48.6,49.15,48.35,46.65,40.9,45.6,52.75,44.45,43.95,23.5,19.85,25.65,27.05,14.75,6.2
4,금,동작,상선,20.6,26.65,56,73.15,64,40.1,37.4,38.75,38.15,35.5,31,44.6,47.15,53.7,29.05,20.6,19.3,28.65,15.15,9.6
4,금,동작,하선,0,23.35,33.55,44.4,30.9,23.8,28.5,31.3,34.7,32.5,45.95,57.95,71.05,87.8,48.15,33.25,36.75,41.15,28.05,12.9
4,금,명동,상선,13.1,17.2,24.4,41.8,40,35.3,35.35,41.1,41.8,42.75,48.7,54.55,81.25,83.2,47.35,34.5,30.85,39.2,23.55,10.85
4,금,명동,하선,41.9,24.35,48.55,72.5,53.1,34.75,39.85,38.55,39.2,38.15,44.05,52.3,47.15,54.45,29.65,22.35,30.6,30.75,17.2,6.8
4,금,미아,상선,33.7,18,16.25,17.65,15.5,18.7,18.45,26.1,31.05,33.25,45.9,50.65,89.1,108.25,75.5,47.6,45.95,50.55,36.75,17.35
4,금,미아,하선,50.1,44.75,104.35,141,79.1,50.35,48.25,44.4,38.85,33.4,34,36.15,27.2,27.2,14.9,12.05,12.25,13,8.6,4.15
4,금,미아사거리,상선,29.3,17.15,16.75,18.65,15.8,18.45,19.35,26.15,30.45,35.8,47.6,55.4,90.45,112.1,74.55,49.6,45.65,56.05,38.1,18.2
4,금,미아사거리,하선,59.3,48.9,106.35,159.2,85.2,53.1,50.25,46.4,40.85,34.5,35.4,36.4,27.55,27.5,15.25,12.4,12.15,12.65,9,4.05
4,금,사당,상선,19.6,30.55,58.65,79.4,65.3,38.8,35.55,40.55,33.35,36.15,33.2,44.35,44.45,53.45,26.7,19.75,20,25.9,14.6,9.05
4,금,사당,하선,19.6,25.4,28.8,35.65,20.45,19.65,17.9,23.15,28.55,25.1,31.3,49,51.55,73.6,43.35,35.35,32.8,37.65,19.3,4.75
4,금,삼각지,상선,16.4,18.5,35,61.25,40.9,34.1,29.15,31.6,29.1,28.85,27.25,32.05,40.85,42.3,23.65,16.85,16,21.15,12.8,7.65
4,금,삼각지,하선,32.8,17.95,28.8,40.4,31,21.15,25.35,26.3,31.05,28.45,37.7,48.15,51.95,65.6,31.15,23.75,29.65,32.5,19.25,10.1
4,금,상계,상선,0,6.45,5.1,4.45,3.3,4,2.95,6.4,5.5,6.35,7.8,9.8,13.7,16.55,10.2,7.45,6.15,6.65,7.2,3.3
4,금,상계,하선,11.4,16.75,33.85,36.65,22.1,15.4,13.95,13.35,12.3,10.85,10.45,11.3,10.6,9.4,5.25,4.05,4.65,4.85,3.2,0.7
4,금,서울역,상선,12.7,20.75,34.85,61,55.7,43.3,41.05,45.2,40.75,39.45,40.2,44.65,61.55,63.65,37.65,26.25,25.75,31.25,20.7,9.6
4,금,서울역,하선,24.3,16.25,25.9,36.25,28.3,21.95,25.6,26.35,29.5,29.15,35.8,45.65,47.65,59.05,30.65,22.5,27.3,27.85,16.5,10.15
4,금,성신여대입구,상선,26.1,17.4,16,18.25,18.45,21.3,25.4,32.25,36.8,41.2,55.8,69.8,114.3,138.45,89.8,58.1,55.5,70.7,45.35,23.15
4,금,성신여대입구,하선,80.2,57.25,126.65,188,109.2,63.85,57.85,57.55,50,42.3,43.75,46.9,35.95,35.35,19.3,15.75,16.45,16.65,11.4,5.35
4,금,수유,상선,37.3,17.95,17.05,17.95,15,17.2,17.4,25.05,27.25,29.9,38.45,45.05,75.85,92.25,62.4,38.85,39.35,41.05,30.65,14.2
4,금,수유,하선,45,44.95,95.95,131.6,74.5,48.35,45.5,40.8,36.2,30.8,32.25,32.2,26.05,24.25,14.35,11.5,11.75,12.4,8.55,3.7
4,금,숙대입구,상선,17.7,18.5,33.25,59.6,39.75,33.75,29.2,32.65,31,30,28.65,34.7,42.75,45.15,24.8,18.1,17.8,22.35,13.7,7.45
4,금,숙대입구,하선,27.2,15.9,24.55,32.55,26.85,19.9,24.1,26,29.1,28.45,35.75,46.15,49.15,59.55,31.45,22.25,28.2,28,17.9,9.45
4,금,신용산,상선,17.1,19.15,36.6,59.75,46.8,33.1,30.05,33.15,29.8,29.85,27.3,33.4,43.4,46.4,26.25,18.25,16.85,22.7,12.7,8
4,금,신용산,하선,32.5,15.8,24.7,30.1,22.95,17.9,22.75,24,28.85,26.65,35.85,46.5,52.3,66.85,31.95,24.15,30.25,32.65,19.4,9.65
4,금,쌍문,상선,0,21.4,17.85,19,15.25,17.15,16.6,23.6,25.2,26.9,31.9,38.15,60.1,75.3,48,31.45,30.7,31.1,24.35,10.35
4,금,쌍문,하선,35.4,36.6,82.2,110.05,62.85,42.55,39.7,36.15,31.95,26.7,28.7,29,23.85,22.1,13.95,10.9,11.55,12.85,8.1,4
4,금,이촌,상선,16,18.6,38.55,61.75,47.9,30.5,28.65,30.75,27.2,27.5,24,32.1,34.6,37.25,21.25,14.55,13.6,18.5,10.1,7.2
4,금,이촌,하선,35.5,17.2,27.9,34.15,24.75,18.85,22.45,25.35,28.35,26.15,36.15,45.15,52.65,64.8,33.35,25.3,27.45,31.8,20.15,10.4
4,금,창동,상선,0,15.75,13.85,15,11.85,12.4,10.7,16.6,17.35,19.55,21.3,26.6,40.65,48.7,30.95,19.9,19.8,20,15.65,8.3
4,금,창동,하선,23.5,29.5,65.4,86.45,50.95,35,32.35,31.85,26.8,25.85,26.6,27.15,22.45,21.65,13.75,10.95,11.8,13.1,8.65,4.45
4,금,총신대입구,상선,21.1,28.85,55.9,77.75,57.5,36.05,34.15,37.15,33.9,32.2,28.55,40.1,43.15,46.4,25.75,19.2,19.2,24.3,14,8.85
4,금,총신대입구,하선,0,27.2,34.05,42,28.7,23.05,26.95,29.5,32.2,30.1,42.2,53.15,64.6,77.9,47.65,32.8,33.85,39.55,25.6,12.05
4,금,충무로,상선,15.3,18.05,23.55,38.75,37.6,34.95,37.35,43.95,48.35,50.05,58.95,67.2,102.1,114.4,68.6,48.85,43.75,55.6,32.65,15.45
4,금,충무로,하선,47.5,28.9,60,95.1,68.15,43.7,47.7,46.75,47.15,41.75,49.75,57.9,51.25,55,30.65,21.95,30.25,30.9,18.35,8.1
4,금,한성대입구,상선,26.1,18.8,17.55,22.35,22.05,24.3,31,36.05,41.25,48.45,62.4,79.15,126.6,153.7,98.8,66.55,60.7,80.15,52.45,23.45
4,금,한성대입구,하선,65.8,59.9,128.6,197.4,117.35,67.9,62.3,61.65,54.45,47.1,46.8,52.45,40.05,39.7,22.15,17.7,19.2,18.9,12.8,5.75
4,금,혜화,상선,23.2,17.45,17.3,22.5,22.55,23.3,30.65,34.95,39.5,45.95,60.3,72.8,120.65,141.45,92.1,63.1,57.15,77.15,48.95,18.75
4,금,혜화,하선,62.4,53.2,113.45,171.8,103.3,63.35,60.75,61.6,53.65,48.8,52.55,58.9,46.2,47.7,25.6,22.6,31.45,33.7,19.45,7.6
4,금,회현,상선,13.6,19.3,30.25,52.2,46.1,38.2,37.95,44.35,42.8,42.15,45.9,53.6,74.65,77.15,42.95,30.9,26.95,33.35,21.3,11.1
4,금,회현,하선,25.3,24.9,43,56.6,42.15,27.75,33.35,34.7,37.7,37.55,46.25,57.9,54.4,65.4,34.05,27.35,31.75,33.95,18.35,7
4,목,길음,상선,28.9,17.8,17.35,18.45,17.2,19.65,22.8,30.8,33.35,40.3,53.45,67.4,105.25,132.95,84.45,56.4,52.55,67.85,42.55,21.3
4,목,길음,하선,67.3,56.35,123,183.5,98.9,60.1,55.75,54,46.65,39.05,39.5,41.85,31.9,30.9,16.75,13.8,13.7,13.75,9.6,3.85
4,목,남태령,상선,26.4,43.15,104.25,118.2,122.25,71.85,64.8,54.4,59.05,47.35,47.75,57.95,72.75,85.9,40.6,26,23.3,24.35,12,3.85
4,목,남태령,하선,18.6,37.3,55.65,58.35,32.8,33.95,37.45,39.35,45,42.75,65.3,70.7,104.6,135.85,79.05,65.3,52.7,58.8,42.85,6.65
4,목,노원,상선,0,9.05,7.85,6.45,5.05,5.75,5.25,8.9,9.15,10.95,11.75,15.85,23.9,26.4,18.85,12.95,12.2,11,11.2,5.3
4,목,노원,하선,13.3,21.55,41.05,48.95,28.2,20.6,19,19.6,17.3,15.75,17.25,16.8,16,15.7,9.55,8.3,9.75,10.55,6.85,1.9
4,목,당고개,상선,0.1,3.4,2.8,3.45,1.9,1.75,1.8,4.05,3.4,3.35,4.55,6.35,8.1,10.7,6.15,4.6,3.15,3.7,4.65,2.25
4,목,당고개,하선,4.9,7.95,17.35,19.1,13.2,7.05,7.95,7.15,7.85,5.8,5.8,6.3,6.95,5.8,3.15,2.1,2.35,1.95,1.7,0.4
4,목,동대문,상선,23.7,22.15,24.8,37.6,37.1,34.15,38.1,45.4,52.65,55.4,69.1,81.9,133.9,153.95,98.65,65.35,58.6,77.4,50.05,20.6
4,목,동대문,하선,67.5,53.1,111.1,174.35,104.75,63.1,61.65,63.5,58.55,53,58.2,68.4,55.55,52.95,27.95,24.45,32.15,36.05,19.95,7.8
4,목,동대문역사문화공원,상선,17.3,21.55,25.85,37.7,38.5,36.25,39.1,45.25,51.15,53,63.8,73.7,117.65,137,90.15,58.5,53.75,71.2,42.7,20.2
4,목,동대문역사문화공원,하선,45.9,34.65,69.4,112.7,75.3,47.2,47.7,46.95,45.3,39.7,44.3,51.3,43.2,42.7,22.85,19.3,24.95,26.3,14.35,6.05
4,목,동작,상선,19.5,25.25,53.05,69.25,60.6,37.95,35.45,36.65,36.1,33.6,29.35,42.2,44.7,50.85,27.5,19.5,18.3,27.1,14.35,9.15
4,목,동작,하선,0,22.1,31.75,42.05,29.25,22.55,26.95,29.6,32.85,30.75,43.55,54.85,67.25,83.1,45.65,31.5,34.8,38.95,26.55,12.2
4,목,명동,상선,12.5,16.4,23.25,39.9,38.15,33.7,33.7,39.25,39.9,40.75,46.45,52.05,77.5,79.4,45.15,32.9,29.45,37.4,22.45,10.35
4,목,명동,하선,40,23.25,46.3,69.15,50.65,33.15,38,36.75,37.4,36.4,42,49.9,45,51.95,28.3,21.3,29.2,29.35,16.4,6.55
4,목,미아,상선,33.1,17.65,15.95,17.35,15.25,18.4,18.1,25.65,30.55,32.65,45.05,49.75,87.55,106.4,74.2,46.8,45.15,49.65,36.1,17
4,목,미아,하선,49.2,44,102.55,138.6,77.75,49.5,47.45,43.6,38.2,32.8,33.4,35.5,26.75,26.75,14.65,11.85,12.05,12.8,8.45,4.1
4,목,미아사거리,상선,28.4,16.6,16.2,18.05,15.3,17.85,18.7,25.3,29.5,34.65,46.1,53.7,87.5,108.5,72.2,48,44.25,54.25,36.9,17.6
4,목,미아사거리,하선,57.4,47.35,102.95,154.15,82.45,51.4,48.6,44.9,39.55,33.35,34.3,35.25,26.7,26.65,14.75,11.95,11.75,12.25,8.7,3.9
4,목,사당,상선,18.4,28.7,55.05,74.55,61.3,36.45,33.35,38.1,31.35,33.95,31.2,41.65,41.75,50.2,25.05,18.5,18.75,24.3,13.65,8.5
4,목,사당,하선,18.4,23.85,27.05,33.45,19.15,18.45,16.8,21.75,26.8,23.55,29.4,46,48.4,69.1,40.7,33.2,30.85,35.35,18.1,4.45
4,목,삼각지,상선,15.6,17.65,33.4,58.5,39,32.5,27.85,30.15,27.75,27.55,25.95,30.6,39,40.35,22.5,16.05,15.25,20.2,12.15,7.3
4,목,삼각지,하선,31.3,17.1,27.45,38.5,29.65,20.15,24.2,25.1,29.6,27.1,36,45.95,49.55,62.5,29.75,22.65,28.25,30.95,18.4,9.65
4,목,상계,상선,0,6.4,5.05,4.4,3.3,3.95,2.9,6.35,5.45,6.25,7.75,9.7,13.6,16.4,10.1,7.4,6.1,6.65,7.15,3.25
4,목,상계,하선,11.3,16.6,33.55,36.35,21.9,15.3,13.85,13.25,12.15,10.75,10.35,11.2,10.5,9.3,5.15,4.05,4.55,4.75,3.15,0.7
4,목,서울역,상선,12.6,20.65,34.6,60.65,55.35,43,40.75,44.9,40.55,39.2,40,44.35,61.15,63.3,37.4,26.1,25.6,31.05,20.6,9.55
4,목,서울역,하선,24.2,16.15,25.8,36,28.15,21.85,25.45,26.15,29.3,28.95,35.6,45.35,47.35,58.7,30.5,22.4,27.1,27.7,16.35,10.1
4,목,성신여대입구,상선,25,16.65,15.35,17.45,17.65,20.35,24.3,30.85,35.2,39.45,53.4,66.85,109.45,132.45,85.95,55.6,53.15,67.65,43.4,22.15
4,목,성신여대입구,하선,76.7,54.8,121.2,179.95,104.5,61.1,55.35,55.05,47.85,40.5,41.85,44.85,34.4,33.85,18.5,15.05,15.75,15.95,10.95,5.1
4,목,수유,상선,36,17.3,16.45,17.35,14.5,16.6,16.8,24.2,26.3,28.9,37.15,43.55,73.25,89.1,60.25,37.55,38,39.65,29.6,13.7
4,목,수유,하선,43.5,43.4,92.7,127.15,71.9,46.75,44,39.4,35,29.75,31.15,31.05,25.2,23.45,13.85,11.1,11.35,11.95,8.25,3.65
4,목,숙대입구,상선,17.8,18.65,33.5,60,40.05,33.95,29.4,32.85,31.2,30.2,28.85,34.95,43.05,45.4,24.95,18.2,17.9,22.5,13.8,7.5
4,목,숙대입구,하선,27.3,16,24.7,32.8,27.05,20,24.3,26.15,29.3,28.6,35.95,46.45,49.5,59.9,31.65,22.4,28.35,28.2,18.05,9.5
4,목,신용산,상선,16.5,18.5,35.45,57.8,45.3,32.05,29.05,32.05,28.85,28.85,26.4,32.35,41.95,44.95,25.4,17.65,16.3,22,12.25,7.7
4,목,신용산,하선,31.5,15.25,23.9,29.1,22.2,17.35,22,23.2,27.9,25.8,34.65,45,50.6,64.7,30.95,23.35,29.3,31.55,18.75,9.3
4,목,쌍문,상선,0,21,17.6,18.65,15,16.85,16.3,23.15,24.75,26.45,31.35,37.5,59.05,73.95,47.15,30.85,30.2,30.6,23.95,10.2
4,목,쌍문,하선,34.8,35.95,80.75,108.15,61.75,41.85,39,35.55,31.35,26.2,28.2,28.5,23.45,21.7,13.7,10.7,11.35,12.6,7.95,3.9
4,목,이촌,상선,15.2,17.7,36.7,58.75,45.55,29.05,27.25,29.25,25.9,26.15,22.85,30.55,32.9,35.45,20.2,13.85,12.9,17.6,9.6,6.85
4,목,이촌,하선,33.7,16.35,26.55,32.45,23.5,17.9,21.4,24.1,27,24.85,34.4,42.95,50.1,61.65,31.7,24.05,26.1,30.25,19.15,9.9
4,목,창동,상선,0,15.05,13.25,14.35,11.3,11.9,10.2,15.85,16.6,18.65,20.4,25.4,38.9,46.5,29.65,19,18.95,19.1,14.95,7.95
4,목,창동,하선,22.5,28.2,62.55,82.65,48.75,33.5,30.95,30.5,25.65,24.75,25.45,25.95,21.45,20.7,13.15,10.5,11.3,12.55,8.25,4.25
4,목,총신대입구,상선,20.2,27.6,53.55,74.4,55.05,34.5,32.75,35.6,32.45,30.85,27.3,38.35,41.3,44.4,24.6,18.4,18.4,23.25,13.4,8.5
4,목,총신대입구,하선,0,26.1,32.6,40.2,27.45,22.05,25.75,28.25,30.85,28.8,40.35,50.9,61.9,74.55,45.6,31.4,32.35,37.85,24.55,11.55
4,목,충무로,상선,15.7,18.45,24.15,39.7,38.55,35.85,38.3,45.1,49.6,51.3,60.45,69,104.75,117.4,70.4,50.05,44.9,57.05,33.5,15.85
4,목,충무로,하선,48.7,29.65,61.55,97.6,69.85,44.85,48.9,47.95,48.35,42.85,51.1,59.4,52.55,56.4,31.4,22.55,31,31.65,18.8,8.3
4,목,한성대입구,상선,25.4,18.3,17.1,21.8,21.45,23.7,30.2,35.15,40.25,47.2,60.85,77.2,123.45,149.85,96.35,64.9,59.2,78.15,51.1,22.85
4,목,한성대입구,하선,64.2,58.4,125.4,192.5,114.45,66.25,60.75,60.1,53.1,45.95,45.6,51.2,39,38.7,21.6,17.25,18.75,18.4,12.45,5.6
4,목,혜화,상선,22.2,16.65,16.55,21.5,21.5,22.25,29.2,33.35,37.75,43.8,57.5,69.45,115.1,134.9,87.8,60.2,54.5,73.6,46.7,17.95
4,목,혜화,하선,59.5,50.75,108.2,163.85,98.55,60.45,57.9,58.75,51.15,46.55,50.15,56.15,44.05,45.45,24.4,21.6,30.05,32.1,18.55,7.25
4,목,회현,상선,13.4,19,29.75,51.45,45.45,37.65,37.4,43.7,42.2,41.5,45.2,52.75,73.5,76.05,42.25,30.4,26.6,32.85,21,10.9
4,목,회현,하선,24.9,24.55,42.35,55.75,41.6,27.35,32.85,34.2,37.2,37,45.55,57.05,53.6,64.4,33.5,26.95,31.3,33.45,18.05,6.9
4,수,길음,상선,29.1,17.9,17.5,18.55,17.3,19.75,22.9,30.95,33.5,40.5,53.75,67.7,105.8,133.65,84.85,56.7,52.85,68.25,42.8,21.4
4,수,길음,하선,67.6,56.65,123.65,184.5,99.45,60.4,56.05,54.25,46.95,39.25,39.75,42.1,32.1,31.1,16.8,13.85,13.8,13.8,9.7,3.9
4,수,남태령,상선,26.4,43.2,104.35,118.3,122.35,71.95,64.85,54.45,59.15,47.4,47.85,58.05,72.8,86,40.6,26,23.35,24.35,12,3.85
4,수,남태령,하선,18.6,37.35,55.65,58.45,32.9,33.95,37.55,39.45,45.05,42.8,65.4,70.8,104.7,136,79.15,65.35,52.7,58.85,42.95,6.65
4,수,노원,상선,0,9.15,7.9,6.55,5.05,5.8,5.3,8.9,9.2,10.95,11.85,15.95,24.05,26.6,19,13.05,12.3,11.05,11.3,5.35
4,수,노원,하선,13.4,21.7,41.35,49.25,28.45,20.75,19.15,19.8,17.45,15.9,17.35,16.9,16.1,15.8,9.6,8.4,9.85,10.6,6.9,1.95
4,수,당고개,상선,0.1,3.4,2.75,3.4,1.85,1.75,1.8,4.05,3.4,3.3,4.45,6.3,8.05,10.6,6.1,4.55,3.1,3.65,4.6,2.25
4,수,당고개,하선,4.9,7.9,17.2,18.95,13.1,6.95,7.85,7.1,7.75,5.75,5.8,6.25,6.85,5.8,3.1,2.1,2.3,1.95,1.65,0.4
4,수,동대문,상선,23.6,21.95,24.65,37.35,36.85,33.95,37.85,45.1,52.3,55.05,68.65,81.3,133,152.9,97.95,64.9,58.2,76.9,49.7,20.45
4,수,동대문,하선,67.1,52.7,110.35,173.25,104.05,62.65,61.25,63.1,58.1,52.65,57.8,67.9,55.2,52.6,27.7,24.25,31.9,35.8,19.75,7.75
4,수,동대문역사문화공원,상선,17.3,21.55,25.9,37.75,38.6,36.35,39.2,45.35,51.25,53.1,63.95,73.8,117.9,137.25,90.35,58.6,53.85,71.3,42.75,20.2
4,수,동대문역사문화공원,하선,46,34.65,69.6,112.9,75.45,47.3,47.8,47.05,45.4,39.8,44.4,51.4,43.25,42.8,22.9,19.3,24.95,26.35,14.35,6.05
4,수,동작,상선,19.7,25.45,53.55,69.9,61.1,38.3,35.75,37.05,36.4,33.9,29.6,42.6,45.1,51.3,27.75,19.65,18.45,27.35,14.5,9.2
4,수,동작,하선,0,22.25,32.05,42.4,29.55,22.75,27.25,29.9,33.15,31.05,43.95,55.35,67.85,83.85,46,31.8,35.1,39.3,26.8,12.35
4,수,명동,상선,12.8,16.8,23.8,40.85,39.1,34.55,34.55,40.2,40.85,41.8,47.6,53.35,79.4,81.35,46.3,33.65,30.2,38.35,23,10.6
4,수,명동,하선,41,23.85,47.45,70.85,51.9,34,38.95,37.65,38.3,37.35,43.1,51.2,46.05,53.2,28.95,21.85,29.95,30.1,16.8,6.7
4,수,미아,상선,33.5,17.85,16.15,17.55,15.45,18.6,18.35,26,30.85,33,45.6,50.3,88.55,107.6,75,47.3,45.65,50.2,36.5,17.2
4,수,미아,하선,49.8,44.45,103.65,140.1,78.6,50.05,47.95,44.1,38.6,33.2,33.8,35.9,27.05,27.05,14.85,11.95,12.2,12.9,8.55,4.1
4,수,미아사거리,상선,28.5,16.7,16.3,18.15,15.4,17.95,18.8,25.45,29.65,34.8,46.35,53.95,88,109.1,72.6,48.3,44.45,54.6,37.1,17.7
4,수,미아사거리,하선,57.7,47.6,103.55,155,82.95,51.7,48.9,45.15,39.8,33.55,34.5,35.45,26.8,26.8,14.8,12.05,11.8,12.35,8.7,3.9
4,수,사당,상선,18.4,28.6,54.9,74.3,61.15,36.35,33.25,38,31.25,33.85,31.05,41.55,41.6,50,25,18.5,18.7,24.2,13.65,8.5
4,수,사당,하선,18.4,23.75,27,33.35,19.1,18.45,16.75,21.65,26.7,23.45,29.3,45.85,48.25,68.85,40.55,33.05,30.75,35.2,18.05,4.45
4,수,삼각지,상선,15.4,17.45,32.95,57.7,38.55,32.15,27.45,29.8,27.4,27.2,25.65,30.2,38.5,39.85,22.25,15.8,15.1,19.9,12.05,7.2
4,수,삼각지,하선,30.9,16.9,27.1,38,29.25,19.95,23.85,24.8,29.2,26.8,35.5,45.35,48.9,61.7,29.35,22.35,27.9,30.6,18.15,9.5
4,수,상계,상선,0,6.45,5.1,4.45,3.35,4,2.95,6.4,5.5,6.35,7.8,9.8,13.7,16.55,10.2,7.45,6.15,6.65,7.2,3.3
4,수,상계,하선,11.4,16.75,33.85,36.65,22.1,15.4,13.95,13.35,12.3,10.85,10.45,11.3,10.6,9.4,5.25,4.05,4.65,4.85,3.2,0.7
4,수,서울역,상선,12.7,20.9,35,61.4,56.05,43.55,41.3,45.45,41.05,39.65,40.5,44.9,61.9,64.05,37.9,26.4,25.9,31.45,20.85,9.7
4,수,서울역,하선,24.5,16.35,26.1,36.45,28.5,22.1,25.8,26.55,29.7,29.3,36.05,45.95,47.95,59.45,30.9,22.7,27.45,28.05,16.6,10.25
4,수,성신여대입구,상선,25.4,16.95,15.6,17.75,17.95,20.75,24.65,31.35,35.75,40.05,54.25,67.9,111.2,134.65,87.35,56.5,54,68.8,44.1,22.55
4,수,성신여대입구,하선,78,55.7,123.15,182.9,106.2,62.1,56.25,55.95,48.65,41.15,42.5,45.65,34.95,34.35,18.75,15.3,16,16.15,11.1,5.15
4,수,수유,상선,36.1,17.4,16.5,17.4,14.55,16.7,16.85,24.3,26.4,29,37.25,43.65,73.55,89.4,60.5,37.7,38.15,39.8,29.75,13.75
4,수,수유,하선,43.6,43.55,93.05,127.6,72.2,46.9,44.1,39.5,35.1,29.85,31.25,31.15,25.3,23.5,13.95,11.15,11.4,12.05,8.3,3.65
4,수,숙대입구,상선,18,18.85,33.85,60.7,40.5,34.35,29.75,33.25,31.55,30.5,29.2,35.35,43.5,45.95,25.2,18.4,18.1,22.75,13.95,7.6
4,수,숙대입구,하선,27.7,16.2,25,33.2,27.35,20.2,24.55,26.45,29.6,29,36.4,47,50.05,60.55,32,22.6,28.7,28.55,18.2,9.6
4,수,신용산,상선,16.7,18.7,35.8,58.45,45.8,32.35,29.35,32.4,29.15,29.15,26.65,32.65,42.4,45.35,25.65,17.85,16.45,22.2,12.4,7.8
4,수,신용산,하선,31.8,15.45,24.15,29.45,22.45,17.5,22.2,23.45,28.15,26.05,35,45.45,51.15,65.35,31.2,23.65,29.6,31.9,18.95,9.4
4,수,쌍문,상선,0,21.15,17.7,18.8,15.1,16.95,16.4,23.3,24.95,26.65,31.55,37.8,59.5,74.5,47.5,31.1,30.4,30.85,24.1,10.25
4,수,쌍문,하선,35,36.2,81.35,108.9,62.2,42.1,39.3,35.8,31.65,26.4,28.4,28.7,23.65,21.9,13.8,10.8,11.45,12.7,8,3.95
4,수,이촌,상선,16,18.7,38.7,62,48.1,30.65,28.75,30.9,27.3,27.6,24.1,32.2,34.75,37.35,21.35,14.55,13.65,18.55,10.15,7.3
4,수,이촌,하선,35.6,17.25,28,34.25,24.85,18.95,22.55,25.45,28.5,26.25,36.3,45.35,52.85,65,33.45,25.4,27.55,31.95,20.2,10.45
4,수,창동,상선,0,15.2,13.35,14.45,11.4,12,10.3,15.95,16.7,18.85,20.5,25.7,39.2,46.95,29.9,19.2,19.15,19.3,15.05,8.05
4,수,창동,하선,22.6,28.45,63.05,83.35,49.15,33.8,31.2,30.7,25.9,24.95,25.65,26.15,21.65,20.9,13.25,10.55,11.35,12.65,8.3,4.25
4,수,총신대입구,상선,20.5,28,54.3,75.5,55.85,34.95,33.2,36.1,32.9,31.3,27.7,38.9,41.9,45.05,25,18.65,18.65,23.6,13.6,8.6
4,수,총신대입구,하선,0,26.45,33.1,40.8,27.85,22.35,26.15,28.65,31.3,29.25,40.95,51.6,62.8,75.65,46.25,31.85,32.85,38.4,24.85,11.75
4,수,충무로,상선,15.6,18.35,24,39.4,38.25,35.6,38.05,44.8,49.25,50.95,60,68.45,103.95,116.45,69.9,49.75,44.55,56.6,33.25,15.75
4,수,충무로,하선,48.4,29.4,61.1,96.85,69.35,44.5,48.55,47.6,47.95,42.5,50.7,58.9,52.2,56.05,31.2,22.35,30.75,31.45,18.65,8.25
4,수,한성대입구,상선,25.7,18.5,17.3,22.05,21.7,23.9,30.6,35.55,40.7,47.75,61.6,78.1,124.85,151.6,97.45,65.65,59.9,79.05,51.7,23.15
4,수,한성대입구,하선,64.9,59.1,126.85,194.7,115.75,67,61.5,60.85,53.7,46.45,46.15,51.75,39.5,39.15,21.85,17.5,18.95,18.65,12.6,5.7
4,수,혜화,상선,22.7,17.05,16.95,22.05,22.05,22.8,29.95,34.2,38.7,44.95,59,71.3,118.05,138.4,90.1,61.8,55.9,75.5,47.95,18.35
4,수,혜화,하선,61,52.05,111,168.05,101.05,62,59.45,60.3,52.5,47.7,51.45,57.6,45.2,46.65,25.05,22.15,30.8,32.95,19.05,7.45
4,수,회현,상선,13.5,19.2,30,51.75,45.75,37.9,37.7,44,42.45,41.8,45.6,53.15,74,76.55,42.6,30.6,26.75,33.1,21.1,11
4,수,회현,하선,25.1,24.7,42.65,56.15,41.85,27.55,33.1,34.45,37.4,37.25,45.9,57.45,53.95,64.85,33.75,27.15,31.55,33.65,18.2,6.9
4,월,길음,상선,27.5,16.9,16.5,17.5,16.4,18.65,21.65,29.25,31.65,38.3,50.8,64,100,126.35,80.25,53.6,49.9,64.5,40.45,20.25
