YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,4,목,6,약수,상선,13.8,14.75,34.15,49.0,38.900000000000006,24.05,21.3,23.950000000000003,24.6,22.450000000000003,27.6,29.8,38.85,50.95,40.7,31.35,29.05,35.4,20.55,9.1
2017,4,목,6,약수,하선,6.9,14.2,26.15,37.5,22.65,28.75,28.65,26.700000000000003,28.700000000000003,25.4,29.200000000000003,34.849999999999994,49.85,74.69999999999999,56.9,37.05,45.95,53.0,36.0,14.75
2017,4,목,6,역촌,하선,12.1,14.65,26.15,26.8,19.95,18.35,17.05,17.9,18.55,17.0,19.0,22.85,25.25,39.400000000000006,29.950000000000003,22.3,23.0,25.1,18.0,4.0
2017,4,목,6,연신내,하선,10.8,12.05,30.15,28.5,17.05,14.95,14.2,15.15,15.8,15.6,17.450000000000003,24.15,23.45,27.55,19.3,15.1,15.8,16.65,10.65,3.6
2017,4,목,6,월곡,상선,21.9,25.8,72.2,96.0,63.4,38.15,30.450000000000003,29.85,29.25,24.6,27.0,28.15,33.45,32.65,21.8,16.95,16.15,16.25,9.95,5.699999999999999
2017,4,목,6,월곡,하선,8.7,11.65,17.0,21.9,12.0,14.05,18.85,19.1,20.25,20.85,24.65,33.5,46.6,74.4,63.7,36.0,44.05,50.8,35.65,13.15
2017,4,목,6,월드컵경기장,상선,8.8,12.6,14.7,28.15,20.7,15.8,15.65,17.700000000000003,20.65,20.95,25.85,32.8,41.0,77.30000000000001,60.85,47.1,49.45,56.9,39.35,16.15
2017,4,목,6,월드컵경기장,하선,24.3,26.7,67.25,82.3,39.85,30.75,24.7,24.95,24.3,20.1,20.700000000000003,25.55,34.35,42.8,23.55,15.85,16.950000000000003,16.65,9.55,3.2
2017,4,목,6,응암,상선,10.4,13.55,22.2,24.45,19.35,18.1,17.15,17.95,19.200000000000003,17.799999999999997,20.15,25.3,27.6,44.650000000000006,35.05,25.85,26.8,29.4,21.5,0.05
2017,4,목,6,응암,하선,28.6,23.6,59.4,59.1,31.65,24.9,21.35,21.6,21.9,18.950000000000003,20.4,26.8,27.85,27.950000000000003,16.65,13.9,15.25,15.45,9.0,2.6
2017,4,목,6,이태원,상선,7.3,10.8,23.4,36.1,25.65,17.2,14.95,17.450000000000003,17.5,17.0,21.1,23.35,30.3,39.0,32.45,26.25,28.75,35.85,22.45,12.95
2017,4,목,6,이태원,하선,10.3,11.85,26.15,31.85,19.2,19.200000000000003,18.3,17.1,19.0,17.0,17.700000000000003,21.15,29.75,44.7,30.45,20.0,25.0,29.6,21.4,5.25
2017,4,목,6,증산,상선,10.7,12.4,13.6,20.85,21.05,18.1,17.2,19.2,22.3,21.35,25.8,33.65,40.45,76.05,61.65,48.45,46.55,56.6,42.6,21.5
2017,4,목,6,증산,하선,33.2,35.75,78.0,87.75,43.05,32.650000000000006,27.700000000000003,27.85,27.05,23.25,23.7,30.55,35.25,33.05,18.700000000000003,15.55,17.35,17.45,10.05,3.3
2017,4,목,6,창신,상선,22.0,30.35,78.7,116.3,79.95,45.0,35.900000000000006,38.55,38.6,34.95,40.8,42.2,56.0,57.5,38.8,33.0,37.150000000000006,46.35,23.950000000000003,10.7
2017,4,목,6,창신,하선,13.7,15.95,24.2,42.4,24.1,37.05,36.15,32.150000000000006,36.8,33.150000000000006,37.95,47.400000000000006,64.7,107.1,85.85,49.900000000000006,62.4,67.35,50.900000000000006,19.05
2017,4,목,6,청구,상선,18.8,20.8,49.95,74.30000000000001,57.35,33.05,26.75,30.3,30.05,27.8,33.35,34.3,44.8,51.25,36.1,29.3,29.85,37.5,21.0,8.850000000000001
2017,4,목,6,청구,하선,6.6,13.35,25.9,41.05,23.6,31.1,30.65,27.6,30.9,27.0,29.85,35.5,50.3,80.30000000000001,60.2,37.9,45.0,52.25,35.2,14.95
2017,4,목,6,태릉입구,상선,13.0,16.299999999999997,47.4,64.7,40.1,26.65,22.7,21.35,20.0,18.15,18.3,19.6,24.55,24.15,18.8,13.8,13.65,14.6,7.6,5.15
2017,4,목,6,태릉입구,하선,3.2,4.6,7.6,12.05,5.15,4.95,6.6,6.9,7.300000000000001,8.1,9.25,12.1,16.25,25.55,26.1,14.8,16.6,19.6,14.7,5.7
2017,4,목,6,한강진,상선,8.7,11.4,26.6,40.05,30.3,19.700000000000003,17.15,19.700000000000003,20.1,18.25,23.6,26.05,32.9,44.05,36.6,28.55,28.8,34.6,18.2,8.35
2017,4,목,6,한강진,하선,7.5,11.45,23.65,30.8,18.35,19.3,19.1,17.950000000000003,19.700000000000003,18.0,19.450000000000003,23.5,33.85,47.65,35.25,22.950000000000003,29.85,37.35,25.45,7.300000000000001
2017,4,목,6,합정,상선,8.3,14.55,17.4,35.75,30.05,21.950000000000003,22.3,26.1,29.45,30.35,36.150000000000006,45.05,54.3,98.75,78.94999999999999,59.55,61.55,70.65,48.25,19.6
2017,4,목,6,합정,하선,20.9,19.35,47.6,63.85,31.35,26.200000000000003,23.1,22.15,23.1,19.05,19.55,22.700000000000003,27.9,38.85,25.7,16.05,18.25,19.15,13.1,4.0
2017,4,목,6,화랑대,상선,8.0,10.95,35.0,38.8,26.65,15.7,12.8,12.0,11.45,10.3,11.45,12.8,13.9,13.25,8.1,6.449999999999999,6.199999999999999,5.55,2.5,1.4
2017,4,목,6,화랑대,하선,2.1,2.55,3.95,5.15,1.95,2.0,2.95,3.6,4.15,4.5,5.199999999999999,6.75,8.75,12.7,13.4,7.7,8.350000000000001,9.7,7.35,2.95
2017,4,목,6,효창공원앞,상선,9.4,13.6,29.0,56.150000000000006,40.55,28.0,25.8,27.55,28.7,26.85,32.4,37.55,47.25,72.25,57.95,44.05,44.85,52.75,34.05,15.2
2017,4,목,6,효창공원앞,하선,14.7,23.4,51.900000000000006,64.1,34.95,30.85,29.15,28.9,29.65,27.1,28.1,33.5,48.85,77.1,45.3,29.85,35.849999999999994,38.45,28.200000000000003,8.95
2017,4,수,6,고려대,상선,23.6,27.6,74.05,104.55,67.7,41.65,32.6,33.25,32.599999999999994,27.5,31.45,32.65,40.05,40.8,25.8,20.8,21.9,22.15,12.8,6.1
2017,4,수,6,고려대,하선,8.0,13.0,16.4,24.6,14.5,18.65,22.05,21.8,22.95,23.950000000000003,28.0,37.7,53.3,84.2,74.5,41.7,51.1,58.7,42.05,15.55
2017,4,수,6,공덕,상선,6.3,9.15,17.15,37.65,33.5,25.45,22.95,24.700000000000003,26.95,25.700000000000003,30.5,36.0,43.95,75.15,57.15,41.6,41.5,46.85,30.2,13.85
2017,4,수,6,공덕,하선,15.5,23.5,51.05,62.85,34.75,30.8,29.15,28.45,29.1,26.35,27.6,33.1,47.1,75.35,44.3,29.75,35.9,38.65,26.05,7.199999999999999
2017,4,수,6,광흥창,상선,6.1,8.649999999999999,14.95,30.450000000000003,28.7,22.15,21.05,23.95,25.65,25.75,30.2,38.1,44.8,73.35,55.1,40.05,40.05,46.45,31.4,14.35
2017,4,수,6,광흥창,하선,24.8,22.65,52.75,68.2,32.15,26.700000000000003,24.85,24.6,25.0,22.05,22.950000000000003,26.5,35.0,47.25,28.450000000000003,20.25,25.65,27.85,19.35,4.8
2017,4,수,6,구산,하선,18.1,17.450000000000003,42.3,42.85,24.6,20.6,18.85,19.65,19.950000000000003,18.0,20.4,28.45,25.950000000000003,27.9,17.700000000000003,14.65,15.4,17.1,9.25,2.9
2017,4,수,6,녹사평,상선,8.6,12.0,24.8,41.7,30.35,19.8,17.65,19.7,20.05,19.65,24.15,27.4,35.15,45.7,37.2,31.05,35.3,44.7,27.55,13.75
2017,4,수,6,녹사평,하선,9.3,13.8,30.25,37.6,23.75,22.8,22.55,20.700000000000003,22.450000000000003,19.4,20.55,25.1,34.8,54.55,37.35,23.15,27.450000000000003,29.95,22.2,7.2
2017,4,수,6,대흥,상선,5.4,8.55,15.6,32.3,30.8,21.65,20.700000000000003,23.5,25.3,25.1,29.5,37.15,43.0,71.15,55.650000000000006,40.25,40.5,45.85,30.9,15.55
2017,4,수,6,대흥,하선,24.8,23.15,53.2,68.0,32.2,26.9,25.2,25.200000000000003,26.1,23.1,24.4,28.8,37.95,51.6,31.8,22.1,28.35,30.55,20.8,5.2
2017,4,수,6,독바위,하선,6.1,7.35,17.75,15.6,10.05,10.3,10.15,10.65,12.25,12.35,14.15,17.9,18.8,27.8,21.75,16.2,16.799999999999997,17.65,13.35,3.65
2017,4,수,6,돌곶이,상선,18.8,19.8,55.65,80.6,50.7,33.15,25.5,24.2,23.2,19.65,20.45,20.85,26.85,24.8,18.05,13.3,12.9,14.05,7.9,4.65
2017,4,수,6,돌곶이,하선,10.7,11.8,17.799999999999997,21.1,10.8,10.9,15.75,16.2,17.700000000000003,17.950000000000003,21.6,27.1,38.85,60.5,54.85,30.0,35.25,40.85,29.6,10.0
2017,4,수,6,동묘앞,상선,19.4,23.25,58.05,90.1,62.0,35.55,28.3,31.5,32.35,29.25,36.95,37.7,48.8,51.25,34.55,28.8,29.35,37.1,19.85,9.15
2017,4,수,6,동묘앞,하선,12.1,14.0,22.3,36.85,21.75,33.05,31.1,28.65,32.45,29.25,33.8,42.15,59.3,95.35,76.9,46.25,54.9,61.0,43.400000000000006,17.25
2017,4,수,6,디지털미디어시티,상선,10.4,13.35,13.55,21.1,25.6,20.5,19.15,22.55,25.0,25.7,30.950000000000003,40.900000000000006,48.65,90.35,76.05000000000001,60.45,58.4,70.19999999999999,53.25,22.200000000000003
2017,4,수,6,디지털미디어시티,하선,30.1,34.05,84.6,101.15,48.05,37.1,30.15,30.65,30.2,25.0,25.1,31.2,40.8,51.2,27.65,19.3,20.4,20.0,11.55,3.85
2017,4,수,6,마포구청,상선,10.6,14.9,18.15,33.45,25.6,19.4,19.2,21.4,25.5,25.0,30.45,38.85,48.2,92.05,72.9,55.0,57.85,66.8,44.6,18.95
2017,4,수,6,마포구청,하선,32.9,34.650000000000006,86.05000000000001,105.95,51.45,40.55,33.4,33.3,32.55,26.7,27.45,34.15,44.25,56.5,30.05,20.05,21.95,21.25,11.6,3.45
2017,4,수,6,망원,상선,9.4,15.0,17.7,33.650000000000006,26.15,19.6,19.8,22.450000000000003,26.15,26.1,31.6,40.2,48.400000000000006,88.05000000000001,72.1,55.8,57.55,66.55,45.3,20.35
2017,4,수,6,망원,하선,36.6,34.650000000000006,84.65,105.05,50.6,40.1,33.599999999999994,33.1,33.05,27.4,28.0,33.75,43.65,56.95,30.8,20.85,23.75,22.6,13.65,3.9
2017,4,수,6,버티고개,상선,14.3,15.0,35.8,50.5,40.1,25.200000000000003,21.9,24.5,25.25,22.8,27.9,30.2,39.65,52.05,41.4,31.85,29.45,35.6,20.6,9.15
2017,4,수,6,버티고개,하선,9.8,14.05,28.95,38.5,22.25,24.65,24.15,22.0,24.05,21.8,23.65,28.15,40.6,57.55,42.5,27.55,35.7,43.7,30.200000000000003,10.85
2017,4,수,6,보문,상선,19.2,27.9,72.69999999999999,106.7,71.45,41.4,33.95,36.1,36.1,32.7,37.85,39.45,52.75,52.9,36.7,31.15,35.2,44.25,22.950000000000003,10.3
2017,4,수,6,보문,하선,12.8,15.1,23.3,39.4,22.85,35.5,33.7,30.1,35.3,30.65,34.6,43.4,57.65,91.65,79.1,43.4,52.7,60.1,45.35,18.25
2017,4,수,6,봉화산,상선,3.5,4.75,14.5,15.4,10.6,6.699999999999999,5.4,5.1,4.85,4.35,4.05,4.15,4.8,5.300000000000001,3.05,2.65,2.55,2.45,1.0,0.1
2017,4,수,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,수,6,불광,하선,5.8,5.85,13.4,11.45,8.25,9.05,9.4,10.05,11.8,12.15,14.2,18.4,19.35,29.85,23.65,17.950000000000003,18.9,20.05,15.35,3.55
2017,4,수,6,삼각지,상선,8.4,12.75,27.35,51.65,38.35,25.9,24.05,25.15,26.25,24.8,29.9,34.349999999999994,42.95,64.9,51.900000000000006,39.6,42.45,50.0,32.4,14.65
2017,4,수,6,삼각지,하선,10.0,15.7,34.75,42.150000000000006,27.3,24.0,24.55,23.5,25.0,21.85,22.95,27.45,38.7,61.150000000000006,42.4,25.25,29.55,31.9,23.6,8.3
2017,4,수,6,상수,상선,5.8,7.55,12.7,24.5,19.85,15.35,15.65,18.6,20.1,21.15,25.200000000000003,31.9,37.55,63.05,45.35,35.6,36.9,43.95,30.05,12.6
2017,4,수,6,상수,하선,21.2,19.15,47.900000000000006,62.45,28.45,23.1,20.950000000000003,20.65,21.5,18.55,19.8,22.6,28.35,38.650000000000006,24.35,17.25,21.75,24.2,16.8,4.4
2017,4,수,6,상월곡,상선,18.3,22.15,60.75,85.94999999999999,55.15,34.65,27.2,26.2,25.15,20.9,22.2,22.85,28.95,27.05,19.05,13.85,13.5,13.95,8.85,4.25
2017,4,수,6,상월곡,하선,9.3,11.4,17.5,20.2,11.1,11.75,16.5,17.65,18.95,19.5,23.2,30.6,42.85,67.15,61.45,33.7,39.45,45.8,33.7,11.7
2017,4,수,6,새절,상선,12.3,12.5,14.9,21.8,19.9,18.05,16.85,17.95,20.8,19.95,24.35,31.75,36.150000000000006,66.95,52.55,41.55,41.3,45.95,35.85,17.7
2017,4,수,6,새절,하선,27.4,31.6,72.19999999999999,79.95,39.75,30.65,25.85,26.2,25.75,22.55,23.4,31.4,34.35,32.6,18.25,15.55,17.299999999999997,17.75,10.35,3.55
2017,4,수,6,석계,상선,15.4,17.950000000000003,50.900000000000006,73.7,45.4,30.75,23.9,22.5,22.0,18.4,19.15,19.85,25.35,23.55,17.9,13.55,13.15,14.4,8.0,4.9
2017,4,수,6,석계,하선,11.0,12.4,19.7,24.65,11.55,11.05,15.45,16.049999999999997,17.5,17.6,20.55,26.0,36.6,56.95,50.25,27.15,32.05,36.9,27.95,10.75
2017,4,수,6,신당,상선,19.6,22.1,53.150000000000006,79.25,55.45,32.5,26.25,30.05,30.6,28.0,35.45,36.55,46.150000000000006,51.05,33.65,28.8,29.65,38.6,21.55,9.15
2017,4,수,6,신당,하선,12.7,15.3,25.85,43.85,25.15,34.75,34.3,31.65,36.35,32.45,35.4,43.05,60.8,95.5,77.1,47.25,56.55,63.7,45.1,17.15
2017,4,수,6,안암,상선,20.7,27.9,76.55000000000001,107.5,72.35,43.45,36.1,38.5,38.3,34.95,42.7,45.55,57.25,58.6,39.9,34.35,40.5,49.15,24.35,11.4
2017,4,수,6,안암,하선,8.8,15.0,20.1,31.55,17.9,24.55,27.7,25.950000000000003,27.8,27.85,33.15,43.0,59.8,95.35,85.55000000000001,47.05,57.3,65.2,48.2,18.25
2017,4,수,6,약수,상선,13.9,14.85,34.45,49.45,39.2,24.25,21.450000000000003,24.15,24.8,22.6,27.8,30.05,39.2,51.4,41.05,31.6,29.3,35.650000000000006,20.75,9.2
2017,4,수,6,약수,하선,7.0,14.3,26.35,37.85,22.85,29.0,28.9,26.9,28.9,25.65,29.4,35.1,50.25,75.35,57.400000000000006,37.35,46.3,53.45,36.3,14.85
2017,4,수,6,역촌,하선,12.3,14.75,26.45,27.1,20.15,18.55,17.25,18.1,18.8,17.2,19.25,23.15,25.55,39.85,30.3,22.55,23.2,25.4,18.2,4.05
2017,4,수,6,연신내,하선,10.9,12.1,30.4,28.700000000000003,17.15,15.05,14.3,15.25,15.95,15.75,17.549999999999997,24.35,23.6,27.75,19.45,15.25,15.95,16.75,10.75,3.6
2017,4,수,6,월곡,상선,22.5,26.45,73.95,98.3,64.9,39.1,31.15,30.6,30.0,25.2,27.65,28.8,34.25,33.45,22.3,17.35,16.55,16.65,10.15,5.8500000000000005
2017,4,수,6,월곡,하선,9.0,11.95,17.4,22.4,12.3,14.35,19.3,19.55,20.65,21.3,25.25,34.3,47.7,76.15,65.25,36.900000000000006,45.1,52.0,36.5,13.4
2017,4,수,6,월드컵경기장,상선,8.4,12.05,14.05,26.9,19.8,15.1,14.95,16.9,19.75,20.05,24.7,31.35,39.25,73.9,58.15,45.0,47.25,54.4,37.65,15.4
2017,4,수,6,월드컵경기장,하선,23.2,25.5,64.3,78.7,38.1,29.4,23.6,23.85,23.200000000000003,19.25,19.8,24.450000000000003,32.8,40.9,22.55,15.15,16.2,15.9,9.15,3.1
2017,4,수,6,응암,상선,10.5,13.65,22.4,24.700000000000003,19.55,18.25,17.299999999999997,18.15,19.35,17.95,20.35,25.5,27.8,45.05,35.4,26.1,27.05,29.6,21.700000000000003,0.05
2017,4,수,6,응암,하선,28.9,23.8,59.900000000000006,59.6,31.95,25.1,21.55,21.8,22.05,19.15,20.6,27.05,28.1,28.2,16.75,14.05,15.4,15.65,9.1,2.65
2017,4,수,6,이태원,상선,7.2,10.65,23.0,35.5,25.2,16.95,14.7,17.15,17.25,16.7,20.75,23.0,29.8,38.3,31.9,25.8,28.25,35.25,22.05,12.7
2017,4,수,6,이태원,하선,10.2,11.65,25.7,31.35,18.9,18.85,18.0,16.8,18.7,16.7,17.4,20.8,29.2,44.0,29.950000000000003,19.65,24.6,29.1,21.05,5.15
2017,4,수,6,증산,상선,10.9,12.6,13.75,21.1,21.3,18.3,17.4,19.4,22.55,21.55,26.1,33.95,40.900000000000006,76.85,62.3,48.95,47.0,57.2,43.05,21.700000000000003
2017,4,수,6,증산,하선,33.5,36.150000000000006,78.80000000000001,88.65,43.5,33.0,28.0,28.15,27.35,23.5,23.950000000000003,30.85,35.6,33.4,18.9,15.7,17.55,17.65,10.15,3.4000000000000004
2017,4,수,6,창신,상선,22.5,31.0,80.4,118.8,81.65,45.95,36.7,39.400000000000006,39.45,35.7,41.7,43.1,57.25,58.75,39.7,33.7,37.95,47.35,24.45,10.95
2017,4,수,6,창신,하선,14.0,16.3,24.75,43.35,24.65,37.85,36.95,32.9,37.6,33.9,38.8,48.4,66.15,109.45,87.7,51.0,63.75,68.80000000000001,52.0,19.45
2017,4,수,6,청구,상선,18.9,21.0,50.35,74.95,57.8,33.3,27.0,30.6,30.3,28.0,33.650000000000006,34.6,45.150000000000006,51.7,36.4,29.6,30.15,37.8,21.2,8.9
2017,4,수,6,청구,하선,6.6,13.5,26.15,41.35,23.8,31.35,30.9,27.85,31.15,27.25,30.1,35.8,50.7,80.95,60.7,38.2,45.35,52.75,35.45,15.05
2017,4,수,6,태릉입구,상선,12.9,16.2,47.2,64.35,39.9,26.5,22.6,21.25,19.9,18.05,18.2,19.55,24.4,24.05,18.75,13.75,13.55,14.55,7.550000000000001,5.1
2017,4,수,6,태릉입구,하선,3.2,4.6,7.6,11.95,5.15,4.95,6.6,6.85,7.300000000000001,8.1,9.2,12.05,16.15,25.45,25.95,14.7,16.5,19.5,14.7,5.7
2017,4,수,6,한강진,상선,9.1,11.85,27.7,41.7,31.5,20.5,17.85,20.5,20.9,19.0,24.55,27.1,34.25,45.900000000000006,38.1,29.7,30.0,36.05,18.95,8.7
2017,4,수,6,한강진,하선,7.8,11.95,24.6,32.05,19.1,20.1,19.9,18.65,20.5,18.75,20.25,24.5,35.25,49.6,36.7,23.9,31.1,38.85,26.5,7.6
2017,4,수,6,합정,상선,8.3,14.45,17.25,35.55,29.9,21.8,22.1,25.950000000000003,29.25,30.15,35.9,44.75,53.900000000000006,98.05,78.4,59.15,61.15,70.2,47.95,19.45
2017,4,수,6,합정,하선,20.8,19.200000000000003,47.25,63.400000000000006,31.15,26.0,22.95,21.95,22.95,18.950000000000003,19.4,22.55,27.7,38.6,25.5,15.95,18.15,19.0,13.05,4.0
2017,4,수,6,화랑대,상선,8.1,11.0,35.25,39.1,26.9,15.85,12.9,12.1,11.55,10.4,11.55,12.9,14.0,13.35,8.15,6.5,6.25,5.65,2.5,1.4
2017,4,수,6,화랑대,하선,2.1,2.6,4.0,5.199999999999999,1.95,2.0,3.0,3.6,4.15,4.550000000000001,5.25,6.800000000000001,8.85,12.85,13.55,7.8,8.4,9.75,7.4,2.95
2017,4,수,6,효창공원앞,상선,9.5,13.75,29.35,56.8,41.0,28.3,26.1,27.85,29.0,27.15,32.8,38.0,47.8,73.1,58.650000000000006,44.55,45.4,53.35,34.45,15.4
2017,4,수,6,효창공원앞,하선,14.9,23.700000000000003,52.5,64.85,35.35,31.25,29.5,29.3,30.05,27.4,28.4,33.95,49.400000000000006,78.0,45.85,30.200000000000003,36.25,38.95,28.55,9.05
2017,4,월,6,고려대,상선,22.5,26.35,70.8,99.95,64.7,39.85,31.1,31.8,31.2,26.3,30.05,31.3,38.25,39.0,24.700000000000003,19.85,20.950000000000003,21.2,12.2,5.85
2017,4,월,6,고려대,하선,7.6,12.4,15.7,23.5,13.85,17.8,21.1,20.8,21.95,22.9,26.75,36.0,50.95,80.5,71.2,39.85,48.85,56.1,40.2,14.9
2017,4,월,6,공덕,상선,6.0,8.8,16.45,36.1,32.15,24.4,22.0,23.65,25.85,24.65,29.25,34.55,42.1,72.05000000000001,54.8,39.9,39.75,44.95,29.0,13.3
2017,4,월,6,공덕,하선,14.9,22.55,49.0,60.25,33.35,29.55,27.950000000000003,27.25,27.9,25.3,26.5,31.75,45.1,72.25,42.45,28.5,34.5,37.05,25.05,6.9
2017,4,월,6,광흥창,상선,5.9,8.3,14.25,29.05,27.4,21.15,20.1,22.85,24.5,24.6,28.8,36.400000000000006,42.75,70.05,52.6,38.3,38.25,44.4,30.0,13.7
2017,4,월,6,광흥창,하선,23.7,21.6,50.35,65.1,30.700000000000003,25.5,23.75,23.5,23.85,21.05,21.9,25.35,33.4,45.1,27.200000000000003,19.35,24.5,26.6,18.5,4.550000000000001
2017,4,월,6,구산,하선,17.6,16.9,41.0,41.5,23.9,19.95,18.25,19.0,19.35,17.5,19.75,27.55,25.2,27.05,17.15,14.15,14.95,16.55,8.95,2.8
2017,4,월,6,녹사평,상선,7.8,10.85,22.45,37.85,27.5,17.95,16.0,17.85,18.200000000000003,17.85,21.9,24.85,31.9,41.4,33.75,28.15,32.0,40.55,25.0,12.45
2017,4,월,6,녹사평,하선,8.4,12.5,27.450000000000003,34.1,21.5,20.65,20.4,18.8,20.35,17.6,18.65,22.8,31.6,49.4,33.85,21.0,24.9,27.15,20.1,6.5
2017,4,월,6,대흥,상선,5.1,8.100000000000001,14.8,30.65,29.200000000000003,20.5,19.65,22.25,24.0,23.85,28.05,35.25,40.8,67.55,52.8,38.15,38.4,43.55,29.3,14.7
2017,4,월,6,대흥,하선,23.5,21.95,50.45,64.5,30.5,25.55,23.9,23.85,24.75,21.950000000000003,23.1,27.35,36.05,48.95,30.2,21.0,26.950000000000003,29.05,19.75,4.95
2017,4,월,6,독바위,하선,5.9,7.15,17.25,15.15,9.75,10.0,9.85,10.4,11.9,12.05,13.75,17.4,18.3,27.1,21.15,15.75,16.299999999999997,17.2,13.0,3.55
2017,4,월,6,돌곶이,상선,18.3,19.3,54.25,78.6,49.45,32.3,24.9,23.6,22.6,19.15,19.95,20.3,26.25,24.2,17.6,13.0,12.6,13.65,7.7,4.5
2017,4,월,6,돌곶이,하선,10.4,11.5,17.3,20.55,10.55,10.6,15.4,15.8,17.299999999999997,17.5,21.05,26.45,37.95,59.05,53.45,29.3,34.4,39.85,28.9,9.7
2017,4,월,6,동묘앞,상선,18.9,22.7,56.6,87.85,60.4,34.7,27.6,30.700000000000003,31.55,28.5,36.05,36.75,47.6,49.95,33.7,28.1,28.65,36.15,19.35,8.9
2017,4,월,6,동묘앞,하선,11.8,13.65,21.75,35.95,21.200000000000003,32.2,30.35,27.95,31.65,28.55,32.95,41.1,57.85,92.95,75.0,45.1,53.5,59.5,42.35,16.8
2017,4,월,6,디지털미디어시티,상선,9.9,12.8,12.95,20.25,24.55,19.65,18.35,21.65,23.95,24.65,29.65,39.2,46.6,86.6,72.94999999999999,57.95,55.95,67.3,51.05,21.25
2017,4,월,6,디지털미디어시티,하선,28.8,32.6,81.1,96.95,46.1,35.6,28.95,29.35,28.95,23.95,24.05,29.950000000000003,39.15,49.05,26.5,18.5,19.55,19.15,11.05,3.7
2017,4,월,6,마포구청,상선,10.2,14.35,17.45,32.2,24.7,18.700000000000003,18.45,20.55,24.55,24.1,29.25,37.400000000000006,46.35,88.6,70.15,52.95,55.65,64.3,42.900000000000006,18.2
2017,4,월,6,마포구청,하선,31.7,33.35,82.85,101.95,49.5,39.0,32.1,32.05,31.3,25.7,26.4,32.85,42.55,54.35,28.95,19.25,21.15,20.450000000000003,11.2,3.35
2017,4,월,6,망원,상선,8.8,14.0,16.55,31.5,24.5,18.3,18.45,21.0,24.45,24.4,29.5,37.6,45.25,82.30000000000001,67.4,52.2,53.8,62.2,42.3,19.0
2017,4,월,6,망원,하선,34.2,32.4,79.15,98.25,47.3,37.5,31.450000000000003,30.95,30.9,25.6,26.200000000000003,31.55,40.8,53.25,28.8,19.45,22.2,21.15,12.8,3.65
2017,4,월,6,버티고개,상선,13.8,14.5,34.6,48.85,38.8,24.4,21.15,23.700000000000003,24.4,22.05,27.0,29.25,38.3,50.35,40.0,30.85,28.45,34.4,19.9,8.850000000000001
2017,4,월,6,버티고개,하선,9.5,13.55,28.05,37.25,21.55,23.85,23.35,21.3,23.2,21.1,22.85,27.25,39.25,55.7,41.1,26.65,34.55,42.25,29.2,10.5
2017,4,월,6,보문,상선,18.3,26.7,69.45,101.9,68.25,39.55,32.45,34.45,34.45,31.200000000000003,36.2,37.7,50.35,50.5,35.05,29.75,33.65,42.2,21.9,9.8
2017,4,월,6,보문,하선,12.2,14.45,22.25,37.6,21.85,33.85,32.150000000000006,28.75,33.7,29.3,33.05,41.45,55.05,87.55000000000001,75.55,41.45,50.35,57.400000000000006,43.3,17.4
2017,4,월,6,봉화산,상선,3.4,4.65,14.05,14.9,10.35,6.5,5.2,5.0,4.7,4.25,3.95,4.05,4.6,5.15,2.95,2.55,2.45,2.35,1.0,0.1
2017,4,월,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,월,6,불광,하선,5.3,5.4,12.3,10.5,7.6,8.3,8.600000000000001,9.2,10.85,11.15,13.05,16.85,17.75,27.4,21.7,16.45,17.3,18.450000000000003,14.05,3.2
2017,4,월,6,삼각지,상선,7.3,11.1,23.7,44.75,33.25,22.4,20.8,21.8,22.75,21.5,25.95,29.8,37.2,56.150000000000006,44.95,34.3,36.8,43.3,28.05,12.7
2017,4,월,6,삼각지,하선,8.7,13.6,30.1,36.5,23.700000000000003,20.8,21.25,20.35,21.6,18.9,19.9,23.75,33.55,52.95,36.75,21.85,25.55,27.65,20.45,7.2
2017,4,월,6,상수,상선,5.3,6.95,11.7,22.6,18.3,14.15,14.45,17.15,18.5,19.45,23.25,29.4,34.599999999999994,58.15,41.75,32.8,33.95,40.45,27.65,11.6
2017,4,월,6,상수,하선,19.5,17.65,44.1,57.5,26.2,21.3,19.3,19.0,19.8,17.1,18.3,20.85,26.15,35.65,22.45,15.85,20.0,22.3,15.5,4.05
2017,4,월,6,상월곡,상선,17.6,21.3,58.5,82.85,53.150000000000006,33.4,26.25,25.25,24.25,20.1,21.4,22.05,27.9,26.1,18.35,13.35,13.0,13.5,8.55,4.1
2017,4,월,6,상월곡,하선,9.0,11.0,16.9,19.45,10.75,11.3,15.9,17.05,18.200000000000003,18.8,22.35,29.5,41.3,64.7,59.2,32.5,38.05,44.1,32.45,11.25
2017,4,월,6,새절,상선,11.9,12.15,14.45,21.15,19.3,17.45,16.35,17.4,20.2,19.4,23.6,30.75,35.1,64.95,51.0,40.35,40.1,44.6,34.8,17.2
