YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,10,화,5,개롱,상선,15.3,14.75,33.75,36.7,27.55,20.95,16.4,17.1,16.3,13.35,14.15,18.35,16.0,17.65,12.95,9.15,9.6,7.899999999999999,3.7,0.55
2017,10,화,5,개롱,하선,1.7,2.75,3.95,11.85,4.550000000000001,5.949999999999999,6.25,7.55,8.9,8.65,12.6,16.95,12.2,17.65,14.9,14.4,14.85,15.7,11.2,6.25
2017,10,화,5,거여,상선,12.2,10.2,22.65,26.0,19.35,13.25,10.55,11.35,10.95,8.5,9.1,11.45,9.0,10.75,7.800000000000001,5.4,5.7,4.05,2.35,0.25
2017,10,화,5,거여,하선,0.7,1.15,1.2999999999999998,3.8,1.95,3.25,3.3,3.55,4.1,3.95,6.1,7.75,5.6,7.8,6.9,6.25,6.55,6.9,5.15,3.15
2017,10,화,5,둔촌동,상선,18.5,21.75,47.1,51.9,46.8,35.349999999999994,31.15,30.1,29.55,27.2,31.15,37.2,39.3,51.3,44.1,28.3,30.8,30.1,18.65,5.949999999999999
2017,10,화,5,둔촌동,하선,7.1,11.5,30.5,65.7,19.25,20.15,18.5,23.0,25.25,24.0,26.55,32.8,24.4,38.75,32.8,29.2,29.65,32.4,23.15,12.25
2017,10,화,5,마천,상선,6.6,4.699999999999999,9.65,11.9,8.3,5.5,4.35,4.85,4.6,3.35,3.65,4.05,3.3,3.6,2.85,1.9,2.0,1.2,0.85,0.05
2017,10,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,화,5,방이,상선,15.0,16.950000000000003,38.0,41.0,35.75,27.95,23.9,23.55,23.55,20.9,23.85,29.9,30.65,45.1,42.1,25.6,27.5,28.6,14.7,2.55
2017,10,화,5,방이,하선,8.4,8.85,23.200000000000003,54.75,16.6,17.200000000000003,16.200000000000003,18.65,20.7,19.15,22.7,28.35,22.3,30.05,25.7,23.75,24.65,27.7,18.8,9.1
2017,10,화,5,오금,상선,13.9,14.6,34.05,39.1,32.55,26.3,22.35,22.5,22.55,20.1,23.55,30.0,31.55,45.1,39.55,24.4,24.6,23.75,13.75,2.55
2017,10,화,5,오금,하선,2.8,4.15,7.85,19.6,7.65,9.65,9.6,12.1,14.35,14.45,19.8,26.15,19.2,27.85,24.700000000000003,23.4,23.7,25.75,18.65,10.15
2017,10,화,5,올림픽공원,상선,15.9,19.85,41.3,46.15,40.900000000000006,31.55,27.6,27.2,26.4,24.05,28.4,36.35,37.0,50.45,45.5,28.6,29.9,31.0,18.35,6.199999999999999
2017,10,화,5,올림픽공원,하선,8.9,9.9,25.6,62.75,18.95,19.6,18.5,21.85,23.95,23.200000000000003,26.7,34.2,27.1,36.8,32.349999999999994,28.65,28.9,31.35,22.6,11.6
2017,11,금,5,강동,상선,21.7,32.35,72.65,84.3,67.65,47.25,40.2,38.7,37.25,32.75,33.05,40.8,47.95,44.65,37.5,24.1,24.85,24.55,18.45,3.75
2017,11,금,5,개롱,상선,15.7,15.25,34.75,37.8,28.4,21.55,16.9,17.6,16.8,13.75,14.6,18.9,16.5,18.1,13.3,9.45,9.85,8.15,3.85,0.55
2017,11,금,5,개롱,하선,1.7,2.8,4.05,12.2,4.699999999999999,6.15,6.45,7.8,9.1,8.85,12.95,17.5,12.55,18.2,15.3,14.85,15.25,16.15,11.55,6.449999999999999
2017,11,금,5,거여,상선,12.2,10.25,22.8,26.1,19.450000000000003,13.3,10.65,11.4,11.05,8.55,9.15,11.5,9.05,10.85,7.800000000000001,5.4,5.8,4.05,2.35,0.25
2017,11,금,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.3,3.3,3.55,4.1,4.0,6.1,7.75,5.6,7.8,7.0,6.300000000000001,6.6,6.9,5.15,3.15
2017,11,금,5,둔촌동,상선,19.2,22.55,48.85,53.85,48.55,36.650000000000006,32.349999999999994,31.2,30.65,28.25,32.35,38.650000000000006,40.8,53.2,45.7,29.4,32.0,31.25,19.35,6.15
2017,11,금,5,둔촌동,하선,7.4,11.9,31.6,68.15,19.9,20.950000000000003,19.2,23.9,26.2,24.9,27.55,34.05,25.3,40.2,34.05,30.25,30.75,33.599999999999994,24.05,12.7
2017,11,금,5,마천,상선,6.6,4.699999999999999,9.65,11.8,8.25,5.5,4.35,4.85,4.55,3.35,3.65,4.05,3.25,3.55,2.85,1.9,1.95,1.2,0.85,0.05
2017,11,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,금,5,방이,상선,15.6,17.55,39.35,42.400000000000006,36.95,28.85,24.75,24.35,24.3,21.65,24.7,30.9,31.7,46.65,43.55,26.450000000000003,28.5,29.55,15.2,2.65
2017,11,금,5,방이,하선,8.7,9.15,24.0,56.6,17.15,17.799999999999997,16.75,19.25,21.4,19.8,23.5,29.3,23.0,31.05,26.55,24.6,25.450000000000003,28.6,19.450000000000003,9.4
2017,11,금,5,오금,상선,14.1,14.8,34.55,39.75,33.0,26.700000000000003,22.65,22.8,22.85,20.4,23.9,30.45,32.0,45.75,40.1,24.75,25.0,24.1,13.95,2.55
2017,11,금,5,오금,하선,2.8,4.2,7.95,19.85,7.8,9.8,9.75,12.25,14.55,14.65,20.05,26.5,19.5,28.2,25.05,23.8,24.1,26.1,18.9,10.3
2017,11,금,5,올림픽공원,상선,16.1,20.0,41.75,46.65,41.3,31.85,27.9,27.5,26.65,24.3,28.700000000000003,36.7,37.400000000000006,51.0,46.0,28.9,30.2,31.3,18.5,6.300000000000001
2017,11,금,5,올림픽공원,하선,9.0,9.95,25.85,63.400000000000006,19.15,19.8,18.700000000000003,22.1,24.2,23.4,26.95,34.55,27.4,37.2,32.7,28.95,29.200000000000003,31.65,22.85,11.75
2017,11,목,5,강동,상선,21.5,32.05,71.9,83.4,66.9,46.7,39.75,38.25,36.85,32.45,32.650000000000006,40.4,47.4,44.2,37.05,23.8,24.6,24.3,18.3,3.7
2017,11,목,5,개롱,상선,15.5,15.05,34.4,37.4,28.05,21.3,16.700000000000003,17.4,16.65,13.6,14.45,18.7,16.35,17.95,13.2,9.35,9.75,8.05,3.8,0.55
2017,11,목,5,개롱,하선,1.7,2.75,4.05,12.05,4.65,6.1,6.35,7.7,9.0,8.8,12.85,17.3,12.4,18.0,15.15,14.7,15.15,15.95,11.45,6.35
2017,11,목,5,거여,상선,12.2,10.2,22.65,26.0,19.35,13.25,10.55,11.3,10.95,8.5,9.1,11.4,9.0,10.75,7.800000000000001,5.4,5.7,4.05,2.35,0.25
2017,11,목,5,거여,하선,0.7,1.15,1.2999999999999998,3.8,1.95,3.25,3.3,3.55,4.1,3.95,6.1,7.75,5.6,7.8,6.9,6.25,6.55,6.85,5.15,3.15
2017,11,목,5,둔촌동,상선,18.6,21.9,47.45,52.35,47.2,35.650000000000006,31.4,30.3,29.8,27.450000000000003,31.4,37.5,39.650000000000006,51.7,44.45,28.6,31.1,30.3,18.8,6.0
2017,11,목,5,둔촌동,하선,7.2,11.6,30.75,66.25,19.35,20.35,18.7,23.200000000000003,25.450000000000003,24.200000000000003,26.8,33.05,24.65,39.1,33.1,29.4,29.85,32.7,23.35,12.35
2017,11,목,5,마천,상선,6.6,4.6,9.55,11.7,8.149999999999999,5.45,4.25,4.800000000000001,4.5,3.35,3.65,3.95,3.2,3.5,2.8,1.9,1.9,1.2,0.85,0.05
2017,11,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,목,5,방이,상선,15.4,17.4,39.0,42.05,36.6,28.6,24.5,24.1,24.1,21.450000000000003,24.5,30.700000000000003,31.45,46.25,43.2,26.200000000000003,28.2,29.35,15.1,2.65
2017,11,목,5,방이,하선,8.6,9.05,23.75,56.1,17.0,17.65,16.6,19.1,21.2,19.65,23.3,29.0,22.85,30.75,26.35,24.35,25.25,28.4,19.3,9.25
2017,11,목,5,오금,상선,14.1,14.8,34.45,39.650000000000006,32.95,26.65,22.65,22.7,22.8,20.35,23.85,30.4,32.0,45.65,40.05,24.7,24.950000000000003,24.0,13.95,2.55
2017,11,목,5,오금,하선,2.8,4.2,7.95,19.8,7.8,9.75,9.75,12.2,14.45,14.65,20.05,26.5,19.45,28.2,25.0,23.7,24.0,26.05,18.9,10.3
2017,11,목,5,올림픽공원,상선,14.7,18.3,38.15,42.6,37.7,29.1,25.5,25.15,24.35,22.2,26.15,33.5,34.1,46.55,41.95,26.4,27.6,28.65,16.9,5.75
2017,11,목,5,올림픽공원,하선,8.2,9.15,23.6,57.85,17.45,18.05,17.05,20.15,22.1,21.35,24.65,31.5,25.0,33.95,29.8,26.4,26.65,28.85,20.85,10.75
2017,11,수,5,강동,상선,21.6,32.15,72.19999999999999,83.75,67.2,46.9,39.95,38.45,37.0,32.55,32.8,40.5,47.6,44.400000000000006,37.25,23.950000000000003,24.75,24.450000000000003,18.35,3.7
2017,11,수,5,개롱,상선,15.7,15.2,34.7,37.75,28.3,21.5,16.9,17.55,16.75,13.7,14.6,18.8,16.45,18.1,13.3,9.45,9.85,8.15,3.85,0.55
2017,11,수,5,개롱,하선,1.7,2.8,4.05,12.15,4.699999999999999,6.15,6.45,7.8,9.1,8.85,12.95,17.4,12.5,18.15,15.3,14.85,15.25,16.1,11.55,6.449999999999999
2017,11,수,5,거여,상선,12.3,10.35,22.950000000000003,26.3,19.6,13.4,10.65,11.5,11.15,8.6,9.2,11.6,9.1,10.95,7.85,5.4,5.8,4.05,2.35,0.25
2017,11,수,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.3,3.3,3.65,4.2,4.050000000000001,6.199999999999999,7.85,5.7,7.9,7.0,6.35,6.65,6.95,5.15,3.15
2017,11,수,5,둔촌동,상선,18.7,22.05,47.7,52.6,47.400000000000006,35.8,31.6,30.5,29.95,27.55,31.55,37.7,39.8,51.9,44.65,28.7,31.2,30.5,18.85,6.0
2017,11,수,5,둔촌동,하선,7.2,11.65,30.9,66.6,19.45,20.450000000000003,18.8,23.3,25.55,24.3,26.9,33.25,24.75,39.25,33.2,29.55,30.05,32.8,23.45,12.4
2017,11,수,5,마천,상선,6.6,4.699999999999999,9.65,11.8,8.25,5.5,4.35,4.85,4.55,3.35,3.65,4.05,3.25,3.55,2.85,1.9,1.95,1.2,0.85,0.05
2017,11,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,수,5,방이,상선,15.5,17.45,39.1,42.2,36.75,28.7,24.6,24.2,24.2,21.55,24.55,30.8,31.55,46.400000000000006,43.3,26.3,28.3,29.45,15.1,2.65
2017,11,수,5,방이,하선,8.7,9.05,23.85,56.3,17.05,17.700000000000003,16.65,19.15,21.25,19.65,23.35,29.1,22.9,30.85,26.45,24.4,25.35,28.5,19.35,9.3
2017,11,수,5,오금,상선,14.2,14.9,34.8,39.95,33.25,26.9,22.85,22.9,23.0,20.55,24.05,30.7,32.25,46.05,40.4,24.9,25.200000000000003,24.25,14.05,2.6
2017,11,수,5,오금,하선,2.8,4.25,8.05,19.950000000000003,7.8,9.85,9.8,12.35,14.65,14.75,20.25,26.700000000000003,19.6,28.450000000000003,25.25,23.9,24.25,26.3,19.1,10.4
2017,11,수,5,올림픽공원,상선,14.9,18.55,38.7,43.25,38.3,29.55,25.85,25.5,24.75,22.55,26.55,34.05,34.65,47.3,42.6,26.8,28.0,29.05,17.15,5.8
2017,11,수,5,올림픽공원,하선,8.3,9.25,23.95,58.75,17.700000000000003,18.35,17.35,20.450000000000003,22.4,21.7,25.0,32.05,25.4,34.5,30.25,26.8,27.05,29.35,21.1,10.9
2017,11,월,5,강동,상선,21.1,31.35,70.4,81.7,65.5,45.7,38.95,37.5,36.1,31.8,31.95,39.55,46.45,43.3,36.3,23.35,24.1,23.8,17.9,3.6
2017,11,월,5,개롱,상선,15.1,14.65,33.45,36.4,27.3,20.75,16.299999999999997,16.9,16.200000000000003,13.25,14.05,18.15,15.9,17.45,12.85,9.1,9.5,7.85,3.7,0.55
2017,11,월,5,개롱,하선,1.6,2.7,3.9,11.7,4.550000000000001,5.9,6.2,7.5,8.8,8.55,12.5,16.85,12.1,17.5,14.8,14.3,14.7,15.5,11.1,6.2
2017,11,월,5,거여,상선,11.8,9.9,22.05,25.3,18.8,12.9,10.25,11.0,10.7,8.3,8.85,11.15,8.7,10.5,7.55,5.2,5.6,3.95,2.3,0.25
2017,11,월,5,거여,하선,0.7,1.15,1.2999999999999998,3.7,1.85,3.15,3.2,3.45,4.0,3.85,5.9,7.5,5.45,7.550000000000001,6.75,6.1,6.4,6.7,5.0,3.05
2017,11,월,5,둔촌동,상선,18.1,21.3,46.1,50.8,45.85,34.6,30.5,29.5,28.95,26.65,30.5,36.45,38.5,50.25,43.2,27.75,30.2,29.45,18.25,5.8
2017,11,월,5,둔촌동,하선,7.0,11.3,29.85,64.35,18.8,19.75,18.15,22.55,24.75,23.5,26.05,32.1,23.9,37.95,32.15,28.6,29.05,31.75,22.7,12.0
2017,11,월,5,마천,상선,6.4,4.5,9.35,11.45,8.05,5.35,4.15,4.699999999999999,4.4,3.25,3.55,3.9,3.15,3.45,2.75,1.7999999999999998,1.9,1.1,0.8,0.05
2017,11,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,월,5,방이,상선,14.8,16.65,37.25,40.25,35.05,27.4,23.45,23.1,23.05,20.5,23.45,29.35,30.05,44.25,41.35,25.1,27.0,28.1,14.4,2.5
2017,11,월,5,방이,하선,8.3,8.65,22.75,53.75,16.3,16.85,15.9,18.3,20.3,18.8,22.35,27.8,21.85,29.5,25.200000000000003,23.3,24.15,27.2,18.45,8.9
2017,11,월,5,오금,상선,13.9,14.65,34.099999999999994,39.150000000000006,32.55,26.35,22.35,22.5,22.55,20.1,23.55,30.0,31.65,45.1,39.6,24.4,24.700000000000003,23.75,13.75,2.55
2017,11,월,5,오금,하선,2.8,4.2,7.85,19.6,7.65,9.65,9.6,12.1,14.35,14.45,19.8,26.15,19.25,27.85,24.75,23.4,23.75,25.75,18.65,10.15
2017,11,월,5,올림픽공원,상선,14.2,17.65,36.75,41.05,36.4,28.1,24.55,24.25,23.5,21.45,25.25,32.3,32.9,44.9,40.5,25.45,26.6,27.6,16.3,5.55
2017,11,월,5,올림픽공원,하선,7.9,8.8,22.7,55.8,16.8,17.45,16.45,19.450000000000003,21.35,20.6,23.75,30.4,24.15,32.75,28.8,25.5,25.65,27.85,20.05,10.3
2017,11,일,5,강동,상선,4.9,4.85,7.95,11.65,13.95,16.7,17.35,20.700000000000003,21.55,20.05,17.799999999999997,16.8,14.85,11.65,8.65,7.75,8.2,6.8,3.25,0.0
2017,11,일,5,개롱,상선,3.7,2.6,3.75,5.6,6.550000000000001,7.15,7.0,7.15,7.6,7.0,6.85,5.35,5.65,4.05,2.6500000000000004,2.45,2.05,2.2,1.2999999999999998,0.0
2017,11,일,5,개롱,하선,0.5,1.05,1.2999999999999998,2.2,3.4,4.15,2.7,3.0,3.4,3.8,3.5,4.55,4.85,5.45,4.55,3.6,3.5,3.4,2.7,0.0
2017,11,일,5,거여,상선,2.8,1.85,2.6,3.9,4.8,5.1,4.75,4.6,5.0,4.85,4.65,4.0,3.95,2.45,1.65,1.5,1.15,1.2000000000000002,0.8,0.0
2017,11,일,5,거여,하선,0.2,0.5,0.55,1.2999999999999998,2.4,2.75,1.6,1.4,1.5,1.9,1.5499999999999998,2.05,2.2,2.35,2.3,1.6,1.6,1.5,1.25,0.0
2017,11,일,5,둔촌동,상선,4.6,4.65,6.65,9.4,11.55,14.15,14.15,17.1,18.3,19.0,16.1,15.45,15.2,12.85,9.7,8.95,10.45,8.600000000000001,5.15,0.0
2017,11,일,5,둔촌동,하선,2.5,4.1,4.3,6.5,11.05,11.7,9.15,9.5,11.1,11.9,11.8,13.9,16.4,13.75,11.4,9.35,8.25,7.65,6.45,0.0
2017,11,일,5,마천,상선,1.6,0.8,1.2,2.05,2.1,2.5,2.5,2.2,2.35,2.6,2.45,1.85,1.85,1.35,0.8,0.8500000000000001,0.55,0.5,0.2,0.0
2017,11,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,일,5,방이,상선,4.0,3.95,5.5,8.1,9.8,11.75,11.25,12.45,14.7,12.3,13.25,12.45,12.15,10.1,7.6,6.8,7.050000000000001,6.75,5.449999999999999,0.0
2017,11,일,5,방이,하선,2.5,3.0,3.65,5.45,8.1,9.15,7.5,8.3,10.05,9.7,9.4,10.85,12.2,12.6,9.8,8.75,7.550000000000001,7.6,5.199999999999999,0.0
2017,11,일,5,오금,상선,2.8,2.7,3.7,5.65,6.85,8.05,7.75,8.35,9.9,8.25,8.899999999999999,8.4,8.3,7.25,4.9,4.55,4.800000000000001,4.35,3.9,0.0
2017,11,일,5,오금,하선,0.8,1.4,1.5,2.55,4.2,4.65,3.3,3.9,5.0,4.9,5.1,6.15,7.199999999999999,7.15,6.3,4.85,4.9,4.800000000000001,3.85,0.0
2017,11,일,5,올림픽공원,상선,4.7,4.8,6.45,10.0,11.45,14.3,13.9,15.7,17.8,15.9,16.3,14.9,14.9,12.9,9.4,11.2,10.15,8.4,6.05,0.0
2017,11,일,5,올림픽공원,하선,2.8,3.8,4.4,7.15,10.8,13.05,9.75,10.55,12.2,12.3,12.15,13.9,15.3,15.55,12.7,11.35,9.9,9.0,7.050000000000001,0.0
2017,11,토,5,강동,상선,11.2,11.15,20.7,28.7,32.45,33.150000000000006,37.75,39.900000000000006,41.55,36.8,35.400000000000006,40.15,39.400000000000006,27.6,18.3,13.9,17.2,14.3,8.0,0.0
2017,11,토,5,개롱,상선,9.3,5.95,10.85,14.2,14.05,13.9,14.4,14.45,16.65,13.75,11.75,13.45,11.05,8.75,4.5,4.5,3.95,4.15,2.25,0.0
2017,11,토,5,개롱,하선,1.1,2.05,2.2,4.95,5.65,6.1,5.0,5.75,6.1,6.5,8.05,8.8,10.5,10.9,9.05,6.55,7.0,7.1,6.65,0.0
2017,11,토,5,거여,상선,7.1,4.3,7.7,9.6,9.25,8.7,9.45,9.25,9.3,8.95,7.550000000000001,7.949999999999999,6.800000000000001,5.15,2.75,2.75,2.3,2.4000000000000004,1.2999999999999998,0.0
2017,11,토,5,거여,하선,0.3,1.1,1.05,1.9,3.45,3.55,2.4000000000000004,2.65,2.95,2.9000000000000004,3.5,4.05,4.9,5.2,3.9,2.85,2.95,3.2,3.0,0.0
2017,11,토,5,둔촌동,상선,10.9,9.15,14.9,21.05,24.15,26.2,29.35,31.6,36.75,29.15,29.25,32.0,31.75,25.55,18.5,13.0,20.9,16.0,10.65,0.0
2017,11,토,5,둔촌동,하선,5.2,9.2,15.65,19.3,20.35,19.35,19.1,19.2,21.9,20.55,23.6,29.0,33.0,24.6,18.15,14.55,15.75,16.35,16.25,0.0
2017,11,토,5,마천,상선,4.3,2.25,3.7,4.9,3.95,3.75,3.95,4.0,4.3,4.05,3.55,3.5,3.1500000000000004,2.7,1.0,1.15,0.95,0.85,0.5,0.0
2017,11,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,토,5,방이,상선,9.1,7.85,13.7,18.5,19.6,22.55,24.9,25.85,30.1,24.25,24.75,26.5,26.6,23.35,13.25,11.15,12.6,14.8,11.4,0.0
2017,11,토,5,방이,하선,5.4,7.2,12.35,16.200000000000003,16.55,16.05,15.3,16.799999999999997,18.45,18.0,19.45,21.55,24.85,21.8,16.8,12.45,17.0,15.1,12.7,0.0
2017,11,토,5,오금,상선,6.3,5.55,10.05,13.95,14.2,16.65,18.25,18.35,21.1,17.6,17.1,18.6,19.35,16.4,9.1,7.949999999999999,8.55,9.25,7.9,0.0
2017,11,토,5,오금,하선,1.5,3.3,5.2,7.050000000000001,7.15,7.35,6.449999999999999,7.85,8.7,9.45,10.45,12.75,14.6,13.85,11.7,9.1,9.75,9.95,9.45,0.0
2017,11,토,5,올림픽공원,상선,10.3,9.2,16.45,22.0,23.85,27.15,30.05,31.9,37.5,29.25,30.6,33.05,32.95,28.35,19.0,15.15,25.3,18.1,13.05,0.0
2017,11,토,5,올림픽공원,하선,6.1,9.25,15.55,21.45,21.5,21.450000000000003,20.25,20.9,24.0,22.35,24.6,28.25,32.1,27.9,21.5,16.65,20.9,18.65,17.65,0.0
2017,11,화,5,강동,상선,21.5,32.05,71.95,83.5,66.9,46.7,39.8,38.3,36.85,32.45,32.650000000000006,40.4,47.45,44.2,37.1,23.85,24.65,24.35,18.3,3.7
2017,11,화,5,개롱,상선,15.4,15.0,34.2,37.2,27.950000000000003,21.200000000000003,16.6,17.299999999999997,16.55,13.55,14.35,18.55,16.25,17.85,13.1,9.25,9.7,8.0,3.8,0.55
2017,11,화,5,개롱,하선,1.7,2.75,4.0,11.95,4.6,6.050000000000001,6.35,7.7,9.0,8.75,12.75,17.200000000000003,12.35,17.9,15.05,14.6,15.05,15.9,11.4,6.35
2017,11,화,5,거여,상선,12.2,10.25,22.8,26.1,19.450000000000003,13.3,10.6,11.4,11.05,8.55,9.15,11.5,9.05,10.85,7.800000000000001,5.4,5.8,4.05,2.35,0.25
2017,11,화,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.3,3.3,3.55,4.1,4.0,6.1,7.75,5.6,7.8,7.0,6.300000000000001,6.6,6.9,5.15,3.15
2017,11,화,5,둔촌동,상선,18.7,22.0,47.55,52.400000000000006,47.3,35.7,31.5,30.4,29.85,27.450000000000003,31.45,37.6,39.7,51.8,44.55,28.6,31.1,30.4,18.8,6.0
2017,11,화,5,둔촌동,하선,7.2,11.65,30.8,66.4,19.4,20.35,18.7,23.25,25.55,24.200000000000003,26.85,33.15,24.65,39.1,33.1,29.5,29.950000000000003,32.7,23.4,12.35
2017,11,화,5,마천,상선,6.6,4.65,9.55,11.75,8.25,5.45,4.300000000000001,4.800000000000001,4.5,3.35,3.65,4.0,3.2,3.5,2.85,1.9,1.9,1.2,0.85,0.05
2017,11,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,11,화,5,방이,상선,15.3,17.3,38.75,41.75,36.400000000000006,28.45,24.4,23.950000000000003,24.0,21.3,24.3,30.5,31.25,46.0,42.900000000000006,26.1,28.0,29.15,14.95,2.6
2017,11,화,5,방이,하선,8.6,9.0,23.6,55.8,16.9,17.55,16.5,18.950000000000003,21.05,19.55,23.15,28.85,22.7,30.6,26.2,24.2,25.05,28.2,19.2,9.25
2017,11,화,5,오금,상선,14.2,14.9,34.8,39.95,33.2,26.9,22.85,22.9,23.0,20.55,24.05,30.65,32.25,46.05,40.4,24.9,25.15,24.25,14.05,2.6
2017,11,화,5,오금,하선,2.8,4.25,8.05,19.950000000000003,7.8,9.85,9.8,12.35,14.65,14.75,20.25,26.700000000000003,19.6,28.450000000000003,25.25,23.9,24.25,26.3,19.1,10.4
2017,11,화,5,올림픽공원,상선,14.8,18.4,38.400000000000006,42.95,38.0,29.3,25.7,25.3,24.55,22.4,26.35,33.8,34.400000000000006,46.95,42.3,26.6,27.8,28.85,17.05,5.8
2017,11,화,5,올림픽공원,하선,8.2,9.15,23.75,58.3,17.6,18.2,17.200000000000003,20.3,22.3,21.55,24.8,31.8,25.25,34.25,30.05,26.6,26.85,29.1,21.0,10.8
2017,12,금,5,강동,상선,21.9,32.55,73.2,84.95,68.1,47.55,40.5,38.95,37.5,33.0,33.25,41.1,48.3,44.95,37.75,24.25,25.05,24.75,18.6,3.75
2017,12,금,5,개롱,상선,15.8,15.35,34.95,38.0,28.55,21.700000000000003,17.0,17.700000000000003,16.9,13.8,14.7,19.0,16.6,18.200000000000003,13.4,9.45,9.9,8.25,3.85,0.55
2017,12,금,5,개롱,하선,1.7,2.85,4.1,12.25,4.699999999999999,6.2,6.45,7.85,9.2,8.95,13.05,17.6,12.6,18.3,15.4,14.95,15.35,16.25,11.65,6.449999999999999
2017,12,금,5,거여,상선,12.5,10.45,23.2,26.6,19.8,13.6,10.8,11.6,11.25,8.7,9.3,11.75,9.15,11.05,7.95,5.5,5.9,4.15,2.45,0.25
2017,12,금,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.35,3.3,3.65,4.2,4.050000000000001,6.25,7.9,5.7,7.95,7.1,6.4,6.75,7.0,5.25,3.2
2017,12,금,5,둔촌동,상선,19.0,22.3,48.3,53.25,48.0,36.3,31.95,30.9,30.35,27.950000000000003,32.0,38.2,40.35,52.6,45.25,29.1,31.6,30.85,19.15,6.1
2017,12,금,5,둔촌동,하선,7.3,11.8,31.3,67.45,19.7,20.7,19.0,23.6,25.950000000000003,24.6,27.3,33.7,25.05,39.75,33.65,29.95,30.4,33.3,23.8,12.55
2017,12,금,5,마천,상선,6.7,4.699999999999999,9.65,11.9,8.3,5.55,4.35,4.9,4.6,3.35,3.65,4.05,3.3,3.6,2.85,1.9,2.0,1.2,0.85,0.05
2017,12,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,12,금,5,방이,상선,16.0,18.0,40.4,43.6,37.95,29.7,25.45,25.0,25.0,22.200000000000003,25.35,31.8,32.599999999999994,47.95,44.75,27.15,29.2,30.35,15.65,2.7
2017,12,금,5,방이,하선,9.0,9.4,24.65,58.2,17.65,18.3,17.200000000000003,19.8,21.95,20.35,24.15,30.1,23.700000000000003,31.9,27.35,25.25,26.15,29.4,19.95,9.65
2017,12,금,5,오금,상선,13.9,14.65,34.099999999999994,39.2,32.6,26.4,22.35,22.5,22.55,20.15,23.6,30.05,31.65,45.2,39.6,24.4,24.700000000000003,23.75,13.75,2.55
2017,12,금,5,오금,하선,2.8,4.2,7.85,19.6,7.699999999999999,9.65,9.65,12.1,14.35,14.45,19.85,26.15,19.25,27.85,24.75,23.5,23.75,25.75,18.65,10.15
2017,12,금,5,올림픽공원,상선,15.5,19.25,40.15,44.85,39.75,30.65,26.85,26.5,25.65,23.35,27.6,35.35,35.95,49.05,44.25,27.85,29.1,30.1,17.8,6.05
2017,12,금,5,올림픽공원,하선,8.6,9.6,24.85,60.95,18.4,19.0,17.95,21.25,23.25,22.5,25.95,33.25,26.35,35.75,31.4,27.8,28.05,30.45,21.950000000000003,11.3
2017,12,목,5,강동,상선,21.6,32.2,72.4,84.0,67.35,47.0,40.05,38.55,37.1,32.65,32.849999999999994,40.6,47.75,44.5,37.3,24.0,24.75,24.450000000000003,18.4,3.7
2017,12,목,5,개롱,상선,15.6,15.15,34.6,37.650000000000006,28.200000000000003,21.45,16.85,17.5,16.75,13.7,14.55,18.8,16.45,18.05,13.3,9.35,9.8,8.15,3.85,0.55
