YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,9,토,8,남한산성입구,상선,14.3,9.65,14.25,19.75,19.6,18.05,18.6,20.4,17.7,16.75,16.049999999999997,18.4,17.65,12.45,7.95,6.300000000000001,5.15,6.949999999999999,3.85,0.0
2017,9,토,8,남한산성입구,하선,7.6,5.0,5.55,8.55,8.55,7.45,8.25,10.15,10.5,11.9,12.0,14.15,16.4,14.95,12.1,10.45,11.95,11.5,10.65,0.0
2017,9,토,8,단대오거리,상선,10.9,6.800000000000001,9.25,13.85,13.45,13.9,14.15,15.45,13.9,14.0,13.7,15.25,15.6,11.65,7.85,6.5,6.15,7.9,4.9,0.0
2017,9,토,8,단대오거리,하선,9.8,4.8,5.6,8.9,9.35,7.5,8.75,9.25,9.7,10.3,9.35,11.75,11.6,10.5,8.0,6.15,7.25,6.6,6.050000000000001,0.0
2017,9,토,8,모란,상선,3.5,2.75,3.45,4.65,6.65,7.15,7.55,9.3,10.5,10.75,9.65,10.6,12.75,12.9,8.7,7.0,7.85,9.75,5.35,0.0
2017,9,토,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,토,8,몽촌토성,상선,7.3,10.65,10.6,17.25,19.25,19.8,24.5,29.25,31.15,33.15,35.8,42.75,50.1,42.900000000000006,35.900000000000006,31.0,29.55,34.9,28.7,0.0
2017,9,토,8,몽촌토성,하선,15.1,18.7,22.9,35.099999999999994,36.6,33.75,35.25,41.8,41.45,41.0,37.75,46.0,45.1,34.5,22.25,19.6,17.75,14.95,11.3,0.0
2017,9,토,8,문정,상선,13.7,8.55,13.95,19.9,21.4,21.5,24.8,25.6,26.25,23.75,26.1,28.95,30.65,23.450000000000003,15.7,11.7,10.9,12.75,5.85,0.0
2017,9,토,8,문정,하선,5.6,6.3,7.65,12.15,12.75,11.7,13.05,16.65,17.75,19.1,19.950000000000003,22.75,25.75,23.9,18.450000000000003,17.6,19.25,19.3,17.7,0.0
2017,9,토,8,복정,상선,19.4,12.4,17.7,25.85,27.8,27.450000000000003,31.950000000000003,32.150000000000006,32.15,28.85,28.65,33.599999999999994,32.45,24.65,16.35,11.0,11.1,11.4,7.7,0.0
2017,9,토,8,복정,하선,3.9,5.15,5.4,7.949999999999999,9.0,8.5,9.2,11.35,12.85,15.0,15.95,19.85,24.05,21.8,18.5,17.7,20.35,20.55,19.6,0.0
2017,9,토,8,산성,상선,19.2,12.55,19.2,25.35,25.95,22.9,23.8,25.7,23.45,21.8,20.65,24.4,23.15,14.95,9.9,7.4,5.85,7.3,4.85,0.0
2017,9,토,8,산성,하선,5.6,5.6,6.35,8.899999999999999,8.649999999999999,8.5,9.75,12.55,13.7,15.5,17.05,20.55,24.4,21.95,18.9,17.1,19.85,20.45,19.45,0.0
2017,9,토,8,석촌,상선,14.5,13.5,22.35,32.85,37.150000000000006,39.15,47.2,49.35,52.5,46.8,49.6,55.7,57.85,44.150000000000006,30.3,22.3,21.450000000000003,24.85,14.4,0.0
2017,9,토,8,석촌,하선,13.4,19.6,16.9,26.35,27.8,25.05,26.9,32.25,34.8,37.3,38.0,44.55,52.55,46.5,35.6,35.3,34.5,36.2,33.95,0.0
2017,9,토,8,송파,상선,12.7,12.5,20.8,30.3,34.3,36.6,43.2,45.2,48.05,42.8,46.25,51.25,53.65,40.7,27.55,21.1,20.35,23.25,12.6,0.0
2017,9,토,8,송파,하선,12.2,15.65,15.5,24.6,26.0,23.85,25.05,30.7,33.05,35.3,35.2,42.55,50.35,44.2,33.8,33.0,32.65,33.8,31.65,0.0
2017,9,토,8,수진,상선,4.7,3.3,4.4,6.05,7.5,7.7,8.399999999999999,9.2,9.95,9.55,10.25,10.8,12.65,11.8,8.0,6.5,7.1,8.4,4.85,0.0
2017,9,토,8,수진,하선,15.3,6.5,6.6,9.85,10.55,7.9,8.7,9.1,8.75,8.850000000000001,7.949999999999999,10.6,10.2,9.15,6.1,4.550000000000001,4.5,3.7,3.05,0.0
2017,9,토,8,신흥,상선,6.9,4.5,5.65,8.149999999999999,9.8,9.75,10.35,11.05,10.55,11.2,11.3,12.5,13.85,11.8,8.05,6.550000000000001,6.75,8.6,4.9,0.0
2017,9,토,8,신흥,하선,12.2,5.65,6.35,9.5,10.55,7.9,9.15,9.35,9.45,9.85,8.6,10.8,11.05,9.55,6.8,4.85,5.9,5.5,4.5,0.0
2017,9,토,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,토,8,암사,하선,6.6,5.25,9.05,12.45,13.1,11.15,12.3,12.6,12.25,10.65,9.0,10.35,10.0,7.25,4.2,3.8,2.6500000000000004,2.2,1.7999999999999998,0.0
2017,9,토,8,잠실,상선,7.5,12.85,12.8,20.05,21.75,22.85,29.25,33.400000000000006,36.55,38.2,40.6,49.55,57.45,47.400000000000006,40.55,34.45,33.6,41.2,32.65,0.0
2017,9,토,8,잠실,하선,13.9,26.15,21.2,31.950000000000003,33.6,29.8,32.0,39.45,42.8,46.9,47.3,55.7,65.55000000000001,57.3,45.15,42.75,43.5,43.400000000000006,37.45,0.0
2017,9,토,8,장지,상선,21.7,13.9,22.200000000000003,30.1,32.55,32.65,37.15,38.0,38.25,34.25,35.45,42.45,42.45,34.9,23.05,16.75,15.4,19.5,8.5,0.0
2017,9,토,8,장지,하선,7.9,8.3,10.2,13.95,16.35,14.85,16.5,19.25,21.95,23.65,25.3,30.15,35.2,32.0,25.95,25.1,28.35,27.8,23.7,0.0
2017,9,토,8,천호,상선,2.7,3.15,2.4,4.9,4.75,4.3,5.4,6.9,9.1,8.95,10.9,13.3,15.2,13.75,10.8,9.6,10.7,12.2,11.85,0.0
2017,9,토,8,천호,하선,12.9,15.9,21.3,29.5,32.05,27.9,32.85,34.6,37.4,34.05,34.3,37.45,40.35,30.8,20.75,18.0,15.15,13.9,11.75,0.0
2017,9,화,8,가락시장,상선,23.1,31.55,65.5,98.6,68.3,48.7,43.65,44.8,45.5,43.95,50.85,62.7,80.0,118.65,70.85,50.0,51.65,43.0,23.6,6.45
2017,9,화,8,가락시장,하선,20.8,28.950000000000003,57.95,97.9,70.85,45.45,33.35,36.5,39.85,37.0,42.6,50.95,70.5,87.2,71.05000000000001,50.7,54.75,59.5,41.9,14.55
2017,9,화,8,강동구청,상선,10.1,16.65,22.5,32.45,27.35,23.7,22.450000000000003,25.200000000000003,29.65,31.4,38.85,49.65,67.69999999999999,101.7,77.1,56.900000000000006,55.5,55.650000000000006,33.45,15.8
2017,9,화,8,강동구청,하선,27.6,40.1,88.35,125.65,82.65,47.45,35.65,35.8,35.6,31.1,30.65,36.6,50.6,51.150000000000006,31.7,22.35,23.2,22.2,14.6,5.550000000000001
2017,9,화,8,남한산성입구,상선,30.0,21.8,43.65,68.69999999999999,41.05,23.5,20.8,22.65,21.2,19.2,22.7,28.95,33.35,33.15,21.950000000000003,16.950000000000003,15.75,14.05,9.15,3.4
2017,9,화,8,남한산성입구,하선,15.0,10.9,20.65,25.8,14.85,12.75,12.3,12.8,14.55,13.65,16.05,19.25,26.3,34.8,27.1,19.15,20.65,21.85,16.5,6.9
2017,9,화,8,단대오거리,상선,19.6,12.45,25.15,43.150000000000006,26.25,16.3,14.5,15.5,15.55,14.05,17.0,20.55,22.450000000000003,23.9,17.6,13.55,13.45,13.15,8.1,3.5500000000000003
2017,9,화,8,단대오거리,하선,15.4,10.0,17.549999999999997,22.25,12.9,10.55,10.9,11.1,12.65,11.55,12.55,13.85,17.3,20.75,13.85,9.8,10.6,10.5,7.55,3.4000000000000004
2017,9,화,8,모란,상선,4.9,3.3,6.1,15.65,10.35,7.9,7.45,8.7,10.4,10.05,12.8,15.8,14.3,18.1,14.1,11.05,10.5,11.4,7.050000000000001,0.55
2017,9,화,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,화,8,몽촌토성,상선,9.0,16.9,24.35,38.3,28.8,23.5,22.85,26.25,31.0,33.15,42.75,53.45,73.05,109.5,85.45,64.85,62.6,63.95,39.0,18.8
2017,9,화,8,몽촌토성,하선,27.8,39.0,90.3,130.7,81.9,49.3,37.900000000000006,37.55,38.25,33.4,33.150000000000006,39.650000000000006,53.900000000000006,58.3,34.2,24.35,25.6,24.0,15.55,5.4
2017,9,화,8,문정,상선,44.4,36.5,79.25,119.4,78.9,51.75,45.7,46.55,47.45,45.6,52.0,66.05,84.4,122.35,70.85,51.8,53.6,42.1,23.0,6.5
2017,9,화,8,문정,하선,20.9,23.25,46.150000000000006,64.7,54.55,41.45,31.15,35.45,36.75,35.25,40.95,52.3,72.4,99.6,75.55000000000001,54.4,59.5,63.05,43.55,14.7
2017,9,화,8,복정,상선,39.2,28.700000000000003,57.8,109.3,65.6,37.65,33.3,33.4,33.8,30.2,34.3,42.75,53.85,60.15,45.2,32.3,29.5,26.65,18.0,5.45
2017,9,화,8,복정,하선,8.6,10.35,20.15,30.9,25.6,20.15,14.25,16.15,20.25,17.5,22.05,28.15,39.1,57.3,47.2,33.6,37.6,40.3,28.450000000000003,12.8
2017,9,화,8,산성,상선,32.9,23.55,46.150000000000006,74.35,44.0,25.0,20.85,22.8,21.35,19.2,21.45,27.65,31.9,31.4,20.4,15.8,14.6,11.95,8.05,3.15
2017,9,화,8,산성,하선,9.9,9.05,18.8,29.0,23.200000000000003,18.1,12.95,14.85,18.2,15.35,18.5,23.95,31.85,45.900000000000006,39.65,27.5,30.4,32.5,24.8,10.4
2017,9,화,8,석촌,상선,22.8,28.85,63.35,99.85,71.0,48.1,44.25,44.8,46.45,43.2,50.1,64.1,84.5,114.75,70.4,48.05,49.3,43.1,23.8,8.25
2017,9,화,8,석촌,하선,24.7,35.55,63.95,101.9,66.75,44.85,33.849999999999994,36.8,40.3,37.7,43.150000000000006,48.85,69.85,82.65,67.35,48.9,53.15,57.6,40.75,11.6
2017,9,화,8,송파,상선,23.0,30.700000000000003,66.75,103.9,73.15,50.4,45.3,46.3,47.5,45.0,53.5,66.65,87.35,120.9,74.2,51.7,52.5,44.150000000000006,25.65,6.45
2017,9,화,8,송파,하선,26.1,33.05,66.2,109.15,75.15,48.6,36.55,39.35,42.85,40.7,45.55,53.6,75.9,88.45,70.6,51.5,56.05,60.85,42.4,14.65
2017,9,화,8,수진,상선,7.4,4.6,8.75,19.55,12.35,9.5,8.7,10.0,10.75,9.9,12.7,16.200000000000003,15.85,18.1,13.6,10.85,10.75,11.55,6.800000000000001,3.5
2017,9,화,8,수진,하선,18.8,11.6,17.5,20.1,12.35,9.85,9.7,10.15,10.65,9.25,10.35,11.8,13.9,14.0,8.0,5.199999999999999,6.1,5.3,3.35,1.25
2017,9,화,8,신흥,상선,10.1,6.15,11.7,24.1,15.0,10.4,9.45,10.35,10.6,10.0,12.75,15.45,16.200000000000003,17.0,12.5,10.25,10.3,10.75,6.7,3.1500000000000004
2017,9,화,8,신흥,하선,15.4,10.0,15.7,20.450000000000003,11.75,9.3,9.25,9.4,10.35,9.3,10.25,11.1,13.45,15.35,9.9,6.75,7.15,6.95,4.800000000000001,1.95
2017,9,화,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,화,8,암사,하선,14.7,17.3,41.7,45.4,29.55,16.75,13.3,12.65,12.2,10.4,9.7,10.8,13.75,12.5,7.7,5.6,5.35,4.25,2.7,0.0
2017,9,화,8,잠실,상선,7.8,15.9,22.7,38.6,28.0,22.1,21.5,25.15,28.25,30.25,38.45,48.35,63.1,100.3,72.75,56.2,57.15,56.95,34.8,16.1
2017,9,화,8,잠실,하선,19.4,37.1,60.6,96.35,63.35,41.75,32.45,34.8,38.85,36.900000000000006,41.5,47.95,67.45,79.45,65.2,47.7,51.7,56.05,37.55,11.6
2017,9,화,8,장지,상선,39.6,32.3,69.55,114.2,71.2,41.400000000000006,35.25,35.400000000000006,37.1,33.05,38.0,47.3,59.150000000000006,68.3,48.55,35.6,36.1,30.65,17.25,5.05
2017,9,화,8,장지,하선,14.4,18.05,37.2,47.85,39.15,31.35,21.4,23.85,26.6,24.45,29.9,37.3,52.7,75.9,55.35,40.6,47.65,47.4,31.1,12.05
2017,9,화,8,천호,상선,3.2,4.300000000000001,3.85,8.149999999999999,7.0,6.0,6.5,8.4,8.95,10.05,13.2,16.65,20.9,28.95,28.65,21.1,20.450000000000003,21.95,15.7,7.85
2017,9,화,8,천호,하선,22.2,33.3,76.65,110.6,67.35,40.1,30.65,31.7,30.700000000000003,28.25,28.15,33.15,43.0,42.25,28.1,20.0,21.05,20.8,13.8,4.949999999999999
2017,10,금,8,가락시장,상선,25.3,34.599999999999994,71.8,108.05,74.80000000000001,53.4,47.8,49.1,49.85,48.15,55.7,68.7,87.65,130.0,77.65,54.75,56.6,47.15,25.85,7.1
2017,10,금,8,가락시장,하선,22.8,31.7,63.45,107.25,77.6,49.8,36.55,40.05,43.7,40.55,46.7,55.85,77.25,95.55,77.85,55.6,60.0,65.2,45.900000000000006,15.95
2017,10,금,8,강동구청,상선,10.9,17.950000000000003,24.15,34.9,29.45,25.55,24.15,27.1,31.9,33.849999999999994,41.8,53.45,72.8,109.35,82.9,61.25,59.65,59.85,36.0,17.0
2017,10,금,8,강동구청,하선,29.7,43.1,95.05,135.15,88.9,51.05,38.35,38.55,38.25,33.45,32.95,39.4,54.400000000000006,55.05,34.1,24.05,25.0,23.9,15.7,6.0
2017,10,금,8,남한산성입구,상선,31.5,22.95,45.85,72.15,43.15,24.75,21.85,23.8,22.3,20.2,23.85,30.4,35.05,34.85,23.05,17.85,16.5,14.75,9.6,3.5500000000000003
2017,10,금,8,남한산성입구,하선,15.7,11.45,21.700000000000003,27.1,15.6,13.4,12.9,13.45,15.3,14.4,16.9,20.25,27.6,36.6,28.5,20.1,21.7,22.95,17.299999999999997,7.25
2017,10,금,8,단대오거리,상선,21.2,13.45,27.200000000000003,46.7,28.4,17.6,15.7,16.8,16.85,15.25,18.4,22.25,24.3,25.85,19.05,14.7,14.55,14.2,8.8,3.85
2017,10,금,8,단대오거리,하선,16.7,10.9,19.0,24.05,13.95,11.4,11.75,12.0,13.65,12.5,13.55,15.0,18.75,22.450000000000003,15.0,10.65,11.45,11.35,8.2,3.7
2017,10,금,8,모란,상선,5.5,3.75,6.9,17.75,11.75,8.95,8.45,9.9,11.8,11.4,14.5,17.950000000000003,16.25,20.55,16.0,12.55,11.9,12.9,8.0,0.65
2017,10,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,금,8,몽촌토성,상선,10.3,19.45,28.0,44.1,33.05,27.05,26.25,30.15,35.7,38.1,49.15,61.45,84.0,125.9,98.25,74.55000000000001,72.0,73.55000000000001,44.85,21.6
2017,10,금,8,몽촌토성,하선,32.0,44.85,103.9,150.3,94.2,56.7,43.6,43.150000000000006,44.0,38.4,38.150000000000006,45.6,61.95,67.05000000000001,39.35,28.0,29.450000000000003,27.6,17.9,6.199999999999999
2017,10,금,8,문정,상선,46.5,38.25,82.95,125.05,82.55,54.15,47.8,48.8,49.7,47.75,54.45,69.15,88.35,128.05,74.2,54.25,56.150000000000006,44.1,24.0,6.800000000000001
2017,10,금,8,문정,하선,21.9,24.35,48.35,67.75,57.150000000000006,43.4,32.6,37.1,38.45,36.900000000000006,42.9,54.7,75.85,104.25,79.05,56.95,62.3,66.05,45.650000000000006,15.4
2017,10,금,8,복정,상선,42.2,30.9,62.2,117.7,70.65,40.55,35.85,35.9,36.4,32.45,36.900000000000006,46.0,57.95,64.75,48.650000000000006,34.8,31.700000000000003,28.700000000000003,19.35,5.9
2017,10,금,8,복정,하선,9.3,11.15,21.65,33.25,27.5,21.65,15.35,17.4,21.8,18.9,23.75,30.3,42.05,61.75,50.8,36.150000000000006,40.45,43.35,30.65,13.75
2017,10,금,8,산성,상선,35.6,25.450000000000003,49.9,80.45,47.6,27.05,22.6,24.65,23.1,20.8,23.200000000000003,29.85,34.5,34.05,22.05,17.1,15.8,12.95,8.7,3.4
2017,10,금,8,산성,하선,10.7,9.8,20.35,31.35,25.15,19.6,13.95,16.05,19.7,16.65,20.05,25.85,34.45,49.650000000000006,42.85,29.75,32.9,35.150000000000006,26.85,11.25
2017,10,금,8,석촌,상선,25.4,32.05,70.4,111.0,78.95,53.45,49.2,49.8,51.650000000000006,48.0,55.7,71.25,93.95,127.6,78.19999999999999,53.45,54.85,47.85,26.5,9.2
2017,10,금,8,석촌,하선,27.5,39.55,71.1,113.25,74.2,49.85,37.650000000000006,40.95,44.85,41.95,47.95,54.3,77.65,91.8,74.85,54.35,59.1,63.95,45.3,12.85
2017,10,금,8,송파,상선,24.8,33.150000000000006,72.05000000000001,112.2,78.95,54.45,48.9,50.0,51.35,48.6,57.8,72.0,94.35,130.55,80.15,55.8,56.75,47.7,27.7,6.95
2017,10,금,8,송파,하선,28.2,35.75,71.5,117.85,81.15,52.5,39.4,42.5,46.3,43.9,49.2,57.85,81.95,95.55,76.25,55.65,60.5,65.65,45.8,15.8
2017,10,금,8,수진,상선,8.2,5.1,9.65,21.55,13.65,10.5,9.6,11.05,11.85,10.9,13.95,17.9,17.55,20.0,14.95,11.95,11.95,12.7,7.5,3.85
2017,10,금,8,수진,하선,20.7,12.8,19.3,22.200000000000003,13.65,10.85,10.7,11.15,11.75,10.25,11.4,13.0,15.35,15.45,8.85,5.800000000000001,6.7,5.85,3.7,1.4
2017,10,금,8,신흥,상선,11.3,6.85,13.15,27.05,16.8,11.65,10.6,11.6,11.9,11.2,14.3,17.35,18.15,19.0,14.05,11.5,11.55,12.05,7.45,3.55
2017,10,금,8,신흥,하선,17.3,11.2,17.6,22.9,13.2,10.4,10.4,10.5,11.6,10.4,11.5,12.45,15.1,17.25,11.1,7.5,8.0,7.75,5.4,2.25
2017,10,금,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,금,8,암사,하선,15.9,18.6,44.85,48.85,31.75,18.0,14.3,13.6,13.1,11.25,10.45,11.6,14.85,13.45,8.25,6.0,5.75,4.55,2.9000000000000004,0.0
2017,10,금,8,잠실,상선,9.2,18.8,26.75,45.55,33.0,26.05,25.4,29.75,33.35,35.75,45.35,57.0,74.4,118.35,85.80000000000001,66.35,67.44999999999999,67.19999999999999,41.05,18.95
2017,10,금,8,잠실,하선,22.9,43.75,71.55,113.65,74.8,49.25,38.3,41.1,45.8,43.5,48.95,56.55,79.6,93.7,76.95,56.3,61.0,66.1,44.3,13.65
2017,10,금,8,장지,상선,43.8,35.7,76.8,126.1,78.7,45.8,38.95,39.15,41.0,36.5,41.95,52.25,65.35,75.5,53.65,39.35,39.900000000000006,33.8,19.1,5.6
2017,10,금,8,장지,하선,15.9,19.9,41.1,52.85,43.3,34.6,23.65,26.35,29.4,27.05,33.0,41.2,58.25,83.85,61.2,44.85,52.6,52.400000000000006,34.4,13.3
2017,10,금,8,천호,상선,3.6,4.75,4.3,9.05,7.800000000000001,6.699999999999999,7.2,9.35,9.95,11.15,14.65,18.55,23.200000000000003,32.15,31.85,23.450000000000003,22.75,24.4,17.450000000000003,8.75
2017,10,금,8,천호,하선,24.7,37.0,85.25,122.95,74.85,44.55,34.1,35.25,34.15,31.4,31.35,36.8,47.8,46.9,31.3,22.25,23.4,23.1,15.35,5.5
2017,10,목,8,가락시장,상선,24.6,33.65,69.95,105.25,72.85,51.95,46.6,47.8,48.55,46.95,54.25,66.9,85.4,126.6,75.65,53.35,55.15,45.95,25.2,6.9
2017,10,목,8,가락시장,하선,22.3,30.9,61.8,104.5,75.55000000000001,48.5,35.599999999999994,38.95,42.55,39.5,45.5,54.400000000000006,75.25,93.05,75.80000000000001,54.150000000000006,58.45,63.5,44.7,15.55
2017,10,목,8,강동구청,상선,10.8,17.75,23.9,34.5,29.15,25.3,23.9,26.8,31.6,33.45,41.35,52.85,72.05,108.25,82.05000000000001,60.6,59.1,59.25,35.6,16.85
2017,10,목,8,강동구청,하선,29.4,42.65,94.1,133.75,88.05,50.5,38.0,38.150000000000006,37.85,33.1,32.65,39.0,53.85,54.5,33.75,23.8,24.75,23.700000000000003,15.55,5.9
2017,10,목,8,남한산성입구,상선,31.3,22.8,45.6,71.8,42.9,24.55,21.7,23.65,22.2,20.05,23.75,30.25,34.8,34.65,22.95,17.7,16.45,14.7,9.5,3.5500000000000003
2017,10,목,8,남한산성입구,하선,15.6,11.35,21.6,26.95,15.55,13.35,12.85,13.4,15.25,14.3,16.8,20.1,27.4,36.4,28.3,20.0,21.55,22.85,17.25,7.25
2017,10,목,8,단대오거리,상선,20.7,13.1,26.55,45.5,27.700000000000003,17.15,15.3,16.35,16.450000000000003,14.85,17.9,21.7,23.7,25.200000000000003,18.55,14.3,14.2,13.85,8.55,3.7
2017,10,목,8,단대오거리,하선,16.3,10.6,18.5,23.45,13.65,11.1,11.5,11.7,13.35,12.15,13.2,14.6,18.3,21.9,14.6,10.35,11.15,11.05,8.0,3.6
2017,10,목,8,모란,상선,5.4,3.65,6.65,17.25,11.4,8.7,8.149999999999999,9.6,11.4,11.05,14.1,17.4,15.8,19.95,15.55,12.2,11.55,12.55,7.75,0.65
2017,10,목,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,목,8,몽촌토성,상선,9.9,18.7,26.85,42.3,31.75,25.95,25.200000000000003,29.0,34.25,36.6,47.2,59.0,80.6,120.85,94.3,71.55,69.1,70.55000000000001,43.05,20.75
2017,10,목,8,몽촌토성,하선,30.7,43.05,99.7,144.25,90.35,54.45,41.85,41.45,42.2,36.9,36.55,43.8,59.4,64.35,37.75,26.9,28.200000000000003,26.5,17.15,5.949999999999999
2017,10,목,8,문정,상선,47.3,38.85,84.35,127.1,83.94999999999999,55.05,48.6,49.6,50.45,48.55,55.35,70.30000000000001,89.8,130.2,75.45,55.2,57.05,44.85,24.450000000000003,6.9
2017,10,목,8,문정,하선,22.2,24.75,49.15,68.9,58.1,44.1,33.1,37.7,39.15,37.5,43.6,55.65,77.05,105.95,80.4,57.900000000000006,63.35,67.1,46.4,15.65
2017,10,목,8,복정,상선,41.6,30.45,61.3,115.95,69.6,39.9,35.3,35.349999999999994,35.849999999999994,31.950000000000003,36.35,45.3,57.1,63.75,47.95,34.3,31.25,28.25,19.1,5.8
2017,10,목,8,복정,하선,9.1,11.0,21.35,32.8,27.1,21.35,15.15,17.15,21.5,18.6,23.4,29.85,41.4,60.8,50.05,35.650000000000006,39.85,42.75,30.200000000000003,13.55
2017,10,목,8,산성,상선,35.0,25.05,49.0,78.94999999999999,46.7,26.55,22.15,24.200000000000003,22.7,20.45,22.8,29.35,33.85,33.4,21.65,16.75,15.5,12.65,8.600000000000001,3.35
2017,10,목,8,산성,하선,10.5,9.6,19.95,30.8,24.65,19.2,13.7,15.75,19.3,16.3,19.65,25.4,33.9,48.75,42.05,29.25,32.3,34.5,26.3,11.05
2017,10,목,8,석촌,상선,24.6,31.05,68.25,107.55,76.5,51.8,47.7,48.25,50.05,46.5,54.0,69.05,91.0,123.65,75.80000000000001,51.8,53.2,46.35,25.65,8.9
2017,10,목,8,석촌,하선,26.6,38.35,68.9,109.75,71.95,48.3,36.5,39.7,43.45,40.65,46.5,52.6,75.25,89.0,72.55,52.650000000000006,57.3,62.0,43.900000000000006,12.45
2017,10,목,8,송파,상선,24.5,32.85,71.3,111.05,78.15,53.85,48.4,49.45,50.8,48.1,57.150000000000006,71.19999999999999,93.35,129.2,79.25,55.25,56.150000000000006,47.2,27.4,6.85
2017,10,목,8,송파,하선,27.9,35.35,70.75,116.6,80.3,51.95,39.0,42.0,45.8,43.45,48.65,57.2,81.05000000000001,94.55,75.45,55.05,59.900000000000006,65.0,45.35,15.65
2017,10,목,8,수진,상선,8.0,5.0,9.4,21.0,13.3,10.2,9.35,10.75,11.55,10.6,13.65,17.4,17.05,19.45,14.6,11.65,11.6,12.4,7.300000000000001,3.75
2017,10,목,8,수진,하선,20.1,12.4,18.8,21.6,13.3,10.55,10.4,10.85,11.45,9.95,11.1,12.65,14.9,15.05,8.6,5.6,6.55,5.7,3.6,1.35
2017,10,목,8,신흥,상선,10.8,6.55,12.55,25.950000000000003,16.1,11.15,10.15,11.1,11.4,10.7,13.7,16.55,17.4,18.200000000000003,13.45,11.0,11.05,11.55,7.2,3.35
2017,10,목,8,신흥,하선,16.6,10.7,16.85,22.0,12.6,10.0,9.9,10.1,11.1,10.0,11.0,11.9,14.45,16.5,10.65,7.2,7.65,7.4,5.15,2.1500000000000004
2017,10,목,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,목,8,암사,하선,15.7,18.5,44.5,48.45,31.55,17.9,14.2,13.45,12.95,11.15,10.35,11.5,14.75,13.35,8.25,5.949999999999999,5.7,4.55,2.85,0.0
2017,10,목,8,잠실,상선,8.7,17.65,25.200000000000003,42.85,31.05,24.55,23.9,27.95,31.35,33.599999999999994,42.650000000000006,53.7,70.05000000000001,111.4,80.75,62.45,63.45,63.25,38.7,17.85
2017,10,목,8,잠실,하선,21.5,41.2,67.35,107.0,70.35,46.35,36.0,38.65,43.1,40.95,46.05,53.25,74.9,88.19999999999999,72.4,52.95,57.400000000000006,62.25,41.7,12.85
2017,10,목,8,장지,상선,42.8,34.95,75.2,123.45,76.95,44.8,38.1,38.25,40.1,35.75,41.1,51.15,64.0,73.85,52.5,38.55,39.05,33.1,18.65,5.45
2017,10,목,8,장지,하선,15.6,19.5,40.25,51.75,42.35,33.849999999999994,23.15,25.75,28.75,26.45,32.3,40.3,57.0,82.05,59.900000000000006,43.9,51.5,51.25,33.6,13.05
2017,10,목,8,천호,상선,3.4,4.550000000000001,4.1,8.7,7.5,6.449999999999999,6.9,9.0,9.55,10.7,14.1,17.8,22.35,30.9,30.6,22.55,21.8,23.45,16.75,8.4
2017,10,목,8,천호,하선,23.8,35.6,81.9,118.15,71.9,42.8,32.75,33.85,32.8,30.15,30.1,35.4,45.9,45.05,30.05,21.35,22.5,22.2,14.75,5.300000000000001
2017,10,수,8,가락시장,상선,24.7,33.85,70.35,105.85,73.3,52.25,46.8,48.1,48.85,47.15,54.55,67.30000000000001,85.9,127.35,76.1,53.650000000000006,55.5,46.2,25.35,6.9
2017,10,수,8,가락시장,하선,22.4,31.1,62.2,105.1,76.05000000000001,48.8,35.85,39.2,42.8,39.75,45.75,54.7,75.7,93.6,76.25,54.45,58.8,63.9,45.0,15.65
2017,10,수,8,강동구청,상선,10.9,17.950000000000003,24.15,34.9,29.45,25.55,24.15,27.1,31.9,33.849999999999994,41.8,53.45,72.8,109.4,82.95,61.25,59.65,59.85,36.0,17.0
2017,10,수,8,강동구청,하선,29.7,43.1,95.05,135.15,88.95,51.05,38.35,38.55,38.25,33.45,32.95,39.4,54.45,55.05,34.1,24.05,25.0,23.9,15.7,6.0
